"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"64","PARAGUACHÓN","II","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","15,400","18","0","0"
"64","PARAGUACHÓN","III","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","12,400","1,468","0","11"
"64","PARAGUACHÓN","IV","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","19,700","630","0","5"
"64","PARAGUACHÓN","V","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","28,800","86","0","131"
"64","PARAGUACHÓN","VI","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","46,400","378","0","1"
"64","PARAGUACHÓN","VII","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","58,600","561","0","0"
"64","PARAGUACHÓN","IE","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","5,200","2,716",,
"64","PARAGUACHÓN","IE10","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","3,100","14,900",,
"64","PARAGUACHÓN","IVE","2020 Dec 01 12:00:00 AM","2020 Dec 31 12:00:00 AM","3,100","263",,
"64","PARAGUACHÓN","I","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","9,900","4,215","1","591"
"64","PARAGUACHÓN","II","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","15,400","4","0","0"
"64","PARAGUACHÓN","III","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","12,400","455","0","0"
"64","PARAGUACHÓN","IV","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","19,700","241","0","2"
"64","PARAGUACHÓN","V","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","28,800","29","0","0"
"64","PARAGUACHÓN","VI","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","46,400","151","0","0"
"64","PARAGUACHÓN","VII","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","58,600","166","0","0"
"64","PARAGUACHÓN","IE","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","5,200","763",,
"64","PARAGUACHÓN","IE10","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","3,100","4,662",,
"64","PARAGUACHÓN","IVE","2021 Jan 01 12:00:00 AM","2021 Jan 15 12:00:00 AM","3,100","106",,
"64","PARAGUACHÓN","I","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","10,100","5,844","0","0"
"64","PARAGUACHÓN","II","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","15,600","7","0","0"
"64","PARAGUACHÓN","III","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","12,600","534","0","0"
"64","PARAGUACHÓN","IV","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","20,000","248","0","0"
"64","PARAGUACHÓN","V","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","29,200","74","0","0"
"64","PARAGUACHÓN","VI","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","47,200","197","0","0"
"64","PARAGUACHÓN","VII","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","59,500","250","0","0"
"64","PARAGUACHÓN","IE","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","5,200","1,337",,
"64","PARAGUACHÓN","IE10","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","3,100","6,324",,
"64","PARAGUACHÓN","IVE","2021 Jan 16 12:00:00 AM","2021 Jan 31 12:00:00 AM","3,100","138",,
"64","PARAGUACHÓN","I","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","10,100","8,114","2","544"
"64","PARAGUACHÓN","II","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","15,600","11","0","0"
"64","PARAGUACHÓN","III","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","12,600","795","0","2"
"64","PARAGUACHÓN","IV","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","20,000","392","0","8"
"64","PARAGUACHÓN","V","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","29,200","87","0","0"
"64","PARAGUACHÓN","VI","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","47,200","381","0","0"
"64","PARAGUACHÓN","VII","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","59,500","527","0","0"
"64","PARAGUACHÓN","IE","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","5,200","1,806",,
"64","PARAGUACHÓN","IE10","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","3,100","9,097",,
"64","PARAGUACHÓN","IVE","2021 Feb 01 12:00:00 AM","2021 Feb 28 12:00:00 AM","3,100","263",,
"64","PARAGUACHÓN","I","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","10,100","11,828","0","639"
"64","PARAGUACHÓN","II","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","15,600","8","0","0"
"64","PARAGUACHÓN","III","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","12,600","1,135","0","0"
"64","PARAGUACHÓN","IV","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","20,000","545","0","8"
"64","PARAGUACHÓN","V","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","29,200","130","0","0"
"64","PARAGUACHÓN","VI","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","47,200","479","0","0"
"64","PARAGUACHÓN","VII","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","59,500","732","0","0"
"64","PARAGUACHÓN","IE","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","5,200","2,587",,
"64","PARAGUACHÓN","IE10","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","3,100","12,360",,
"64","PARAGUACHÓN","IVE","2021 Mar 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","3,100","339",,
"64","PARAGUACHÓN","I","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","10,100","9,637","0","583"
"64","PARAGUACHÓN","II","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","15,600","6","0","0"
"64","PARAGUACHÓN","III","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","12,600","1,108","0","12"
"64","PARAGUACHÓN","IV","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","20,000","583","0","12"
"64","PARAGUACHÓN","V","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","29,200","126","0","0"
"64","PARAGUACHÓN","VI","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","47,200","495","0","0"
"64","PARAGUACHÓN","VII","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","59,500","699","0","0"
"64","PARAGUACHÓN","IE","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","5,200","2,433",,
"64","PARAGUACHÓN","IE10","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","3,100","9,951",,
"64","PARAGUACHÓN","IVE","2021 Apr 01 12:00:00 AM","2021 Apr 30 12:00:00 AM","3,100","324",,
"64","PARAGUACHÓN","I","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","10,100","10,616","0","474"
"64","PARAGUACHÓN","III","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","12,600","1,205","0","10"
"64","PARAGUACHÓN","IV","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","20,000","515","0","8"
"64","PARAGUACHÓN","V","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","29,200","137","0","0"
"64","PARAGUACHÓN","VI","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","47,200","401","0","0"
"64","PARAGUACHÓN","VII","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","59,500","634","0","0"
"64","PARAGUACHÓN","IE","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","5,200","2,186",,
"64","PARAGUACHÓN","IE10","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","3,100","9,451",,
"64","PARAGUACHÓN","IVE","2021 May 01 12:00:00 AM","2021 May 31 12:00:00 AM","3,100","344",,
"64","PARAGUACHÓN","I","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","10,100","12,601","0","553"
"64","PARAGUACHÓN","II","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","15,600","8","0","0"
"64","PARAGUACHÓN","III","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","12,600","1,213","0","12"
"64","PARAGUACHÓN","IV","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","20,000","593","0","10"
"64","PARAGUACHÓN","V","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","29,200","144","0","2"
"64","PARAGUACHÓN","VI","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","47,200","494","0","0"
"64","PARAGUACHÓN","VII","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","59,500","719","0","0"
"64","PARAGUACHÓN","IE","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","5,200","2,804",,
"64","PARAGUACHÓN","IE10","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","3,100","11,581",,
"64","PARAGUACHÓN","IIE","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2021 Jun 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","3,100","330",,
"64","PARAGUACHÓN","I","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","10,100","15,583","0","610"
"64","PARAGUACHÓN","II","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","15,600","6","0","0"
"64","PARAGUACHÓN","III","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","12,600","1,339","0","12"
"64","PARAGUACHÓN","IV","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","20,000","589","0","2"
"64","PARAGUACHÓN","V","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","29,200","140","0","0"
"64","PARAGUACHÓN","VI","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","47,200","497","0","0"
"64","PARAGUACHÓN","VII","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","59,500","734","0","0"
"64","PARAGUACHÓN","IE","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","5,200","3,025",,
"64","PARAGUACHÓN","IE10","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","3,100","13,399",,
"64","PARAGUACHÓN","IIE","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2021 Jul 01 12:00:00 AM","2021 Jul 31 12:00:00 AM","3,100","348",,
"64","PARAGUACHÓN","I","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","10,100","18,954","0","557"
"64","PARAGUACHÓN","II","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","15,600","13","0","2"
"64","PARAGUACHÓN","III","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","12,600","1,444","0","20"
"64","PARAGUACHÓN","IV","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","20,000","800","0","2"
"64","PARAGUACHÓN","V","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","29,200","256","0","30"
"64","PARAGUACHÓN","VI","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","47,200","530","0","0"
"64","PARAGUACHÓN","VII","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","59,500","798","0","0"
"64","PARAGUACHÓN","IE","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","5,200","3,977",,
"64","PARAGUACHÓN","IE10","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","3,100","15,174",,
"64","PARAGUACHÓN","IIE","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2021 Aug 01 12:00:00 AM","2021 Aug 31 12:00:00 AM","3,100","345",,
"64","PARAGUACHÓN","I","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","10,100","21,457","0","538"
"64","PARAGUACHÓN","II","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","15,600","13","0","0"
"64","PARAGUACHÓN","III","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","12,600","1,358","1","22"
"64","PARAGUACHÓN","IV","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","20,000","983","0","2"
"64","PARAGUACHÓN","V","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","29,200","291","0","4"
"64","PARAGUACHÓN","VI","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","47,200","543","0","0"
"64","PARAGUACHÓN","VII","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","59,500","927","0","0"
"64","PARAGUACHÓN","IE","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","5,200","3,894",,
"64","PARAGUACHÓN","IE10","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","3,100","15,392",,
"64","PARAGUACHÓN","IIE","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2021 Sep 01 12:00:00 AM","2021 Sep 30 12:00:00 AM","3,100","254",,
"64","PARAGUACHÓN","I","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","10,100","23,406","0","447"
"64","PARAGUACHÓN","II","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","15,600","8","0","0"
"64","PARAGUACHÓN","III","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","12,600","1,469","0","8"
"64","PARAGUACHÓN","IV","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","20,000","852","0","6"
"64","PARAGUACHÓN","V","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","29,200","314","0","0"
"64","PARAGUACHÓN","VI","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","47,200","503","0","0"
"64","PARAGUACHÓN","VII","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","59,500","768","0","0"
"64","PARAGUACHÓN","IE","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","5,200","3,793",,
"64","PARAGUACHÓN","IE10","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","3,100","15,611",,
"64","PARAGUACHÓN","IIE","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2021 Oct 01 12:00:00 AM","2021 Oct 31 12:00:00 AM","3,100","256",,
"64","PARAGUACHÓN","I","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","10,100","25,934","0","400"
"64","PARAGUACHÓN","II","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","15,600","38","0","0"
"64","PARAGUACHÓN","III","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","12,600","1,656","0","40"
"64","PARAGUACHÓN","IV","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","20,000","1,061","0","10"
"64","PARAGUACHÓN","V","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","29,200","286","0","0"
"64","PARAGUACHÓN","VI","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","47,200","600","0","0"
"64","PARAGUACHÓN","VII","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","59,500","973","0","0"
"64","PARAGUACHÓN","IE","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","5,200","4,499",,
"64","PARAGUACHÓN","IE10","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","3,100","16,520",,
"64","PARAGUACHÓN","IIE","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2021 Nov 01 12:00:00 AM","2021 Nov 30 12:00:00 AM","3,100","264",,
"64","PARAGUACHÓN","I","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","10,100","37,612",,"444"
"64","PARAGUACHÓN","II","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","15,600","32","0","2"
"64","PARAGUACHÓN","III","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","12,600","1,885","0","28"
"64","PARAGUACHÓN","IV","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","20,000","1,185","0","4"
"64","PARAGUACHÓN","V","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","29,200","420","0","0"
"64","PARAGUACHÓN","VI","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","47,200","712","0","0"
"64","PARAGUACHÓN","VII","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","59,500","1,049","0","1"
"64","PARAGUACHÓN","IE","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","5,200","6,428",,
"64","PARAGUACHÓN","IE10","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","3,100","22,343",,
"64","PARAGUACHÓN","IIE","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2021 Dec 01 12:00:00 AM","2021 Dec 31 12:00:00 AM","3,100","362",,
"64","PARAGUACHÓN","I","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","10,100","14,532","0","198"
"64","PARAGUACHÓN","II","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","15,600","20","0","0"
"64","PARAGUACHÓN","III","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","12,600","603","0","25"
"64","PARAGUACHÓN","IV","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","20,000","359","0","0"
"64","PARAGUACHÓN","V","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","29,200","144","0","0"
"64","PARAGUACHÓN","VI","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","47,200","266","0","0"
"64","PARAGUACHÓN","VII","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","59,500","347","0","0"
"64","PARAGUACHÓN","IE","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","5,200","1,921",,
"64","PARAGUACHÓN","IE10","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","3,100","8,484",,
"64","PARAGUACHÓN","IIE","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IIIE","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","3,100","0",,
"64","PARAGUACHÓN","IVE","2022 Jan 01 12:00:00 AM","2022 Jan 15 12:00:00 AM","3,100","164",,
"64","PARAGUACHÓN","I","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","10,600","15,608","0","237"
"64","PARAGUACHÓN","II","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","16,500","6","0","0"
"64","PARAGUACHÓN","III","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","13,300","821","0","13"
"64","PARAGUACHÓN","IV","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","21,100","571","0","0"
"64","PARAGUACHÓN","V","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","30,900","261","0","1"
"64","PARAGUACHÓN","VI","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","49,800","314","0","0"
"64","PARAGUACHÓN","VII","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","62,900","427","0","0"
"64","PARAGUACHÓN","IE","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","5,500","2,528",,
"64","PARAGUACHÓN","IE10","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","3,300","9,474",,
"64","PARAGUACHÓN","IIE","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IIIE","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Jan 16 12:00:00 AM","2022 Jan 31 12:00:00 AM","3,300","184",,
"64","PARAGUACHÓN","I","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","10,600","23,915","0","479"
"64","PARAGUACHÓN","II","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","16,500","22","0","0"
"64","PARAGUACHÓN","III","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","13,300","1,546","0","31"
"64","PARAGUACHÓN","IV","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","21,100","1,041","0","0"
"64","PARAGUACHÓN","V","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","30,900","348","0","1"
"64","PARAGUACHÓN","VI","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","49,800","639","0","0"
"64","PARAGUACHÓN","VII","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","62,900","846","0","0"
"64","PARAGUACHÓN","IE","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","5,500","4,266",,
"64","PARAGUACHÓN","IE10","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","3,300","15,489",,
"64","PARAGUACHÓN","IIE","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IIIE","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Feb 01 12:00:00 AM","2022 Feb 28 12:00:00 AM","3,300","355",,
"64","PARAGUACHÓN","I","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","10,600","26,115","0","484"
"64","PARAGUACHÓN","II","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","16,500","22","0","0"
"64","PARAGUACHÓN","III","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","13,300","1,624","0","25"
"64","PARAGUACHÓN","IV","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","21,100","1,206","0","3"
"64","PARAGUACHÓN","V","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","30,900","468","0","20"
"64","PARAGUACHÓN","VI","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","49,800","808","0","0"
"64","PARAGUACHÓN","VII","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","62,900","1,226","0","0"
"64","PARAGUACHÓN","IE","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","5,500","4,183",,
"64","PARAGUACHÓN","IE10","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","3,300","17,146",,
"64","PARAGUACHÓN","IIE","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IIIE","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Mar 01 12:00:00 AM","2022 Mar 31 12:00:00 AM","3,300","386",,
"64","PARAGUACHÓN","I","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","10,600","24,162","0","390"
"64","PARAGUACHÓN","II","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","16,500","46","0","0"
"64","PARAGUACHÓN","III","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","13,300","1,596","0","12"
"64","PARAGUACHÓN","IV","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","21,100","1,276","0","0"
"64","PARAGUACHÓN","V","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","30,900","482","0","3"
"64","PARAGUACHÓN","VI","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","49,800","678","0","0"
"64","PARAGUACHÓN","VII","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","62,900","951","0","0"
"64","PARAGUACHÓN","IE","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","5,500","5,186",,
"64","PARAGUACHÓN","IE10","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","3,300","16,299",,
"64","PARAGUACHÓN","IIE","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IIIE","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","3,300","0",,
"64","PARAGUACHÓN","IVE","2022 Apr 01 12:00:00 AM","2022 Apr 30 12:00:00 AM","3,300","314",,
"64","PARAGUACHÓN","I","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","10,600","25,218","0","347"
"64","PARAGUACHÓN","II","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","16,500","88","0","0"
"64","PARAGUACHÓN","III","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","13,300","1,656","0","6"
"64","PARAGUACHÓN","IV","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","21,100","1,365","0","4"
"64","PARAGUACHÓN","V","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","30,900","547","0","16"
"64","PARAGUACHÓN","VI","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","49,800","773","0","0"
"64","PARAGUACHÓN","VII","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","62,900","1,127","0","0"
"64","PARAGUACHÓN","IE","2022 May 01 12:00:00 AM","2022 May 31 12:00:00 AM","5,500","5,328",,
