Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,6,27,19,30,24.8,0.62,0.75,0,0.066,0,1,0,0,0,0,17.2,0,0,0.262,0.9500000000000001,108.17,62.83,0.16,932,4.3,0.0000,1,131,0.0000
2016,6,27,20,30,24.200000000000003,0.62,0.77,0,0.068,0,1,0,0,0,0,16.900000000000002,0,0,0.262,0.9500000000000001,121.28,63.93,0.16,932,4.4,0.0000,1,131,0.0000
2016,6,27,21,30,23.8,0.62,0.79,0,0.069,0,1,0,0,0,0,16.900000000000002,0,0,0.263,0.9500000000000001,133.55,65.2,0.16,933,4.4,0.0000,0.9,133,0.0000
2016,6,27,22,30,23.5,0.62,0.8,0,0.07100000000000001,0,3,0,0,0,0,16.8,0,0,0.263,0.9500000000000001,144.04,66.05,0.16,933,4.5,0.0000,0.9,137,0.0000
2016,6,27,23,30,23.1,0.62,0.8200000000000001,0,0.07200000000000001,0,3,0,0,0,0,16.6,0,0,0.263,0.9400000000000001,150.73,66.75,0.16,932,4.5,0.0000,0.9,140,0.0000
2016,6,28,0,30,22.700000000000003,0.62,0.8300000000000001,0,0.07100000000000001,0,1,0,0,0,0,16.3,0,0,0.263,0.9400000000000001,150.87,67.25,0.16,932,4.4,0.0000,0.9,139,0.0000
2016,6,28,1,30,22.200000000000003,0.62,0.84,0,0.07,0,7,0,0,0,0,16.1,0,0,0.262,0.9400000000000001,144.38,68.26,0.16,932,4.3,0.0000,1,135,0.0000
2016,6,28,2,30,21.6,0.62,0.84,0,0.067,0,7,0,0,0,0,15.700000000000001,0,0,0.261,0.9400000000000001,133.99,69.15,0.16,931,4.3,0.0000,1.1,131,0.0000
2016,6,28,3,30,21.200000000000003,0.62,0.85,0,0.064,0,8,0,0,0,0,15.4,0,0,0.261,0.9400000000000001,121.76,69.58,0.16,931,4.2,0.0000,1.3,129,0.0000
2016,6,28,4,30,21,0.62,0.86,0,0.062,0,8,0,0,0,0,15.200000000000001,0,0,0.261,0.9400000000000001,108.67,69.34,0.16,932,4.1000000000000005,0.0000,1.3,129,0.0000
2016,6,28,5,30,21.6,0.62,0.88,0,0.062,0,8,0,0,0,0,15,0,0,0.261,0.9400000000000001,95.15,66.1,0.16,932,4.1000000000000005,0.0000,1.4000000000000001,131,0.0000
2016,6,28,6,30,23.8,0.62,0.89,38,0.06,421,8,10,7,59,101,15.600000000000001,7,60,0.262,0.93,81.33,60.2,0.16,932,4.1000000000000005,0.0000,2,137,0.0000
2016,6,28,7,30,26.6,0.62,0.91,63,0.057,693,8,299,0,152,327,15.200000000000001,0,266,0.263,0.93,67.61,49.65,0.16,933,4.1000000000000005,13.9010,2.5,146,10.7941
2016,6,28,8,30,29,0.62,0.92,76,0.054,808,3,118,0,309,551,15.600000000000001,0,378,0.263,0.93,53.97,44.17,0.16,933,4.2,21.4907,2.7,154,16.8311
2016,6,28,9,30,30.8,0.62,0.93,85,0.053,866,8,511,0,233,741,15.8,0,621,0.263,0.9400000000000001,40.72,40.34,0.16,932,4.3,36.8881,2.7,159,28.9861
2016,6,28,10,30,31.900000000000002,0.62,0.64,106,0.079,872,1,872,0,106,872,15.9,0,872,0.262,0.9500000000000001,28.55,38.22,0.16,932,4.4,52.9867,2.6,160,41.6981
2016,6,28,11,30,32.4,0.62,0.63,111,0.082,885,1,885,0,111,944,16,0,944,0.262,0.96,19.71,37.26,0.16,931,4.4,57.9326,2.5,159,45.6179
2016,6,28,12,30,32.6,0.62,0.66,110,0.081,886,1,886,0,110,945,16,0,945,0.261,0.96,19.490000000000002,36.94,0.16,931,4.5,58.0051,2.4000000000000004,157,45.6755
2016,6,28,13,30,32.4,0.62,0.58,117,0.1,855,8,487,0,295,871,16,0,724,0.26,0.96,28.1,37.33,0.16,930,4.5,44.0208,2.2,153,34.6437
2016,6,28,14,30,31.900000000000002,0.62,0.6,109,0.099,821,1,821,0,109,737,16.1,0,737,0.26,0.96,40.19,38.57,0.16,930,4.5,43.8342,1.8,148,34.4472
2016,6,28,15,30,31.200000000000003,0.62,0.62,96,0.096,759,1,759,0,96,548,16.2,0,548,0.26,0.96,53.42,40.61,0.16,930,4.6000000000000005,31.2305,1.4000000000000001,134,24.4640
2016,6,28,16,30,29.900000000000002,0.62,0.65,78,0.096,637,7,381,0,146,326,17,0,295,0.26,0.96,67.05,45.95,0.16,930,4.7,15.4872,0.9,110,12.0326
2016,6,28,17,30,28.200000000000003,0.62,0.67,46,0.094,366,3,3,7,68,104,18.7,7,68,0.261,0.96,80.77,56.49,0.16,931,4.7,0.0000,0.6000000000000001,78,0.0000
2016,6,28,18,30,26.700000000000003,0.62,0.6900000000000001,0,0.088,0,8,0,0,0,0,19.1,0,0,0.262,0.9500000000000001,94.59,63.190000000000005,0.16,932,4.800000000000001,0.0000,0.5,57,0.0000
2016,6,28,19,30,25.700000000000003,0.62,0.74,0,0.082,0,7,0,0,0,0,19.1,0,0,0.263,0.9500000000000001,108.13,66.92,0.16,932,4.800000000000001,0.0000,0.5,57,0.0000
2016,6,28,20,30,25,0.62,0.8,0,0.073,0,1,0,0,0,0,18.8,0,0,0.263,0.9400000000000001,121.26,68.38,0.16,933,4.7,0.0000,0.6000000000000001,69,0.0000
2016,6,28,21,30,24.400000000000002,0.62,0.85,0,0.066,0,8,0,0,0,0,18.3,0,0,0.263,0.9400000000000001,133.54,68.79,0.16,933,4.6000000000000005,0.0000,0.8,85,0.0000
2016,6,28,22,30,23.900000000000002,0.62,0.89,0,0.062,0,8,0,0,0,0,17.7,0,0,0.263,0.9400000000000001,144.05,68.45,0.16,933,4.4,0.0000,0.9,106,0.0000
2016,6,28,23,30,23.3,0.62,0.9400000000000001,0,0.057,0,8,0,0,0,0,17.3,0,0,0.263,0.93,150.77,68.89,0.16,933,4.2,0.0000,1.2000000000000002,122,0.0000
2016,6,29,0,30,22.6,0.62,0.97,0,0.052000000000000005,0,3,0,0,0,0,16.900000000000002,0,0,0.262,0.93,150.94,70.16,0.16,932,4,0.0000,1.3,130,0.0000
2016,6,29,1,30,22,0.62,1.01,0,0.05,0,1,0,0,0,0,16.5,0,0,0.261,0.93,144.45000000000002,70.85000000000001,0.16,931,3.8000000000000003,0.0000,1.3,133,0.0000
2016,6,29,2,30,21.6,0.62,1.03,0,0.047,0,1,0,0,0,0,16,0,0,0.261,0.92,134.05,70.67,0.16,931,3.7,0.0000,1.3,133,0.0000
2016,6,29,3,30,21.3,0.62,1.05,0,0.045,0,1,0,0,0,0,15.700000000000001,0,0,0.261,0.92,121.83,70.31,0.16,931,3.6,0.0000,1.2000000000000002,134,0.0000
2016,6,29,4,30,21.1,0.62,1.06,0,0.045,0,1,0,0,0,0,15.3,0,0,0.26,0.92,108.73,69.60000000000001,0.16,931,3.6,0.0000,1.1,136,0.0000
2016,6,29,5,30,21.6,0.62,1.07,0,0.045,0,3,0,0,0,0,15.100000000000001,0,0,0.26,0.92,95.2,66.58,0.16,932,3.7,0.0000,1.2000000000000002,136,0.0000
2016,6,29,6,30,23.6,0.62,1.07,35,0.045,457,1,457,0,35,103,16.7,0,103,0.26,0.92,81.37,65.16,0.16,932,3.8000000000000003,0.0000,1.5,137,0.0000
2016,6,29,7,30,26.3,0.62,1.07,58,0.045,713,0,713,0,58,329,17.1,0,329,0.26,0.92,67.65,56.89,0.16,933,3.9000000000000004,17.1877,1.7000000000000002,147,13.3457
2016,6,29,8,30,28.900000000000002,0.62,1.07,70,0.043000000000000003,823,0,823,0,70,554,16.5,0,554,0.26,0.92,54.01,47.09,0.16,932,4,31.4914,1.6,154,24.6630
2016,6,29,9,30,30.900000000000002,0.62,1.06,78,0.041,880,8,319,7,291,744,16,7,533,0.26,0.92,40.75,40.67,0.16,932,4.1000000000000005,31.6585,1.5,155,24.8766
2016,6,29,10,30,32.1,0.62,1.03,84,0.043000000000000003,907,3,362,0,404,881,16,0,722,0.259,0.93,28.560000000000002,38.09,0.16,931,4.2,43.8714,1.5,155,34.5248
2016,6,29,11,30,32.800000000000004,0.62,1,89,0.047,916,4,229,0,481,952,16,0,696,0.258,0.9400000000000001,19.68,36.64,0.16,931,4.3,42.7142,1.6,161,33.6345
2016,6,29,12,30,32.800000000000004,0.62,0.96,91,0.049,913,8,319,0,361,952,16.1,0,662,0.257,0.9400000000000001,19.42,36.76,0.16,930,4.5,40.6367,1.7000000000000002,168,31.9990
2016,6,29,13,30,32.4,0.62,0.99,90,0.052000000000000005,897,8,154,0,384,881,16.1,0,519,0.256,0.9500000000000001,28.03,37.69,0.16,929,4.6000000000000005,31.5593,1.5,174,24.8369
2016,6,29,14,30,31.5,0.62,0.99,87,0.058,859,4,218,0,391,744,16.3,0,557,0.256,0.9500000000000001,40.13,40.050000000000004,0.16,929,4.800000000000001,33.1331,1.2000000000000002,180,26.0380
2016,6,29,15,30,30.200000000000003,0.62,0.98,80,0.063,796,4,112,0,311,555,16.5,0,378,0.255,0.9500000000000001,53.36,43.800000000000004,0.16,929,4.9,21.5478,0.7000000000000001,189,16.8795
2016,6,29,16,30,28.900000000000002,0.62,0.99,69,0.073,671,8,374,0,144,331,17.2,0,290,0.255,0.9500000000000001,67,49.26,0.16,930,5.1000000000000005,15.2309,0.4,213,11.8340
2016,6,29,17,30,27.400000000000002,0.62,1,42,0.077,404,8,26,7,69,107,18.2,7,74,0.255,0.9500000000000001,80.73,57.27,0.16,931,5.2,0.0000,0.30000000000000004,250,0.0000
2016,6,29,18,30,26.3,0.62,1.01,0,0.077,0,8,0,0,0,0,19.1,0,0,0.256,0.9500000000000001,94.55,64.56,0.16,931,5.300000000000001,0.0000,0.30000000000000004,273,0.0000
2016,6,29,19,30,25.700000000000003,0.62,1.03,0,0.077,0,8,0,0,0,0,19.3,0,0,0.257,0.9500000000000001,108.10000000000001,67.61,0.16,932,5.300000000000001,0.0000,0.30000000000000004,286,0.0000
2016,6,29,20,30,25.200000000000003,0.62,1.05,0,0.076,0,8,0,0,0,0,19.3,0,0,0.257,0.9500000000000001,121.24000000000001,69.97,0.16,933,5.4,0.0000,0.4,301,0.0000
2016,6,29,21,30,24.8,0.62,1.05,0,0.077,0,8,0,0,0,0,19.3,0,0,0.257,0.9500000000000001,133.53,71.7,0.16,933,5.5,0.0000,0.5,321,0.0000
2016,6,29,22,30,24.400000000000002,0.62,1.07,0,0.082,0,3,0,0,0,0,18.900000000000002,0,0,0.257,0.9500000000000001,144.06,71.35000000000001,0.16,933,5.6000000000000005,0.0000,0.4,171,0.0000
2016,6,29,23,30,24,0.62,1.08,0,0.081,0,3,0,0,0,0,18.7,0,0,0.257,0.9500000000000001,150.82,72.48,0.16,933,5.5,0.0000,0.1,63,0.0000
2016,6,30,0,30,23.6,0.62,1.08,0,0.073,0,3,0,0,0,0,18.5,0,0,0.257,0.9500000000000001,151.01,73.11,0.16,932,5.300000000000001,0.0000,0.1,140,0.0000
2016,6,30,1,30,23.1,0.62,1.1,0,0.064,0,8,0,0,0,0,18.6,0,0,0.257,0.9400000000000001,144.52,75.66,0.16,931,5.2,0.0000,0.1,167,0.0000
2016,6,30,2,30,22.700000000000003,0.62,1.12,0,0.057,0,3,0,0,0,0,18.3,0,0,0.257,0.93,134.13,76.46000000000001,0.16,931,5.1000000000000005,0.0000,0.2,163,0.0000
2016,6,30,3,30,22.400000000000002,0.62,1.1300000000000001,0,0.053,0,8,0,0,0,0,18,0,0,0.257,0.93,121.89,75.99,0.16,931,5,0.0000,0.30000000000000004,153,0.0000
2016,6,30,4,30,22.3,0.62,1.1400000000000001,0,0.052000000000000005,0,8,0,0,0,0,17.5,0,0,0.257,0.93,108.79,74.37,0.16,931,4.9,0.0000,0.5,144,0.0000
2016,6,30,5,30,22.700000000000003,0.62,1.1500000000000001,0,0.05,0,8,0,0,0,0,17,0,0,0.257,0.93,95.25,70.38,0.16,932,4.800000000000001,0.0000,0.9,136,0.0000
2016,6,30,6,30,24.200000000000003,0.62,1.16,35,0.048,442,1,442,0,35,100,17.1,0,100,0.257,0.92,81.42,64.37,0.16,932,4.7,0.0000,1.6,138,0.0000
2016,6,30,7,30,26.5,0.62,1.17,58,0.045,706,0,706,0,58,326,16.1,0,326,0.257,0.92,67.69,52.77,0.16,933,4.6000000000000005,17.0253,2.2,145,13.2191
2016,6,30,8,30,28.700000000000003,0.62,1.18,69,0.042,818,0,818,0,69,550,15.8,0,550,0.258,0.92,54.04,45.67,0.16,933,4.6000000000000005,31.2598,2.4000000000000004,148,24.4814
2016,6,30,9,30,30.5,0.62,1.16,77,0.04,877,1,877,0,77,741,15.9,0,741,0.258,0.93,40.77,41.29,0.16,932,4.5,44.0109,2.3000000000000003,146,34.5828
2016,6,30,10,30,31.8,0.62,0.76,95,0.061,887,1,887,0,95,875,15.9,0,875,0.258,0.9500000000000001,28.560000000000002,38.52,0.16,932,4.5,53.1683,2.3000000000000003,144,41.8410
2016,6,30,11,30,32.6,0.62,0.76,98,0.061,901,4,0,0,180,947,15.9,0,181,0.258,0.9500000000000001,19.64,36.6,0.16,931,4.6000000000000005,11.1085,2.4000000000000004,142,8.7472
2016,6,30,12,30,32.9,0.62,0.81,97,0.059000000000000004,903,8,327,0,370,950,15.700000000000001,0,679,0.259,0.96,19.34,35.68,0.16,930,4.6000000000000005,41.6831,2.3000000000000003,142,32.8231
2016,6,30,13,30,32.7,0.62,0.6,112,0.09,862,8,200,0,373,874,15.600000000000001,0,549,0.259,0.96,27.95,35.800000000000004,0.16,929,4.6000000000000005,33.3872,2.2,144,26.2755
2016,6,30,14,30,31.900000000000002,0.62,0.66,106,0.093,826,4,0,0,143,738,15.4,0,143,0.259,0.96,40.07,37.06,0.16,929,4.7,8.5076,1.8,145,6.6858
2016,6,30,15,30,31,0.62,0.71,92,0.08700000000000001,770,8,28,0,216,552,15.700000000000001,0,232,0.26,0.96,53.31,39.69,0.16,929,4.7,13.2279,1.4000000000000001,141,10.3623
2016,6,30,16,30,29.900000000000002,0.62,0.78,73,0.082,658,8,235,0,167,330,16.400000000000002,0,258,0.26,0.96,66.95,44.09,0.16,930,4.800000000000001,13.5557,1,135,10.5329
2016,6,30,17,30,28.5,0.62,0.8300000000000001,42,0.075,406,8,2,7,40,108,17.5,7,40,0.261,0.96,80.68,51.480000000000004,0.16,930,4.800000000000001,0.0000,0.6000000000000001,129,0.0000
2016,6,30,18,30,27.3,0.62,0.88,0,0.068,0,8,0,0,0,0,18.1,0,0,0.262,0.9500000000000001,94.52,57.1,0.16,931,4.800000000000001,0.0000,0.6000000000000001,121,0.0000
2016,6,30,19,30,26.5,0.62,0.9,0,0.062,0,8,0,0,0,0,17.900000000000002,0,0,0.263,0.9500000000000001,108.08,59.08,0.16,931,4.800000000000001,0.0000,0.8,112,0.0000
2016,6,30,20,30,25.5,0.62,0.93,0,0.055,0,8,0,0,0,0,18,0,0,0.263,0.9500000000000001,121.22,63.29,0.16,932,4.7,0.0000,1.1,111,0.0000
2016,6,30,21,30,24.8,0.62,0.97,0,0.048,0,6,0,0,0,0,17.7,0,0,0.264,0.9400000000000001,133.53,64.59,0.16,932,4.6000000000000005,0.0000,1.2000000000000002,118,0.0000
2016,6,30,22,30,24.200000000000003,0.62,1,0,0.045,0,6,0,0,0,0,17.1,0,0,0.265,0.9400000000000001,144.08,64.42,0.16,932,4.6000000000000005,0.0000,1.1,127,0.0000
2016,6,30,23,30,23.700000000000003,0.62,1.04,0,0.046,0,8,0,0,0,0,16.900000000000002,0,0,0.265,0.9400000000000001,150.87,65.78,0.16,932,4.5,0.0000,0.9,132,0.0000
2016,7,1,0,30,23.3,0.62,1.06,0,0.045,0,8,0,0,0,0,16.900000000000002,0,0,0.265,0.93,151.08,67.26,0.16,932,4.5,0.0000,0.9,132,0.0000
2016,7,1,1,30,22.8,0.62,1.07,0,0.045,0,8,0,0,0,0,16.6,0,0,0.264,0.93,144.6,68.05,0.16,931,4.5,0.0000,1.1,130,0.0000
2016,7,1,2,30,22.3,0.62,1.07,0,0.043000000000000003,0,8,0,0,0,0,16.2,0,0,0.264,0.93,134.2,68.24,0.16,931,4.4,0.0000,1.1,129,0.0000
2016,7,1,3,30,22,0.62,1.05,0,0.039,0,8,0,0,0,0,15.8,0,0,0.263,0.93,121.96000000000001,67.98,0.16,931,4.4,0.0000,1.2000000000000002,131,0.0000
2016,7,1,4,30,21.700000000000003,0.62,1.04,0,0.038,0,8,0,0,0,0,15.600000000000001,0,0,0.262,0.93,108.85000000000001,68.13,0.16,932,4.4,0.0000,1,139,0.0000
2016,7,1,5,30,22,0.62,1.04,0,0.037,0,8,0,0,0,0,15.4,0,0,0.261,0.92,95.31,66.04,0.16,932,4.5,0.0000,1,146,0.0000
2016,7,1,6,30,23.6,0.62,1.04,33,0.036000000000000004,463,8,9,7,53,101,16.400000000000002,7,54,0.261,0.92,81.47,63.92,0.16,933,4.5,0.0000,1.6,150,0.0000
2016,7,1,7,30,26,0.62,1.05,55,0.037,717,8,146,0,162,327,16.6,0,217,0.262,0.92,67.73,56.25,0.16,933,4.4,11.3290,2.4000000000000004,153,8.7959
2016,7,1,8,30,28.6,0.62,1.05,67,0.036000000000000004,825,8,393,0,193,551,16,0,424,0.262,0.92,54.07,46.51,0.16,933,4.4,24.0953,2.9000000000000004,152,18.8702
2016,7,1,9,30,30.8,0.62,1.04,75,0.035,881,8,411,0,250,742,15.700000000000001,0,561,0.262,0.93,40.78,40.08,0.16,932,4.4,33.3192,3,148,26.1815
2016,7,1,10,30,32.300000000000004,0.62,1.02,78,0.033,912,8,439,0,296,879,15.600000000000001,0,682,0.261,0.93,28.55,36.53,0.16,932,4.5,41.4414,2.9000000000000004,146,32.6125
2016,7,1,11,30,32.800000000000004,0.62,1.02,82,0.035,923,8,549,0,263,951,15.5,0,780,0.26,0.9400000000000001,19.59,35.37,0.16,931,4.6000000000000005,47.8731,2.5,144,37.6969
2016,7,1,12,30,32.4,0.62,1.01,84,0.038,920,8,451,0,294,952,15.3,0,720,0.259,0.9400000000000001,19.26,35.77,0.16,931,4.7,44.2030,2.2,142,34.8076
2016,7,1,13,30,31.700000000000003,0.62,1.01,84,0.042,903,8,355,0,338,883,15.3,0,652,0.257,0.9500000000000001,27.87,37.050000000000004,0.16,930,4.800000000000001,39.6554,1.7000000000000002,141,31.2088
2016,7,1,14,30,30.900000000000002,0.62,1.03,80,0.043000000000000003,873,8,43,0,304,748,15.4,0,337,0.256,0.9500000000000001,40,39.19,0.16,930,4.800000000000001,20.0526,1.3,140,15.7588
2016,7,1,15,30,29.900000000000002,0.62,1.05,72,0.044,817,8,72,0,247,561,15.700000000000001,0,290,0.256,0.9500000000000001,53.25,42.29,0.16,931,4.9,16.5391,0.9,133,12.9565
2016,7,1,16,30,28.6,0.62,1.06,60,0.046,709,8,66,7,159,338,16.3,7,185,0.256,0.9500000000000001,66.9,47.45,0.16,931,5,9.7241,0.7000000000000001,124,7.5561
2016,7,1,17,30,27,0.62,1.09,36,0.044,469,8,8,7,55,113,17.3,7,56,0.256,0.9400000000000001,80.64,55.32,0.16,932,5,0.0000,0.6000000000000001,121,0.0000
2016,7,1,18,30,25.700000000000003,0.62,1.1,0,0.04,0,8,0,0,0,0,18.5,0,0,0.257,0.9400000000000001,94.48,64.61,0.16,933,5,0.0000,0.6000000000000001,124,0.0000
2016,7,1,19,30,25.1,0.62,1.11,0,0.037,0,8,0,0,0,0,18.400000000000002,0,0,0.257,0.9400000000000001,108.05,66.47,0.16,933,4.9,0.0000,0.7000000000000001,126,0.0000
2016,7,1,20,30,24.700000000000003,0.62,1.1,0,0.037,0,8,0,0,0,0,17.6,0,0,0.258,0.9400000000000001,121.2,64.86,0.16,934,4.800000000000001,0.0000,0.7000000000000001,124,0.0000
2016,7,1,21,30,24.3,0.62,1.1,0,0.039,0,8,0,0,0,0,17.3,0,0,0.258,0.9400000000000001,133.53,64.91,0.16,934,4.800000000000001,0.0000,0.7000000000000001,125,0.0000
2016,7,1,22,30,23.5,0.62,1.1,0,0.04,0,8,0,0,0,0,17.3,0,0,0.258,0.93,144.11,68.34,0.16,934,4.7,0.0000,0.7000000000000001,133,0.0000
2016,7,1,23,30,22.8,0.62,1.1,0,0.04,0,6,0,0,0,0,17.2,0,0,0.258,0.93,150.93,70.88,0.16,934,4.6000000000000005,0.0000,0.7000000000000001,138,0.0000
2016,7,2,0,30,22.200000000000003,0.62,1.11,0,0.04,0,6,0,0,0,0,16.900000000000002,0,0,0.258,0.93,151.17000000000002,71.85000000000001,0.16,933,4.4,0.0000,0.8,135,0.0000
2016,7,2,1,30,21.700000000000003,0.62,1.11,0,0.041,0,6,0,0,0,0,16.400000000000002,0,0,0.258,0.92,144.69,71.92,0.16,933,4.4,0.0000,1,129,0.0000
2016,7,2,2,30,21.3,0.62,1.12,0,0.042,0,8,0,0,0,0,16,0,0,0.258,0.92,134.28,71.59,0.16,932,4.3,0.0000,1.1,127,0.0000
2016,7,2,3,30,20.900000000000002,0.62,1.12,0,0.042,0,8,0,0,0,0,15.5,0,0,0.257,0.92,122.03,71.47,0.16,933,4.3,0.0000,1.1,128,0.0000
2016,7,2,4,30,20.6,0.62,1.11,0,0.042,0,8,0,0,0,0,15.200000000000001,0,0,0.257,0.92,108.91,71.04,0.16,933,4.2,0.0000,1.1,128,0.0000
2016,7,2,5,30,21.1,0.62,1.09,0,0.041,0,8,0,0,0,0,14.9,0,0,0.257,0.92,95.36,67.64,0.16,934,4.2,0.0000,1.3,128,0.0000
2016,7,2,6,30,23,0.62,1.07,33,0.04,457,8,2,7,33,101,15.9,7,33,0.257,0.91,81.51,64.27,0.16,934,4.2,0.0000,1.8,129,0.0000
2016,7,2,7,30,25.900000000000002,0.62,1.05,56,0.039,716,4,3,0,128,327,16,0,129,0.258,0.91,67.77,54.4,0.16,934,4.2,6.7325,2.2,133,5.2269
2016,7,2,8,30,28.6,0.62,1.02,69,0.039,824,8,378,0,192,552,15.3,0,413,0.258,0.92,54.1,44.45,0.16,934,4.2,23.4671,2,138,18.3780
2016,7,2,9,30,30.700000000000003,0.62,0.99,76,0.038,879,8,253,0,285,742,14.8,0,476,0.257,0.93,40.800000000000004,38.1,0.16,934,4.3,28.2695,1.4000000000000001,140,22.2134
2016,7,2,10,30,32,0.62,0.73,95,0.059000000000000004,891,1,891,0,95,877,14.9,0,877,0.257,0.9500000000000001,28.54,35.71,0.16,933,4.3,53.2913,0.9,137,41.9378
2016,7,2,11,30,32.5,0.62,0.73,100,0.063,901,3,277,0,474,949,15,0,735,0.256,0.9500000000000001,19.54,34.88,0.16,933,4.4,45.1131,0.5,121,35.5237
2016,7,2,12,30,32.300000000000004,0.62,0.75,100,0.064,900,8,194,0,401,951,14.9,0,584,0.255,0.96,19.17,34.99,0.16,932,4.5,35.8563,0.30000000000000004,76,28.2351
2016,7,2,13,30,31.900000000000002,0.62,0.68,106,0.08,872,8,170,0,391,878,15,0,541,0.254,0.96,27.79,35.95,0.16,931,4.6000000000000005,32.9078,0.4,29,25.8986
2016,7,2,14,30,31.400000000000002,0.62,0.68,102,0.085,835,8,44,0,308,742,15.100000000000001,0,342,0.254,0.96,39.93,37.37,0.16,931,4.6000000000000005,20.3534,0.5,180,15.9955
2016,7,2,15,30,30.5,0.62,0.6900000000000001,93,0.088,769,8,222,0,258,553,15.4,0,391,0.254,0.96,53.19,40.15,0.16,931,4.7,22.3050,0.6000000000000001,344,17.4737
2016,7,2,16,30,29.200000000000003,0.62,0.72,78,0.097,639,8,154,0,177,329,16.2,0,237,0.254,0.96,66.85,45.39,0.16,932,4.800000000000001,12.4623,0.5,337,9.6843
2016,7,2,17,30,27.6,0.62,0.74,47,0.1,364,8,10,7,61,106,17.8,7,63,0.256,0.96,80.60000000000001,55.120000000000005,0.16,932,4.9,0.0000,0.4,342,0.0000
2016,7,2,18,30,26.400000000000002,0.62,0.74,0,0.10200000000000001,0,8,0,0,0,0,18.5,0,0,0.257,0.96,94.45,61.99,0.16,933,5,0.0000,0.4,179,0.0000
2016,7,2,19,30,25.6,0.62,0.76,0,0.111,0,8,0,0,0,0,18.6,0,0,0.258,0.96,108.03,65.12,0.16,934,5.1000000000000005,0.0000,0.5,14,0.0000
2016,7,2,20,30,24.8,0.62,0.77,0,0.116,0,8,0,0,0,0,18.8,0,0,0.259,0.96,121.19,69.45,0.16,935,5.2,0.0000,0.4,21,0.0000
2016,7,2,21,30,24.1,0.62,0.76,0,0.11900000000000001,0,8,0,0,0,0,18.900000000000002,0,0,0.259,0.97,133.53,72.87,0.16,935,5.300000000000001,0.0000,0.4,27,0.0000
2016,7,2,22,30,23.6,0.62,0.77,0,0.129,0,6,0,0,0,0,19,0,0,0.26,0.97,144.14000000000001,75.37,0.16,935,5.300000000000001,0.0000,0.4,43,0.0000
2016,7,2,23,30,23.200000000000003,0.62,0.78,0,0.127,0,6,0,0,0,0,18.900000000000002,0,0,0.26,0.97,150.99,77.01,0.16,935,5.300000000000001,0.0000,0.4,66,0.0000
2016,7,3,0,30,22.900000000000002,0.62,0.8,0,0.11,0,6,0,0,0,0,18.8,0,0,0.261,0.96,151.25,77.54,0.16,934,5.300000000000001,0.0000,0.4,85,0.0000
2016,7,3,1,30,22.6,0.62,0.81,0,0.10300000000000001,0,8,0,0,0,0,18.5,0,0,0.261,0.96,144.78,77.83,0.16,933,5.300000000000001,0.0000,0.4,91,0.0000
2016,7,3,2,30,22.3,0.62,0.8200000000000001,0,0.099,0,8,0,0,0,0,18.3,0,0,0.261,0.96,134.36,78.27,0.16,933,5.300000000000001,0.0000,0.5,84,0.0000
2016,7,3,3,30,22,0.62,0.8200000000000001,0,0.098,0,8,0,0,0,0,18.1,0,0,0.261,0.96,122.10000000000001,78.67,0.16,934,5.300000000000001,0.0000,0.5,76,0.0000
2016,7,3,4,30,21.700000000000003,0.62,0.8300000000000001,0,0.10200000000000001,0,8,0,0,0,0,17.900000000000002,0,0,0.261,0.96,108.97,78.92,0.16,934,5.2,0.0000,0.6000000000000001,75,0.0000
2016,7,3,5,30,21.900000000000002,0.62,0.8300000000000001,0,0.101,0,8,0,0,0,0,17.6,0,0,0.261,0.96,95.41,76.76,0.16,935,5.1000000000000005,0.0000,0.6000000000000001,87,0.0000
