Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,6,13,4,30,20.3,0.96,0.039,0.62,0,0,0,0,7,15.200000000000001,0,0,0,0,0.255,72.56,107.94,0.91,0.16,932,4.4,119,1.2000000000000002,0.0000,0.0000
2014,6,13,5,30,20.900000000000002,0.98,0.04,0.62,0,0,0,0,7,15.100000000000001,0,0,0,0,0.255,69.45,94.4,0.91,0.16,932,4.4,120,1.4000000000000001,0.0000,0.0000
2014,6,13,6,30,23,0.99,0.04,0.62,36,483,115,7,7,16.6,60,12,7,62,0.255,67.45,80.58,0.92,0.16,932,4.4,120,1.9000000000000001,0.0000,0.0000
2014,6,13,7,30,26.1,1.01,0.039,0.62,57,726,342,0,8,17.1,153,290,0,267,0.256,57.83,66.85,0.92,0.16,933,4.4,122,2.2,14.0398,10.9101
2014,6,13,8,30,28.5,1.02,0.038,0.62,69,828,565,0,7,17.7,217,321,0,409,0.257,51.88,53.230000000000004,0.92,0.16,933,4.5,125,2.3000000000000003,23.3279,18.2748
2014,6,13,9,30,29.900000000000002,1.01,0.036000000000000004,0.62,76,884,753,0,7,17.6,286,301,0,517,0.258,47.76,40.01,0.93,0.16,933,4.5,127,2.2,30.7624,24.1754
2014,6,13,10,30,30.900000000000002,0.77,0.048,0.62,88,901,884,0,3,18.1,399,376,0,732,0.257,46.36,27.94,0.9400000000000001,0.16,932,4.6000000000000005,127,2.1,44.5169,35.0346
2014,6,13,11,30,31.6,0.81,0.044,0.62,88,916,953,7,7,18.400000000000002,266,529,7,765,0.256,45.62,19.42,0.9400000000000001,0.16,931,4.7,128,2,46.9593,36.9777
2014,6,13,12,30,31.900000000000002,0.8300000000000001,0.041,0.62,87,918,950,0,7,18.7,164,718,0,840,0.254,45.52,19.79,0.9500000000000001,0.16,930,4.800000000000001,130,1.9000000000000001,51.5466,40.5892
2014,6,13,13,30,31.8,0.6,0.07,0.62,101,877,870,0,0,18.8,101,877,0,870,0.253,46,28.71,0.96,0.16,930,4.9,129,1.7000000000000002,52.8534,41.5926
2014,6,13,14,30,31.5,0.62,0.076,0.62,98,838,731,0,0,18.900000000000002,98,838,0,731,0.253,47.300000000000004,40.910000000000004,0.96,0.16,929,4.9,126,1.6,43.4022,34.1037
2014,6,13,15,30,30.8,0.66,0.075,0.62,86,777,541,0,1,18.8,86,777,0,541,0.253,48.71,54.160000000000004,0.96,0.16,929,4.9,122,1.5,30.7319,24.0669
2014,6,13,16,30,29.6,0.71,0.073,0.62,69,660,318,0,0,18.6,69,660,0,318,0.253,51.81,67.8,0.96,0.16,930,4.9,117,1.2000000000000002,16.5924,12.8814
2014,6,13,17,30,27.900000000000002,0.75,0.068,0.62,39,390,96,0,0,19,39,390,0,96,0.255,58.51,81.52,0.9500000000000001,0.16,930,4.9,94,0.6000000000000001,0.0000,0.0000
2014,6,13,18,30,26.5,0.78,0.062,0.62,0,0,0,0,0,18.8,0,0,0,0,0.257,62.59,95.34,0.9500000000000001,0.16,931,4.800000000000001,70,0.5,0.0000,0.0000
2014,6,13,19,30,25.6,0.8200000000000001,0.059000000000000004,0.62,0,0,0,0,0,18.7,0,0,0,0,0.258,65.71000000000001,108.86,0.9500000000000001,0.16,932,4.800000000000001,72,0.7000000000000001,0.0000,0.0000
2014,6,13,20,30,24.8,0.85,0.057,0.62,0,0,0,0,7,18.7,0,0,0,0,0.259,68.68,121.94,0.9500000000000001,0.16,933,4.7,82,0.8,0.0000,0.0000
2014,6,13,21,30,24.3,0.87,0.055,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.26,69.51,134.15,0.9500000000000001,0.16,933,4.6000000000000005,86,0.8,0.0000,0.0000
2014,6,13,22,30,23.900000000000002,0.89,0.054,0.62,0,0,0,0,7,17.8,0,0,0,0,0.26,68.86,144.5,0.9400000000000001,0.16,933,4.5,95,0.9,0.0000,0.0000
2014,6,13,23,30,23.5,0.92,0.052000000000000005,0.62,0,0,0,0,7,17.5,0,0,0,0,0.26,68.93,150.92000000000002,0.9400000000000001,0.16,932,4.3,110,1,0.0000,0.0000
2014,6,14,0,30,22.900000000000002,0.93,0.049,0.62,0,0,0,0,7,17.1,0,0,0,0,0.259,70,150.68,0.9400000000000001,0.16,932,4.2,121,1.3,0.0000,0.0000
2014,6,14,1,30,22.3,0.96,0.049,0.62,0,0,0,0,7,16.8,0,0,0,0,0.259,70.94,143.91,0.93,0.16,931,4.1000000000000005,124,1.5,0.0000,0.0000
2014,6,14,2,30,21.900000000000002,0.97,0.048,0.62,0,0,0,0,7,16.5,0,0,0,0,0.259,71.59,133.38,0.93,0.16,931,4.1000000000000005,124,1.5,0.0000,0.0000
2014,6,14,3,30,21.8,0.97,0.046,0.62,0,0,0,0,7,16.400000000000002,0,0,0,0,0.258,71.29,121.10000000000001,0.93,0.16,931,4.1000000000000005,125,1.4000000000000001,0.0000,0.0000
2014,6,14,4,30,21.8,0.98,0.045,0.62,0,0,0,0,7,16.2,0,0,0,0,0.258,70.5,107.98,0.92,0.16,931,4.3,129,1.1,0.0000,0.0000
2014,6,14,5,30,22.200000000000003,0.98,0.045,0.62,0,0,0,0,3,16,0,0,0,0,0.258,68.04,94.44,0.92,0.16,931,4.4,136,1,0.0000,0.0000
2014,6,14,6,30,23.8,0.98,0.044,0.62,36,473,113,7,7,17.3,62,14,7,64,0.258,67.11,80.62,0.92,0.16,932,4.5,151,1.2000000000000002,0.0000,0.0000
2014,6,14,7,30,26,0.99,0.046,0.62,59,713,339,0,8,18.1,169,200,0,247,0.258,61.67,66.91,0.92,0.16,933,4.6000000000000005,171,1.4000000000000001,12.9819,10.0875
2014,6,14,8,30,27.6,0.99,0.047,0.62,73,816,561,0,8,18,177,9,0,182,0.258,55.9,53.29,0.92,0.16,933,4.7,185,1.5,10.3780,8.1298
2014,6,14,9,30,28.700000000000003,1,0.047,0.62,81,872,748,0,8,18,240,493,0,617,0.257,52.28,40.08,0.93,0.16,932,4.7,185,1.6,36.7065,28.8465
2014,6,14,10,30,29.700000000000003,0.77,0.063,0.62,96,886,879,0,7,18,379,70,0,440,0.256,49.58,28.01,0.9400000000000001,0.16,932,4.800000000000001,171,1.6,26.7562,21.0569
2014,6,14,11,30,30.5,0.76,0.065,0.62,101,898,948,0,4,18.3,129,0,0,129,0.256,48.01,19.48,0.9500000000000001,0.16,931,4.800000000000001,160,1.6,7.9182,6.2351
2014,6,14,12,30,30.900000000000002,0.78,0.064,0.62,100,898,945,0,4,18.5,244,0,0,245,0.254,47.59,19.82,0.9500000000000001,0.16,930,4.9,155,1.3,15.0340,11.8382
2014,6,14,13,30,30.8,0.71,0.077,0.62,104,871,868,0,4,18.7,312,1,0,313,0.253,48.44,28.7,0.9500000000000001,0.16,929,5,152,0.9,19.0153,14.9640
2014,6,14,14,30,30.5,0.72,0.079,0.62,98,835,729,0,7,19.1,330,188,0,472,0.252,50.59,40.88,0.9500000000000001,0.16,929,5.1000000000000005,144,0.5,28.0265,22.0222
2014,6,14,15,30,29.700000000000003,0.74,0.08,0.62,88,770,539,0,7,19.1,220,47,0,248,0.252,53.03,54.13,0.9500000000000001,0.16,929,5.2,143,0.4,14.0897,11.0341
2014,6,14,16,30,28.3,0.79,0.08700000000000001,0.62,73,641,316,0,4,18.8,119,1,0,120,0.252,56.53,67.76,0.96,0.16,930,5.2,207,0.2,6.2633,4.8627
2014,6,14,17,30,26.5,0.81,0.088,0.62,42,357,95,0,8,19.5,72,29,0,76,0.253,65.46000000000001,81.47,0.9500000000000001,0.16,931,5.300000000000001,306,0.2,0.0000,0.0000
2014,6,14,18,30,25.200000000000003,0.8300000000000001,0.082,0.62,0,0,0,0,7,20.700000000000003,0,0,0,0,0.254,76.26,95.28,0.9500000000000001,0.16,932,5.300000000000001,191,0.2,0.0000,0.0000
2014,6,14,19,30,24.400000000000002,0.84,0.077,0.62,0,0,0,0,7,20.400000000000002,0,0,0,0,0.255,78.48,108.8,0.9500000000000001,0.16,932,5.300000000000001,47,0.4,0.0000,0.0000
2014,6,14,20,30,23.8,0.84,0.07,0.62,0,0,0,0,6,19.900000000000002,0,0,0,0,0.255,79.01,121.88,0.9400000000000001,0.16,933,5.1000000000000005,66,0.5,0.0000,0.0000
2014,6,14,21,30,23.3,0.8300000000000001,0.062,0.62,0,0,0,0,6,19.200000000000003,0,0,0,0,0.255,77.96000000000001,134.08,0.9400000000000001,0.16,933,5,75,0.7000000000000001,0.0000,0.0000
2014,6,14,22,30,23,0.8200000000000001,0.057,0.62,0,0,0,0,6,18.6,0,0,0,0,0.255,76.33,144.44,0.9400000000000001,0.16,933,4.800000000000001,84,0.7000000000000001,0.0000,0.0000
2014,6,14,23,30,22.700000000000003,0.8200000000000001,0.054,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.256,74.56,150.86,0.9400000000000001,0.16,933,4.6000000000000005,99,0.8,0.0000,0.0000
2014,6,15,0,30,22.3,0.84,0.053,0.62,0,0,0,0,7,17.2,0,0,0,0,0.256,73.10000000000001,150.65,0.93,0.16,932,4.5,115,0.9,0.0000,0.0000
2014,6,15,1,30,21.700000000000003,0.87,0.052000000000000005,0.62,0,0,0,0,7,16.7,0,0,0,0,0.256,73.02,143.91,0.93,0.16,931,4.4,126,1.1,0.0000,0.0000
2014,6,15,2,30,21,0.9,0.051000000000000004,0.62,0,0,0,0,4,16.3,0,0,0,0,0.256,74.48,133.4,0.93,0.16,931,4.3,133,1.3,0.0000,0.0000
2014,6,15,3,30,20.5,0.92,0.049,0.62,0,0,0,0,1,15.9,0,0,0,0,0.256,75.15,121.13,0.93,0.16,931,4.3,135,1.4000000000000001,0.0000,0.0000
2014,6,15,4,30,20.200000000000003,0.91,0.048,0.62,0,0,0,0,7,15.600000000000001,0,0,0,0,0.256,74.94,108.01,0.93,0.16,931,4.3,136,1.4000000000000001,0.0000,0.0000
2014,6,15,5,30,20.700000000000003,0.89,0.046,0.62,0,0,0,0,3,15.3,0,0,0,0,0.257,71.35000000000001,94.48,0.93,0.16,932,4.3,136,1.5,0.0000,0.0000
2014,6,15,6,30,22.5,0.87,0.045,0.62,37,469,113,7,4,16.6,49,1,7,49,0.258,69.24,80.67,0.93,0.16,932,4.3,140,1.9000000000000001,0.0000,0.0000
2014,6,15,7,30,25,0.86,0.044,0.62,59,716,339,0,8,17,117,11,0,121,0.259,61.25,66.96000000000001,0.93,0.16,933,4.4,146,2.4000000000000004,6.3570,4.9394
2014,6,15,8,30,27.200000000000003,0.84,0.043000000000000003,0.62,72,821,562,0,7,17.1,234,103,0,296,0.26,53.92,53.34,0.93,0.16,933,4.5,152,2.7,16.8748,13.2190
2014,6,15,9,30,28.6,0.8200000000000001,0.042,0.62,79,876,749,0,1,17.5,79,876,0,749,0.259,50.95,40.14,0.93,0.16,933,4.6000000000000005,156,2.7,44.5532,35.0125
2014,6,15,10,30,29.8,0.79,0.044,0.62,86,903,883,0,3,17.6,428,306,0,697,0.258,47.83,28.080000000000002,0.93,0.16,932,4.6000000000000005,156,2.8000000000000003,42.3803,33.3527
2014,6,15,11,30,30.5,0.75,0.043000000000000003,0.62,88,916,951,0,0,17.8,88,916,0,951,0.257,46.550000000000004,19.54,0.93,0.16,932,4.7,154,2.9000000000000004,58.3708,45.9634
2014,6,15,12,30,30.8,0.71,0.041,0.62,87,917,950,7,3,17.7,301,612,7,877,0.255,45.69,19.830000000000002,0.9400000000000001,0.16,931,4.7,152,2.8000000000000003,53.8152,42.3755
2014,6,15,13,30,30.700000000000003,0.52,0.06,0.62,96,887,874,0,3,17.6,435,288,0,687,0.253,45.59,28.69,0.9400000000000001,0.16,930,4.6000000000000005,149,2.7,41.7371,32.8448
2014,6,15,14,30,30.400000000000002,0.5,0.06,0.62,90,855,737,0,3,17.400000000000002,205,0,0,206,0.251,45.65,40.85,0.9400000000000001,0.16,930,4.5,144,2.5,12.2328,9.6121
2014,6,15,15,30,29.8,0.52,0.057,0.62,79,799,548,0,3,17.2,219,3,0,221,0.249,46.84,54.09,0.9400000000000001,0.16,930,4.4,139,2.3000000000000003,12.5580,9.8347
2014,6,15,16,30,28.3,0.55,0.054,0.62,63,690,325,0,3,16.6,193,46,0,210,0.249,49.02,67.71000000000001,0.9400000000000001,0.16,930,4.3,134,1.8,10.9654,8.5138
2014,6,15,17,30,26.1,0.58,0.05,0.62,37,429,101,0,3,18.400000000000002,51,1,0,51,0.25,62.49,81.42,0.9400000000000001,0.16,931,4.2,130,1.3,0.0000,0.0000
2014,6,15,18,30,24.5,0.61,0.047,0.62,0,0,0,0,1,17.2,0,0,0,0,0.251,63.71,95.23,0.93,0.16,931,4.1000000000000005,125,1.2000000000000002,0.0000,0.0000
2014,6,15,19,30,23.400000000000002,0.64,0.044,0.62,0,0,0,0,4,16.6,0,0,0,0,0.252,65.77,108.74000000000001,0.93,0.16,932,4.1000000000000005,119,1.4000000000000001,0.0000,0.0000
2014,6,15,20,30,22.3,0.67,0.041,0.62,0,0,0,0,4,16.1,0,0,0,0,0.253,68.01,121.82000000000001,0.93,0.16,933,4,119,1.5,0.0000,0.0000
2014,6,15,21,30,21.5,0.7000000000000001,0.039,0.62,0,0,0,0,4,15.5,0,0,0,0,0.255,68.46000000000001,134.02,0.93,0.16,933,4,121,1.6,0.0000,0.0000
2014,6,15,22,30,20.8,0.73,0.038,0.62,0,0,0,0,4,14.9,0,0,0,0,0.255,68.88,144.37,0.93,0.16,933,4,123,1.7000000000000002,0.0000,0.0000
2014,6,15,23,30,20.200000000000003,0.76,0.037,0.62,0,0,0,0,7,14.5,0,0,0,0,0.256,69.54,150.81,0.93,0.16,932,4.1000000000000005,124,1.8,0.0000,0.0000
2014,6,16,0,30,19.900000000000002,0.79,0.037,0.62,0,0,0,0,3,14.200000000000001,0,0,0,0,0.255,69.63,150.62,0.93,0.16,932,4.1000000000000005,125,1.8,0.0000,0.0000
2014,6,16,1,30,19.700000000000003,0.8200000000000001,0.036000000000000004,0.62,0,0,0,0,8,14,0,0,0,0,0.255,69.51,143.91,0.93,0.16,931,4.1000000000000005,125,1.9000000000000001,0.0000,0.0000
2014,6,16,2,30,19.5,0.85,0.036000000000000004,0.62,0,0,0,0,4,13.8,0,0,0,0,0.255,69.82000000000001,133.42000000000002,0.93,0.16,931,4.1000000000000005,125,1.9000000000000001,0.0000,0.0000
2014,6,16,3,30,19.400000000000002,0.87,0.035,0.62,0,0,0,0,4,13.700000000000001,0,0,0,0,0.255,69.76,121.16,0.93,0.16,931,4.1000000000000005,126,1.9000000000000001,0.0000,0.0000
2014,6,16,4,30,19.400000000000002,0.89,0.035,0.62,0,0,0,0,4,13.700000000000001,0,0,0,0,0.255,69.68,108.05,0.93,0.16,932,4.1000000000000005,126,1.9000000000000001,0.0000,0.0000
2014,6,16,5,30,19.900000000000002,0.9,0.034,0.62,0,0,0,0,4,13.5,0,0,0,0,0.255,66.78,94.52,0.92,0.16,932,4.1000000000000005,126,1.9000000000000001,0.0000,0.0000
2014,6,16,6,30,21.8,0.9,0.034,0.62,35,494,114,7,4,14.4,39,0,7,39,0.254,62.980000000000004,80.72,0.92,0.16,932,4,129,2.3000000000000003,0.0000,0.0000
2014,6,16,7,30,24.400000000000002,0.88,0.034,0.62,55,735,342,0,4,14.3,63,0,0,63,0.254,53.32,67.01,0.92,0.16,933,4,133,2.9000000000000004,3.3085,2.5706
2014,6,16,8,30,26.6,0.85,0.035,0.62,68,835,566,0,3,14.8,281,278,0,447,0.252,48.2,53.4,0.92,0.16,933,4,138,3,25.4767,19.9569
2014,6,16,9,30,28.3,0.8300000000000001,0.034,0.62,75,888,754,0,3,15.4,358,320,0,603,0.252,45.46,40.2,0.92,0.16,933,4.1000000000000005,142,2.9000000000000004,35.8635,28.1834
2014,6,16,10,30,29.400000000000002,0.75,0.037,0.62,82,914,888,0,3,15.9,452,169,0,601,0.251,44.11,28.14,0.93,0.16,932,4.1000000000000005,144,2.8000000000000003,36.5401,28.7564
2014,6,16,11,30,30.200000000000003,0.7000000000000001,0.039,0.62,86,924,957,0,3,16.3,466,165,0,622,0.251,43.09,19.59,0.93,0.16,931,4.2,146,2.8000000000000003,38.1757,30.0609
2014,6,16,12,30,30.5,0.68,0.04,0.62,86,923,955,0,3,16.6,424,392,0,793,0.251,43.13,19.85,0.93,0.16,931,4.2,147,2.7,48.6599,38.3160
2014,6,16,13,30,30.5,0.49,0.058,0.62,95,892,878,0,0,16.7,95,892,0,878,0.25,43.6,28.67,0.9400000000000001,0.16,930,4.2,147,2.6,53.3424,41.9776
2014,6,16,14,30,30.200000000000003,0.45,0.063,0.62,92,855,739,0,0,16.900000000000002,92,855,0,739,0.251,44.71,40.81,0.9400000000000001,0.16,930,4.2,146,2.3000000000000003,43.8879,34.4859
2014,6,16,15,30,29.700000000000003,0.43,0.066,0.62,84,790,547,0,3,17.2,160,0,0,160,0.252,47.11,54.050000000000004,0.9400000000000001,0.16,930,4.2,143,1.9000000000000001,9.0934,7.1215
2014,6,16,16,30,28.3,0.44,0.068,0.62,69,668,323,0,3,16.900000000000002,132,2,0,133,0.253,50.14,67.67,0.9400000000000001,0.16,930,4.2,142,1.4000000000000001,6.9471,5.3941
2014,6,16,17,30,26.200000000000003,0.45,0.069,0.62,40,386,98,0,3,18.3,57,1,0,57,0.253,61.68,81.37,0.9400000000000001,0.16,931,4.2,149,0.8,0.0000,0.0000
2014,6,16,18,30,24.8,0.46,0.07100000000000001,0.62,0,0,0,0,0,17.3,0,0,0,0,0.254,62.93,95.18,0.9400000000000001,0.16,932,4.2,149,0.7000000000000001,0.0000,0.0000
2014,6,16,19,30,24,0.49,0.074,0.62,0,0,0,0,0,16.7,0,0,0,0,0.254,63.660000000000004,108.69,0.9400000000000001,0.16,932,4.2,135,0.8,0.0000,0.0000
2014,6,16,20,30,23.1,0.52,0.076,0.62,0,0,0,0,0,16.8,0,0,0,0,0.254,67.59,121.76,0.9400000000000001,0.16,933,4.1000000000000005,126,1,0.0000,0.0000
2014,6,16,21,30,22.5,0.54,0.076,0.62,0,0,0,0,4,16.6,0,0,0,0,0.254,69.29,133.96,0.9400000000000001,0.16,933,4.1000000000000005,121,1.1,0.0000,0.0000
2014,6,16,22,30,22,0.55,0.076,0.62,0,0,0,0,1,16.3,0,0,0,0,0.254,70,144.32,0.9400000000000001,0.16,933,4.1000000000000005,118,1.1,0.0000,0.0000
2014,6,16,23,30,21.6,0.56,0.076,0.62,0,0,0,0,0,15.9,0,0,0,0,0.254,69.94,150.77,0.93,0.16,933,4,116,1.2000000000000002,0.0000,0.0000
2014,6,17,0,30,21,0.56,0.075,0.62,0,0,0,0,7,15.5,0,0,0,0,0.254,70.76,150.61,0.93,0.16,932,4,117,1.3,0.0000,0.0000
2014,6,17,1,30,20.400000000000002,0.5700000000000001,0.074,0.62,0,0,0,0,8,15.200000000000001,0,0,0,0,0.254,71.89,143.92000000000002,0.93,0.16,932,4,118,1.4000000000000001,0.0000,0.0000
2014,6,17,2,30,19.900000000000002,0.5700000000000001,0.073,0.62,0,0,0,0,7,14.9,0,0,0,0,0.254,72.86,133.44,0.93,0.16,931,3.9000000000000004,120,1.4000000000000001,0.0000,0.0000
2014,6,17,3,30,19.5,0.56,0.07200000000000001,0.62,0,0,0,0,7,14.600000000000001,0,0,0,0,0.253,73.48,121.19,0.93,0.16,932,4,120,1.5,0.0000,0.0000
2014,6,17,4,30,19.3,0.58,0.07100000000000001,0.62,0,0,0,0,7,14.4,0,0,0,0,0.253,73.19,108.09,0.93,0.16,932,4,120,1.5,0.0000,0.0000
2014,6,17,5,30,19.700000000000003,0.59,0.069,0.62,0,0,0,0,7,14.200000000000001,0,0,0,0,0.253,70.58,94.57000000000001,0.93,0.16,932,4,121,1.6,0.0000,0.0000
2014,6,17,6,30,21.5,0.6,0.066,0.62,41,419,108,7,4,15.5,44,0,7,44,0.254,68.63,80.76,0.93,0.16,933,4.1000000000000005,123,2,0.0000,0.0000
2014,6,17,7,30,24.200000000000003,0.63,0.064,0.62,67,686,334,0,7,16.1,156,273,0,263,0.255,60.56,67.06,0.93,0.16,933,4.1000000000000005,125,2.4000000000000004,13.8061,10.7264
2014,6,17,8,30,26.700000000000003,0.64,0.059000000000000004,0.62,80,804,558,0,4,16.400000000000002,311,162,0,408,0.256,53.07,53.45,0.93,0.16,933,4.2,129,2.5,23.2489,18.2115
2014,6,17,9,30,28.3,0.65,0.056,0.62,87,864,747,0,3,16.3,386,240,0,570,0.256,48.06,40.25,0.93,0.16,933,4.3,134,2.5,33.8968,26.6376
2014,6,17,10,30,29.5,0.67,0.053,0.62,92,897,882,0,0,16.5,92,897,0,882,0.255,45.61,28.2,0.9400000000000001,0.16,932,4.4,138,2.5,53.6202,42.1979
2014,6,17,11,30,30.400000000000002,0.68,0.05,0.62,92,913,952,0,0,16.900000000000002,92,913,0,952,0.254,44.45,19.64,0.93,0.16,931,4.4,139,2.6,58.4272,46.0075
2014,6,17,12,30,30.8,0.6900000000000001,0.047,0.62,90,914,950,0,0,17.3,90,914,0,950,0.252,44.36,19.85,0.93,0.16,931,4.5,140,2.6,58.2937,45.9019
2014,6,17,13,30,30.8,0.65,0.048,0.62,89,898,877,0,3,17.3,386,400,0,737,0.251,44.550000000000004,28.650000000000002,0.9400000000000001,0.16,930,4.6000000000000005,140,2.5,44.7773,35.2373
2014,6,17,14,30,30.5,0.67,0.047,0.62,82,867,739,0,0,17.3,82,867,0,739,0.25,45.22,40.78,0.9400000000000001,0.16,930,4.7,139,2.2,43.8911,34.4886
2014,6,17,15,30,29.8,0.7000000000000001,0.047,0.62,74,810,550,0,0,17.3,74,810,0,550,0.25,47.13,54,0.9400000000000001,0.16,930,4.7,137,1.9000000000000001,31.2654,24.4861
2014,6,17,16,30,28.5,0.72,0.047,0.62,60,700,327,0,3,17.1,142,4,0,144,0.25,49.94,67.62,0.9400000000000001,0.16,930,4.7,135,1.3,7.5247,5.8429
2014,6,17,17,30,26.8,0.7000000000000001,0.048,0.62,36,435,102,0,0,18.6,36,435,0,102,0.251,60.89,81.32000000000001,0.9400000000000001,0.16,931,4.7,143,0.7000000000000001,0.0000,0.0000
2014,6,17,18,30,25.700000000000003,0.65,0.05,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.252,62.28,95.12,0.9400000000000001,0.16,932,4.7,138,0.30000000000000004,0.0000,0.0000
2014,6,17,19,30,25,0.6,0.055,0.62,0,0,0,0,7,17.5,0,0,0,0,0.254,62.99,108.63,0.9400000000000001,0.16,933,4.7,119,0.4,0.0000,0.0000
2014,6,17,20,30,24.3,0.56,0.062,0.62,0,0,0,0,7,17.1,0,0,0,0,0.254,64.25,121.71000000000001,0.9400000000000001,0.16,933,4.7,106,0.7000000000000001,0.0000,0.0000
2014,6,17,21,30,23.700000000000003,0.52,0.067,0.62,0,0,0,0,7,17.1,0,0,0,0,0.255,66.61,133.9,0.9400000000000001,0.16,934,4.7,100,0.8,0.0000,0.0000
2014,6,17,22,30,23.3,0.52,0.073,0.62,0,0,0,0,7,16.8,0,0,0,0,0.256,67.05,144.26,0.9400000000000001,0.16,934,4.7,100,0.9,0.0000,0.0000
2014,6,17,23,30,22.900000000000002,0.53,0.077,0.62,0,0,0,0,7,16.400000000000002,0,0,0,0,0.257,66.84,150.73,0.9400000000000001,0.16,933,4.7,103,0.9,0.0000,0.0000
2014,6,18,0,30,22.5,0.52,0.077,0.62,0,0,0,0,8,16.1,0,0,0,0,0.259,67.01,150.6,0.9400000000000001,0.16,933,4.7,108,0.9,0.0000,0.0000
2014,6,18,1,30,22.1,0.54,0.078,0.62,0,0,0,0,4,15.9,0,0,0,0,0.259,67.85,143.93,0.93,0.16,932,4.6000000000000005,114,0.9,0.0000,0.0000
2014,6,18,2,30,21.8,0.55,0.077,0.62,0,0,0,0,7,15.8,0,0,0,0,0.26,68.65,133.47,0.93,0.16,932,4.6000000000000005,122,0.9,0.0000,0.0000
2014,6,18,3,30,21.700000000000003,0.56,0.073,0.62,0,0,0,0,7,15.600000000000001,0,0,0,0,0.26,68.17,121.23,0.93,0.16,932,4.5,128,1,0.0000,0.0000
2014,6,18,4,30,21.6,0.59,0.07,0.62,0,0,0,0,7,15.3,0,0,0,0,0.26,67.41,108.13,0.93,0.16,932,4.5,130,1.1,0.0000,0.0000
2014,6,18,5,30,21.900000000000002,0.62,0.066,0.62,0,0,0,0,7,15.100000000000001,0,0,0,0,0.259,65.46000000000001,94.62,0.93,0.16,932,4.5,128,1.2000000000000002,0.0000,0.0000
2014,6,18,6,30,23.5,0.65,0.062,0.62,40,422,107,7,7,16.3,55,8,7,56,0.258,64.04,80.81,0.93,0.16,933,4.5,131,1.4000000000000001,0.0000,0.0000
2014,6,18,7,30,25.6,0.68,0.059000000000000004,0.62,65,689,333,0,8,16.2,141,390,0,293,0.257,56.160000000000004,67.11,0.93,0.16,934,4.5,141,1.7000000000000002,15.3748,11.9445
2014,6,18,8,30,27.200000000000003,0.7000000000000001,0.055,0.62,77,804,555,0,4,16.2,250,16,0,260,0.256,50.88,53.51,0.93,0.16,934,4.6000000000000005,150,1.7000000000000002,14.8117,11.6021
2014,6,18,9,30,28.400000000000002,0.72,0.052000000000000005,0.62,85,864,743,0,4,16.6,359,62,0,406,0.256,48.67,40.31,0.93,0.16,934,4.7,152,1.7000000000000002,24.1406,18.9706
2014,6,18,10,30,29.400000000000002,0.72,0.051000000000000004,0.62,90,895,878,0,3,17,454,186,0,617,0.256,47.17,28.25,0.93,0.16,933,4.7,150,1.8,37.5073,29.5173
2014,6,18,11,30,30.1,0.72,0.051000000000000004,0.62,92,909,948,0,3,17.3,431,373,0,782,0.255,46.19,19.68,0.93,0.16,933,4.7,147,1.9000000000000001,47.9921,37.7905
2014,6,18,12,30,30.400000000000002,0.72,0.05,0.62,92,910,948,0,4,17.400000000000002,480,236,0,701,0.255,45.68,19.86,0.9400000000000001,0.16,932,4.7,144,2,43.0142,33.8705
2014,6,18,13,30,30.3,0.46,0.096,0.62,116,854,866,0,7,17.400000000000002,219,627,0,769,0.255,45.89,28.62,0.9500000000000001,0.16,931,4.7,141,1.9000000000000001,46.7234,36.7690
