Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,5,27,0,30,21.900000000000002,0.62,0.87,0,0.133,0,4,0,0,0,0,17.900000000000002,0,0,0.255,0.96,152.38,77.94,0.14,932,5.1000000000000005,0.0000,0.6000000000000001,104,0.0000
2015,5,27,1,30,21.700000000000003,0.62,0.89,0,0.121,0,3,0,0,0,0,17.5,0,0,0.255,0.96,144.89000000000001,77.02,0.14,931,5,0.0000,0.6000000000000001,111,0.0000
2015,5,27,2,30,21.400000000000002,0.62,0.9,0,0.109,0,1,0,0,0,0,17.1,0,0,0.255,0.96,133.81,76.60000000000001,0.14,931,4.9,0.0000,0.7000000000000001,118,0.0000
2015,5,27,3,30,21.3,0.62,0.92,0,0.096,0,3,0,0,0,0,16.6,0,0,0.256,0.9500000000000001,121.14,74.74,0.14,931,4.800000000000001,0.0000,0.8,121,0.0000
2015,5,27,4,30,21,0.62,0.9400000000000001,0,0.08700000000000001,0,7,0,0,0,0,16,0,0,0.256,0.9500000000000001,107.73,73.22,0.14,931,4.7,0.0000,0.8,121,0.0000
2015,5,27,5,30,21.6,0.62,0.97,0,0.084,0,6,0,0,0,0,15.5,0,0,0.257,0.9500000000000001,93.97,68.44,0.14,932,4.7,0.0000,0.9,119,0.0000
2015,5,27,6,30,23.900000000000002,0.62,0.98,46,0.08600000000000001,418,6,1,7,33,118,16.400000000000002,7,34,0.257,0.9400000000000001,79.96000000000001,63,0.14,932,4.7,1.6211,1.1,118,1.2354
2015,5,27,7,30,26.5,0.62,0.99,76,0.089,670,6,0,0,9,348,16.1,0,9,0.258,0.9500000000000001,66.03,52.88,0.14,932,4.7,0.4763,0.9,120,0.3704
2015,5,27,8,30,28.5,0.62,1,94,0.094,779,6,1,0,118,571,16.400000000000002,0,119,0.258,0.9500000000000001,52.19,47.9,0.14,933,4.7,6.8168,0.5,163,5.3420
2015,5,27,9,30,30,0.62,1,107,0.099,834,6,34,0,315,758,16.8,0,341,0.259,0.9500000000000001,38.7,44.95,0.14,932,4.800000000000001,20.3508,0.5,221,15.9964
2015,5,27,10,30,31,0.62,0.97,120,0.112,857,6,131,0,431,889,17.1,0,549,0.258,0.9500000000000001,26.26,43.36,0.14,932,4.800000000000001,33.4604,0.8,244,26.3367
2015,5,27,11,30,31.5,0.62,0.97,130,0.124,862,7,172,0,436,952,17.3,0,599,0.258,0.96,17.39,42.79,0.14,931,5,36.8296,1.1,251,29.0040
2015,5,27,12,30,31.400000000000002,0.62,0.98,132,0.13,856,7,244,0,383,944,17.6,0,614,0.256,0.96,18.39,43.730000000000004,0.14,930,5.1000000000000005,37.7225,1.2000000000000002,258,29.7058
2015,5,27,13,30,30.8,0.62,0.75,167,0.209,776,7,507,0,306,851,17.8,0,753,0.255,0.97,28.22,45.85,0.14,929,5.2,45.7766,1.3,263,36.0251
2015,5,27,14,30,30.200000000000003,0.62,0.72,163,0.225,717,7,571,0,234,704,18.1,0,666,0.254,0.97,40.93,48.45,0.14,929,5.4,39.5410,1.3,269,31.0696
2015,5,27,15,30,29.3,0.62,0.7000000000000001,148,0.23800000000000002,621,1,621,0,148,509,18.5,0,509,0.254,0.97,54.5,52.11,0.14,929,5.4,28.8701,1,278,22.6060
2015,5,27,16,30,28.1,0.62,0.71,121,0.266,439,7,439,0,121,283,19.200000000000003,5,283,0.254,0.97,68.37,58.480000000000004,0.14,929,5.5,14.6956,0.7000000000000001,294,11.4019
2015,5,27,17,30,26.700000000000003,0.62,0.72,54,0.28300000000000003,129,3,0,0,33,72,19.900000000000002,0,33,0.254,0.97,82.27,66.42,0.14,930,5.5,0.0000,0.5,323,0.0000
2015,5,27,18,30,25.6,0.62,0.72,0,0.29,0,1,0,0,0,0,20.5,0,0,0.255,0.97,96.28,73.65,0.14,930,5.5,0.0000,0.30000000000000004,350,0.0000
2015,5,27,19,30,25,0.62,0.74,0,0.312,0,7,0,0,0,0,20.6,0,0,0.256,0.97,109.98,76.51,0.14,931,5.6000000000000005,0.0000,0.30000000000000004,187,0.0000
2015,5,27,20,30,24.5,0.62,0.76,0,0.328,0,7,0,0,0,0,20.6,0,0,0.256,0.97,123.28,78.85000000000001,0.14,932,5.6000000000000005,0.0000,0.2,27,0.0000
2015,5,27,21,30,24.200000000000003,0.62,0.76,0,0.324,0,7,0,0,0,0,20.3,0,0,0.256,0.97,135.74,78.97,0.14,932,5.6000000000000005,0.0000,0.30000000000000004,63,0.0000
2015,5,27,22,30,24,0.62,0.78,0,0.327,0,7,0,0,0,0,20.1,0,0,0.255,0.97,146.37,78.72,0.14,932,5.6000000000000005,0.0000,0.4,93,0.0000
2015,5,27,23,30,23.700000000000003,0.62,0.8,0,0.32,0,7,0,0,0,0,19.8,0,0,0.253,0.97,152.89000000000001,78.87,0.14,931,5.6000000000000005,0.0000,0.5,104,0.0000
2015,5,28,0,30,23.5,0.62,0.8200000000000001,0,0.302,0,7,0,0,0,0,19.6,0,0,0.251,0.97,152.23,78.82000000000001,0.14,931,5.6000000000000005,0.0000,0.6000000000000001,111,0.0000
2015,5,28,1,30,23.1,0.62,0.8300000000000001,0,0.296,0,7,0,0,0,0,19.5,0,0,0.25,0.97,144.79,79.97,0.14,931,5.5,0.0000,0.6000000000000001,123,0.0000
2015,5,28,2,30,22.8,0.62,0.84,0,0.28200000000000003,0,7,0,0,0,0,19.200000000000003,0,0,0.248,0.97,133.75,80.18,0.14,930,5.4,0.0000,0.6000000000000001,137,0.0000
2015,5,28,3,30,22.6,0.62,0.86,0,0.26,0,7,0,0,0,0,18.7,0,0,0.247,0.97,121.11,78.84,0.14,930,5.300000000000001,0.0000,0.6000000000000001,142,0.0000
2015,5,28,4,30,22.400000000000002,0.62,0.87,0,0.243,0,7,0,0,0,0,18.1,0,0,0.247,0.97,107.72,76.48,0.14,931,5.2,0.0000,0.6000000000000001,130,0.0000
2015,5,28,5,30,22.5,0.62,0.89,0,0.221,0,3,0,0,0,0,17.7,0,0,0.248,0.96,93.98,74.43,0.14,931,5.1000000000000005,0.0000,0.6000000000000001,112,0.0000
2015,5,28,6,30,23.6,0.62,0.9,61,0.198,272,4,0,7,50,108,18.400000000000002,7,51,0.25,0.96,79.98,72.71000000000001,0.14,931,5.1000000000000005,2.4317,0.9,113,1.8532
2015,5,28,7,30,25.5,0.62,0.91,105,0.186,558,4,0,0,95,331,18.5,0,95,0.25,0.96,66.07000000000001,65.09,0.14,932,5,5.0262,1.1,139,3.9087
2015,5,28,8,30,26.8,0.62,0.92,131,0.188,689,8,458,0,221,553,18.5,0,501,0.251,0.96,52.25,60.49,0.14,932,5,28.6921,1.2000000000000002,178,22.4845
2015,5,28,9,30,27.200000000000003,0.62,0.93,142,0.176,770,8,64,0,338,741,18.5,0,388,0.252,0.96,38.79,59.07,0.14,932,5.1000000000000005,23.1511,1.4000000000000001,213,18.1973
2015,5,28,10,30,27.5,0.62,0.9400000000000001,144,0.163,817,4,0,0,95,876,18.3,0,95,0.252,0.9500000000000001,26.38,57.2,0.14,932,5.1000000000000005,5.7892,1.7000000000000002,225,4.5566
2015,5,28,11,30,27.8,0.62,0.9500000000000001,140,0.145,846,4,0,0,131,946,18.2,0,131,0.252,0.9500000000000001,17.55,55.81,0.14,931,5.1000000000000005,8.0536,1.8,222,6.3423
2015,5,28,12,30,28.1,0.62,0.9400000000000001,132,0.129,856,4,10,0,409,943,18.1,0,419,0.251,0.9500000000000001,18.52,54.74,0.14,930,5.1000000000000005,25.7395,1.9000000000000001,220,20.2693
2015,5,28,13,30,28.1,0.62,0.93,125,0.123,841,7,26,0,346,865,18.3,0,369,0.25,0.9500000000000001,28.28,55.14,0.14,930,5.2,22.4305,1.9000000000000001,222,17.6522
2015,5,28,14,30,27.900000000000002,0.62,0.91,115,0.11900000000000001,805,7,32,0,296,723,18.400000000000002,0,320,0.25,0.9500000000000001,40.95,56.4,0.14,929,5.300000000000001,18.9977,1.8,223,14.9276
2015,5,28,15,30,27.400000000000002,0.62,0.9,99,0.113,740,8,0,0,72,529,18.7,0,72,0.25,0.9500000000000001,54.5,59.1,0.14,929,5.300000000000001,4.0838,1.4000000000000001,220,3.1977
2015,5,28,16,30,26.6,0.62,0.91,79,0.111,608,8,2,0,74,303,19.400000000000002,0,75,0.25,0.9500000000000001,68.35000000000001,64.57000000000001,0.14,930,5.4,3.8952,0.9,216,3.0223
2015,5,28,17,30,25.5,0.62,0.92,41,0.109,305,4,0,0,23,83,20.1,0,23,0.25,0.9500000000000001,82.23,72.19,0.14,931,5.4,0.0000,0.5,212,0.0000
2015,5,28,18,30,25,0.62,0.93,0,0.10200000000000001,0,4,0,0,0,0,19.8,0,0,0.25,0.9500000000000001,96.22,72.73,0.14,931,5.4,0.0000,0.30000000000000004,188,0.0000
2015,5,28,19,30,24.8,0.62,0.9400000000000001,0,0.097,0,4,0,0,0,0,19.3,0,0,0.25,0.9500000000000001,109.92,71.37,0.14,932,5.4,0.0000,0.2,151,0.0000
2015,5,28,20,30,24.5,0.62,0.9500000000000001,0,0.091,0,4,0,0,0,0,19.1,0,0,0.25,0.9400000000000001,123.2,71.77,0.14,933,5.4,0.0000,0.2,130,0.0000
2015,5,28,21,30,24.1,0.62,0.96,0,0.08600000000000001,0,4,0,0,0,0,19,0,0,0.251,0.9400000000000001,135.63,72.98,0.14,933,5.4,0.0000,0.2,137,0.0000
2015,5,28,22,30,23.700000000000003,0.62,0.98,0,0.08700000000000001,0,3,0,0,0,0,18.8,0,0,0.251,0.9400000000000001,146.23,74.22,0.14,933,5.4,0.0000,0.30000000000000004,158,0.0000
2015,5,28,23,30,23.200000000000003,0.62,0.99,0,0.088,0,4,0,0,0,0,18.8,0,0,0.252,0.9400000000000001,152.73,76.09,0.14,933,5.4,0.0000,0.30000000000000004,174,0.0000
2015,5,29,0,30,22.900000000000002,0.62,1.01,0,0.08700000000000001,0,3,0,0,0,0,18.7,0,0,0.253,0.9400000000000001,152.09,77.33,0.14,932,5.4,0.0000,0.4,175,0.0000
2015,5,29,1,30,22.6,0.62,1.03,0,0.095,0,0,0,0,0,0,18.7,0,0,0.254,0.9400000000000001,144.70000000000002,78.57000000000001,0.14,932,5.4,0.0000,0.4,163,0.0000
2015,5,29,2,30,22.400000000000002,0.62,1.06,0,0.094,0,3,0,0,0,0,18.6,0,0,0.255,0.9400000000000001,133.69,79.31,0.14,931,5.4,0.0000,0.5,146,0.0000
2015,5,29,3,30,22.200000000000003,0.62,1.08,0,0.08700000000000001,0,4,0,0,0,0,18.5,0,0,0.256,0.9400000000000001,121.08,79.75,0.14,931,5.300000000000001,0.0000,0.5,134,0.0000
2015,5,29,4,30,22,0.62,1.1,0,0.08,0,4,0,0,0,0,18.3,0,0,0.256,0.93,107.72,79.46000000000001,0.14,932,5.2,0.0000,0.5,129,0.0000
2015,5,29,5,30,22.3,0.62,1.12,0,0.074,0,4,0,0,0,0,17.8,0,0,0.256,0.93,93.99,75.75,0.14,932,5.1000000000000005,0.0000,0.5,127,0.0000
2015,5,29,6,30,23.900000000000002,0.62,1.12,42,0.07,444,4,0,7,45,119,18.3,7,45,0.256,0.93,80,70.91,0.14,932,5.1000000000000005,2.1457,0.5,140,1.6352
2015,5,29,7,30,25.900000000000002,0.62,1.1300000000000001,68,0.07100000000000001,690,4,1,0,129,348,18.400000000000002,0,129,0.257,0.93,66.11,63.480000000000004,0.14,933,5,6.8230,0.5,195,5.3057
2015,5,29,8,30,27.5,0.62,1.1400000000000001,85,0.076,794,4,0,0,89,571,18.400000000000002,0,89,0.257,0.9400000000000001,52.31,57.72,0.14,933,5,5.0958,0.6000000000000001,252,3.9932
2015,5,29,9,30,28.8,0.62,1.1500000000000001,96,0.077,851,3,110,0,388,758,18.400000000000002,0,474,0.256,0.9400000000000001,38.87,53.43,0.14,933,5,28.2775,0.7000000000000001,273,22.2265
2015,5,29,10,30,29.6,0.62,1.17,104,0.083,877,4,239,0,457,890,18.400000000000002,0,671,0.255,0.9400000000000001,26.490000000000002,51.1,0.14,932,5.1000000000000005,40.8843,0.8,278,32.1795
2015,5,29,11,30,29.900000000000002,0.62,1.19,108,0.084,891,4,2,0,336,956,18.5,0,337,0.254,0.9400000000000001,17.71,50.300000000000004,0.14,931,5.1000000000000005,20.7154,1,286,16.3136
2015,5,29,12,30,29.8,0.62,1.2,105,0.078,893,4,7,0,391,951,18.7,0,398,0.252,0.9500000000000001,18.64,51.28,0.14,930,5.2,24.4471,1.1,295,19.2514
2015,5,29,13,30,29.400000000000002,0.62,0.9500000000000001,124,0.122,841,4,0,0,202,864,18.900000000000002,0,202,0.25,0.96,28.34,53.14,0.14,930,5.300000000000001,12.2780,1.1,305,9.6624
2015,5,29,14,30,28.8,0.62,0.93,120,0.13,795,3,45,0,347,720,19.1,0,381,0.248,0.96,40.97,55.68,0.14,929,5.5,22.6181,0.9,315,17.7722
2015,5,29,15,30,28.1,0.62,0.93,106,0.13,722,7,70,0,247,525,19.3,0,288,0.247,0.96,54.5,58.78,0.14,929,5.6000000000000005,16.3351,0.7000000000000001,332,12.7908
2015,5,29,16,30,27,0.62,0.9400000000000001,86,0.136,578,3,3,0,131,299,19.8,0,132,0.247,0.96,68.33,64.68,0.14,930,5.6000000000000005,6.8568,0.6000000000000001,352,5.3202
2015,5,29,17,30,25.700000000000003,0.62,0.9500000000000001,45,0.14100000000000001,265,4,0,0,3,81,20.3,0,3,0.247,0.96,82.2,72.21000000000001,0.14,930,5.7,0.0000,0.4,186,0.0000
2015,5,29,18,30,24.700000000000003,0.62,0.96,0,0.14200000000000002,0,7,0,0,0,0,20.700000000000003,0,0,0.248,0.96,96.17,78.34,0.14,931,5.7,0.0000,0.4,19,0.0000
2015,5,29,19,30,24.1,0.62,0.97,0,0.146,0,7,0,0,0,0,20.5,0,0,0.249,0.97,109.85000000000001,80.27,0.14,931,5.7,0.0000,0.4,36,0.0000
2015,5,29,20,30,23.700000000000003,0.62,0.98,0,0.145,0,1,0,0,0,0,20.400000000000002,0,0,0.25,0.97,123.11,81.58,0.14,932,5.7,0.0000,0.30000000000000004,54,0.0000
2015,5,29,21,30,23.5,0.62,1,0,0.133,0,1,0,0,0,0,20.200000000000003,0,0,0.251,0.96,135.52,81.86,0.14,932,5.6000000000000005,0.0000,0.30000000000000004,73,0.0000
2015,5,29,22,30,23.3,0.62,1.02,0,0.12,0,1,0,0,0,0,20,0,0,0.253,0.96,146.09,81.96000000000001,0.14,932,5.6000000000000005,0.0000,0.30000000000000004,88,0.0000
2015,5,29,23,30,23,0.62,1.03,0,0.108,0,0,0,0,0,0,19.8,0,0,0.254,0.96,152.57,82.17,0.14,932,5.5,0.0000,0.30000000000000004,95,0.0000
2015,5,30,0,30,22.700000000000003,0.62,1.05,0,0.098,0,0,0,0,0,0,19.400000000000002,0,0,0.255,0.96,151.95000000000002,81.61,0.14,931,5.4,0.0000,0.4,98,0.0000
2015,5,30,1,30,22.400000000000002,0.62,1.07,0,0.088,0,3,0,0,0,0,19,0,0,0.256,0.9500000000000001,144.61,81.15,0.14,931,5.300000000000001,0.0000,0.5,107,0.0000
2015,5,30,2,30,22,0.62,1.1,0,0.081,0,1,0,0,0,0,18.5,0,0,0.257,0.9500000000000001,133.64000000000001,80.69,0.14,930,5.2,0.0000,0.6000000000000001,119,0.0000
2015,5,30,3,30,21.700000000000003,0.62,1.1300000000000001,0,0.074,0,1,0,0,0,0,18.1,0,0,0.257,0.9400000000000001,121.06,79.77,0.14,930,5.1000000000000005,0.0000,0.7000000000000001,127,0.0000
2015,5,30,4,30,21.3,0.62,1.1500000000000001,0,0.07200000000000001,0,0,0,0,0,0,17.6,0,0,0.256,0.9400000000000001,107.71000000000001,79.59,0.14,931,5,0.0000,0.7000000000000001,130,0.0000
2015,5,30,5,30,21.700000000000003,0.62,1.17,0,0.074,0,0,0,0,0,0,17.3,0,0,0.255,0.9400000000000001,94,75.88,0.14,931,5,0.0000,0.9,130,0.0000
2015,5,30,6,30,23.1,0.62,1.19,43,0.074,440,0,440,0,43,119,17.8,0,119,0.255,0.9400000000000001,80.03,72.11,0.14,932,4.9,0.0000,1.1,139,0.0000
2015,5,30,7,30,25,0.62,1.21,71,0.08,680,0,680,0,71,346,18.3,0,346,0.256,0.9400000000000001,66.16,66.35,0.14,933,4.9,18.2933,1,176,14.2247
2015,5,30,8,30,26.700000000000003,0.62,1.24,87,0.081,791,0,791,0,87,570,18.400000000000002,0,570,0.256,0.9400000000000001,52.370000000000005,60.4,0.14,933,4.800000000000001,32.6278,1.1,222,25.5676
2015,5,30,9,30,28,0.62,1.27,94,0.076,853,3,345,0,357,758,18.3,0,625,0.256,0.93,38.95,55.75,0.14,933,4.9,37.2790,1.3,244,29.3015
2015,5,30,10,30,29.1,0.62,1.28,99,0.073,887,3,69,0,419,891,18.400000000000002,0,480,0.256,0.93,26.61,52.46,0.14,932,4.9,29.2422,1.3,252,23.0159
2015,5,30,11,30,29.8,0.62,1.28,102,0.075,898,0,898,0,102,957,18.400000000000002,0,957,0.255,0.93,17.86,50.32,0.14,931,5,58.8201,1.3,258,46.3210
2015,5,30,12,30,29.900000000000002,0.62,1.27,102,0.075,896,3,52,0,440,951,18.400000000000002,0,490,0.254,0.9400000000000001,18.76,50.07,0.14,930,5.1000000000000005,30.0952,1.3,267,23.6990
2015,5,30,13,30,29.6,0.62,1.28,103,0.082,874,7,544,7,256,871,18.3,7,735,0.253,0.9400000000000001,28.39,50.79,0.14,930,5.300000000000001,44.6719,1.3,278,35.1552
2015,5,30,14,30,29,0.62,1.27,98,0.088,833,7,265,0,313,727,18.5,0,512,0.253,0.9400000000000001,40.99,53.11,0.14,929,5.4,30.3934,1.2000000000000002,288,23.8816
2015,5,30,15,30,28.200000000000003,0.62,1.27,88,0.089,766,0,766,0,88,533,18.6,0,533,0.253,0.9500000000000001,54.49,56.11,0.14,929,5.5,30.2327,1,302,23.6730
2015,5,30,16,30,27.1,0.62,1.24,74,0.10200000000000001,624,4,0,0,41,305,18.900000000000002,0,41,0.253,0.9500000000000001,68.31,61.03,0.14,930,5.6000000000000005,2.1301,0.7000000000000001,323,1.6528
2015,5,30,17,30,25.8,0.62,1.24,40,0.105,325,8,4,0,50,84,19.5,0,50,0.254,0.9500000000000001,82.16,68.33,0.14,930,5.6000000000000005,0.0000,0.5,168,0.0000
2015,5,30,18,30,24.8,0.62,1.24,0,0.10400000000000001,0,6,0,0,0,0,20.200000000000003,0,0,0.256,0.9500000000000001,96.12,75.66,0.14,931,5.6000000000000005,0.0000,0.4,11,0.0000
2015,5,30,19,30,24.200000000000003,0.62,1.24,0,0.10400000000000001,0,6,0,0,0,0,20,0,0,0.256,0.9500000000000001,109.78,77.62,0.14,931,5.6000000000000005,0.0000,0.4,35,0.0000
2015,5,30,20,30,23.700000000000003,0.62,1.25,0,0.101,0,7,0,0,0,0,20,0,0,0.257,0.9500000000000001,123.02,79.75,0.14,932,5.5,0.0000,0.30000000000000004,58,0.0000
2015,5,30,21,30,23.3,0.62,1.24,0,0.099,0,7,0,0,0,0,19.900000000000002,0,0,0.257,0.9500000000000001,135.41,80.99,0.14,932,5.5,0.0000,0.4,75,0.0000
2015,5,30,22,30,23,0.62,1.24,0,0.097,0,7,0,0,0,0,19.6,0,0,0.257,0.9500000000000001,145.96,81.2,0.14,932,5.4,0.0000,0.5,83,0.0000
2015,5,30,23,30,22.900000000000002,0.62,1.22,0,0.093,0,7,0,0,0,0,19.3,0,0,0.257,0.9500000000000001,152.42000000000002,79.96000000000001,0.14,932,5.300000000000001,0.0000,0.5,88,0.0000
2015,5,31,0,30,22.8,0.62,1.22,0,0.085,0,7,0,0,0,0,18.8,0,0,0.257,0.9500000000000001,151.82,78.25,0.14,931,5.2,0.0000,0.5,97,0.0000
2015,5,31,1,30,22.6,0.62,1.23,0,0.075,0,7,0,0,0,0,18.3,0,0,0.257,0.9400000000000001,144.52,76.78,0.14,931,5.1000000000000005,0.0000,0.5,111,0.0000
2015,5,31,2,30,22.3,0.62,1.23,0,0.066,0,7,0,0,0,0,17.900000000000002,0,0,0.257,0.93,133.59,76.17,0.14,930,5,0.0000,0.6000000000000001,120,0.0000
2015,5,31,3,30,22.1,0.62,1.24,0,0.057,0,4,0,0,0,0,17.6,0,0,0.257,0.92,121.03,75.51,0.14,931,4.800000000000001,0.0000,0.7000000000000001,122,0.0000
2015,5,31,4,30,21.900000000000002,0.62,1.25,0,0.052000000000000005,0,7,0,0,0,0,17,0,0,0.257,0.92,107.71000000000001,73.8,0.14,931,4.7,0.0000,0.7000000000000001,122,0.0000
2015,5,31,5,30,22.3,0.62,1.27,0,0.05,0,7,0,0,0,0,16.6,0,0,0.257,0.91,94.01,70.23,0.14,932,4.7,0.0000,0.8,121,0.0000
2015,5,31,6,30,24.1,0.62,1.28,37,0.046,491,7,25,7,71,122,17.6,7,75,0.257,0.9,80.06,67.09,0.14,932,4.6000000000000005,0.0000,1.3,119,0.0000
2015,5,31,7,30,26.5,0.62,1.29,58,0.043000000000000003,731,3,101,0,207,353,17.7,0,248,0.258,0.9,66.2,58.5,0.14,932,4.5,13.1079,1.6,118,10.1922
2015,5,31,8,30,28.400000000000002,0.62,1.3,68,0.039,836,0,836,0,68,578,17.400000000000002,0,578,0.259,0.89,52.43,51.4,0.14,932,4.5,33.0775,1.4000000000000001,123,25.9196
2015,5,31,9,30,29.8,0.62,1.29,75,0.037,889,0,889,0,75,766,17.900000000000002,0,766,0.259,0.91,39.03,48.800000000000004,0.14,932,4.6000000000000005,45.6810,1,136,35.9050
2015,5,31,10,30,31,0.62,0.9500000000000001,89,0.052000000000000005,903,0,903,0,89,896,17.8,0,896,0.258,0.93,26.72,45.2,0.14,932,4.7,54.5778,0.9,151,42.9567
2015,5,31,11,30,31.5,0.62,0.92,94,0.056,911,3,377,0,433,961,17.900000000000002,0,792,0.257,0.9400000000000001,18.01,44.410000000000004,0.14,931,4.800000000000001,48.6730,0.8,163,38.3298
2015,5,31,12,30,31.6,0.62,0.92,95,0.058,907,0,907,0,95,954,18.1,0,954,0.255,0.9500000000000001,18.87,44.61,0.14,930,5,58.5882,0.7000000000000001,175,46.1361
2015,5,31,13,30,31.200000000000003,0.62,0.65,118,0.105,851,1,851,0,118,866,18.2,0,866,0.253,0.96,28.45,46.050000000000004,0.14,930,5.1000000000000005,52.6294,0.6000000000000001,193,41.4173
2015,5,31,14,30,30.6,0.62,0.63,115,0.115,803,0,803,0,115,722,18.5,0,722,0.251,0.96,41,48.5,0.14,929,5.2,42.8584,0.4,210,33.6759
2015,5,31,15,30,29.8,0.62,0.64,104,0.11900000000000001,728,7,24,0,205,527,19,0,219,0.249,0.96,54.480000000000004,52.410000000000004,0.14,929,5.300000000000001,12.4226,0.2,210,9.7273
2015,5,31,16,30,28.700000000000003,0.62,0.68,85,0.126,583,6,10,0,126,300,19.400000000000002,0,130,0.249,0.96,68.28,57.14,0.14,930,5.4,6.7558,0.1,280,5.2421
2015,5,31,17,30,27.200000000000003,0.62,0.72,45,0.128,272,8,15,0,63,82,19.8,0,65,0.25,0.96,82.12,63.97,0.14,931,5.4,0.0000,0.2,197,0.0000
2015,5,31,18,30,25.900000000000002,0.62,0.75,0,0.124,0,1,0,0,0,0,20.900000000000002,0,0,0.25,0.96,96.07000000000001,74.15,0.14,931,5.4,0.0000,0.30000000000000004,48,0.0000
2015,5,31,19,30,25.200000000000003,0.62,0.78,0,0.099,0,0,0,0,0,0,20.700000000000003,0,0,0.251,0.96,109.72,75.97,0.14,932,5.4,0.0000,0.4,60,0.0000
2015,5,31,20,30,24.8,0.62,0.8200000000000001,0,0.091,0,3,0,0,0,0,20.1,0,0,0.251,0.96,122.94,75.23,0.14,932,5.300000000000001,0.0000,0.4,68,0.0000
2015,5,31,21,30,24.5,0.62,0.8300000000000001,0,0.081,0,3,0,0,0,0,19.400000000000002,0,0,0.252,0.9500000000000001,135.31,73.14,0.14,933,5.2,0.0000,0.5,79,0.0000
2015,5,31,22,30,24,0.62,0.8300000000000001,0,0.074,0,3,0,0,0,0,18.900000000000002,0,0,0.253,0.9500000000000001,145.83,73.21000000000001,0.14,932,5.2,0.0000,0.5,87,0.0000
2015,5,31,23,30,23.6,0.62,0.8200000000000001,0,0.07,0,3,0,0,0,0,18.400000000000002,0,0,0.253,0.9500000000000001,152.27,72.8,0.14,932,5.1000000000000005,0.0000,0.5,91,0.0000
2015,6,1,0,30,23.200000000000003,0.62,0.81,0,0.066,0,7,0,0,0,0,18,0,0,0.254,0.9400000000000001,151.70000000000002,72.52,0.14,932,5,0.0000,0.5,99,0.0000
2015,6,1,1,30,22.8,0.62,0.81,0,0.061,0,7,0,0,0,0,17.6,0,0,0.254,0.9400000000000001,144.45000000000002,72.59,0.14,931,4.9,0.0000,0.5,110,0.0000
2015,6,1,2,30,22.400000000000002,0.62,0.8,0,0.059000000000000004,0,7,0,0,0,0,17.3,0,0,0.255,0.93,133.55,72.82000000000001,0.14,931,4.800000000000001,0.0000,0.6000000000000001,121,0.0000
2015,6,1,3,30,22,0.62,0.8,0,0.056,0,7,0,0,0,0,16.7,0,0,0.255,0.93,121.02,71.94,0.14,931,4.7,0.0000,0.7000000000000001,125,0.0000
2015,6,1,4,30,21.700000000000003,0.62,0.81,0,0.055,0,7,0,0,0,0,16.2,0,0,0.255,0.92,107.71000000000001,71.17,0.14,932,4.7,0.0000,0.8,122,0.0000
2015,6,1,5,30,22.1,0.62,0.8300000000000001,0,0.054,0,7,0,0,0,0,16,0,0,0.255,0.92,94.03,68.48,0.14,932,4.6000000000000005,0.0000,1,121,0.0000
2015,6,1,6,30,24,0.62,0.85,39,0.052000000000000005,470,3,3,7,69,120,17.5,7,70,0.255,0.92,80.09,66.87,0.14,933,4.6000000000000005,0.0000,1.3,126,0.0000
2015,6,1,7,30,26.5,0.62,0.87,62,0.051000000000000004,713,3,77,0,207,350,18.1,0,238,0.256,0.92,66.24,59.84,0.14,933,4.7,12.5754,1.4000000000000001,137,9.7778
2015,6,1,8,30,28.3,0.62,0.87,74,0.049,820,0,820,0,74,574,18,0,574,0.257,0.92,52.49,53.620000000000005,0.14,933,4.7,32.8405,1.3,147,25.7334
