Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,5,14,4,30,21.900000000000002,0.62,0.68,0,0.155,0,7,0,0,0,0,16.2,0,0,0.257,0.9400000000000001,108.10000000000001,70.23,0.15,937,4.5,0.0000,1,117,0.0000
2021,5,14,5,30,22.5,0.62,0.6900000000000001,0,0.159,0,7,0,0,0,0,16,0,0,0.256,0.9400000000000001,94.08,66.54,0.15,937,4.6000000000000005,0.0000,1.2000000000000002,115,0.0000
2021,5,14,6,30,24.900000000000002,0.62,0.6900000000000001,60,0.164,303,0,214,0,68,113,16.2,25,106,0.255,0.9400000000000001,79.84,58.45,0.15,937,4.6000000000000005,5.0531,1.6,114,3.8514
2021,5,14,7,30,28,0.62,0.7000000000000001,102,0.167,581,8,211,0,192,341,16.1,0,279,0.254,0.9400000000000001,65.69,48.27,0.15,938,4.7,14.8045,1.5,108,11.5166
2021,5,14,8,30,30.6,0.62,0.72,128,0.17200000000000001,709,8,360,0,255,569,16.2,0,479,0.253,0.9500000000000001,51.58,41.89,0.15,938,4.7,27.5060,1,91,21.5596
2021,5,14,9,30,32.4,0.62,0.73,147,0.178,772,0,772,0,147,758,16.2,0,758,0.252,0.9500000000000001,37.730000000000004,37.86,0.15,938,4.800000000000001,45.3323,0.6000000000000001,79,35.6378
2021,5,14,10,30,33.6,0.62,0.72,164,0.199,800,3,165,0,419,891,16.3,0,569,0.252,0.96,24.71,35.61,0.15,937,4.9,34.7437,0.30000000000000004,102,27.3499
2021,5,14,11,30,34.1,0.62,0.73,170,0.202,815,3,127,0,436,957,16.400000000000002,0,559,0.251,0.96,14.98,34.76,0.15,937,5,34.4280,0.30000000000000004,157,27.1153
2021,5,14,12,30,34.1,0.62,0.74,171,0.199,810,3,106,0,419,948,16.400000000000002,0,521,0.25,0.96,16.32,34.87,0.15,936,5.2,32.0588,0.5,197,25.2480
2021,5,14,13,30,33.7,0.62,0.72,169,0.214,782,3,150,1,414,865,16.5,8,547,0.249,0.96,27.13,35.75,0.15,935,5.300000000000001,33.3017,0.6000000000000001,207,26.2100
2021,5,14,14,30,32.9,0.62,0.72,156,0.214,738,8,281,1,348,718,16.5,8,562,0.249,0.96,40.4,37.61,0.15,935,5.300000000000001,33.4091,0.7000000000000001,201,26.2538
2021,5,14,15,30,32,0.62,0.71,135,0.20400000000000001,660,3,278,1,250,520,16.8,25,412,0.249,0.96,54.32,40.09,0.15,935,5.4,23.3873,0.7000000000000001,188,18.3141
2021,5,14,16,30,30.8,0.62,0.72,105,0.201,507,7,10,2,79,291,17.3,25,83,0.25,0.96,68.45,44.43,0.15,935,5.4,4.3071,0.5,174,3.3415
2021,5,14,17,30,29.200000000000003,0.62,0.72,50,0.198,187,3,47,5,50,74,18.8,92,56,0.25,0.96,82.58,53.68,0.15,935,5.4,0.0000,0.4,170,0.0000
2021,5,14,18,30,28,0.62,0.71,0,0.19,0,3,0,0,0,0,19.6,0,0,0.251,0.96,96.81,60.410000000000004,0.15,936,5.4,0.0000,0.4,163,0.0000
2021,5,14,19,30,27.400000000000002,0.62,0.72,0,0.187,0,0,0,0,0,0,19.5,0,0,0.252,0.96,110.77,61.940000000000005,0.15,937,5.300000000000001,0.0000,0.5,146,0.0000
2021,5,14,20,30,26.8,0.62,0.73,0,0.182,0,4,0,0,0,0,19.3,0,0,0.253,0.96,124.36,63.370000000000005,0.15,937,5.300000000000001,0.0000,0.7000000000000001,134,0.0000
2021,5,14,21,30,26.200000000000003,0.62,0.72,0,0.176,0,7,0,0,0,0,19.1,0,0,0.254,0.9500000000000001,137.21,64.84,0.15,937,5.2,0.0000,0.8,126,0.0000
2021,5,14,22,30,25.6,0.62,0.73,0,0.178,0,6,0,0,0,0,18.8,0,0,0.255,0.96,148.35,66,0.15,937,5.2,0.0000,0.8,123,0.0000
2021,5,14,23,30,25.200000000000003,0.62,0.74,0,0.18,0,8,0,0,0,0,18.5,0,0,0.256,0.96,155.34,66.48,0.15,937,5.2,0.0000,0.8,125,0.0000
2021,5,15,0,30,24.900000000000002,0.62,0.74,0,0.181,0,8,0,0,0,0,18.2,0,0,0.257,0.96,154.48,66.38,0.15,937,5.2,0.0000,0.8,131,0.0000
2021,5,15,1,30,24.6,0.62,0.74,0,0.185,0,8,0,0,0,0,17.900000000000002,0,0,0.256,0.96,146.38,66.44,0.15,936,5.2,0.0000,0.7000000000000001,138,0.0000
2021,5,15,2,30,24.3,0.62,0.75,0,0.18,0,8,0,0,0,0,17.8,0,0,0.256,0.9500000000000001,134.77,67.12,0.15,936,5.2,0.0000,0.6000000000000001,144,0.0000
2021,5,15,3,30,24,0.62,0.75,0,0.167,0,8,0,0,0,0,17.7,0,0,0.256,0.9500000000000001,121.73,67.92,0.15,936,5.2,0.0000,0.6000000000000001,148,0.0000
2021,5,15,4,30,23.700000000000003,0.62,0.76,0,0.163,0,8,0,0,0,0,17.7,0,0,0.256,0.9500000000000001,108.05,69.09,0.15,937,5.2,0.0000,0.6000000000000001,148,0.0000
2021,5,15,5,30,24,0.62,0.78,0,0.162,0,7,0,0,0,0,17.6,0,0,0.256,0.9500000000000001,94.06,67.56,0.15,937,5.2,0.0000,0.8,142,0.0000
2021,5,15,6,30,25.3,0.62,0.78,59,0.156,320,7,30,0,85,115,17.900000000000002,0,90,0.256,0.9500000000000001,79.84,63.550000000000004,0.15,938,5.2,4.2904,1.1,137,3.2701
2021,5,15,7,30,27.400000000000002,0.62,0.79,93,0.146,609,8,230,0,183,344,18,0,278,0.256,0.9400000000000001,65.7,56.54,0.15,938,5.2,14.7503,1.2000000000000002,137,11.4744
2021,5,15,8,30,29.6,0.62,0.81,109,0.132,747,8,453,0,221,573,17.5,0,502,0.256,0.9400000000000001,51.61,48.33,0.15,938,5.2,28.8233,0.7000000000000001,137,22.5920
2021,5,15,9,30,31.400000000000002,0.62,0.8200000000000001,135,0.123,791,7,646,0,189,760,17.3,0,699,0.255,0.9500000000000001,37.800000000000004,43.04,0.15,938,5.2,41.7976,0.30000000000000004,226,32.8586
2021,5,15,10,30,32.800000000000004,0.62,0.55,178,0.221,776,0,765,0,174,882,17.400000000000002,0,868,0.253,0.97,24.830000000000002,40.04,0.15,937,5.300000000000001,52.9936,0.4,312,41.7157
2021,5,15,11,30,33.7,0.62,0.54,184,0.225,792,7,624,2,267,948,17.6,33,869,0.252,0.97,15.19,38.46,0.15,936,5.4,53.5131,0.7000000000000001,304,42.1464
2021,5,15,12,30,33.800000000000004,0.62,0.54,185,0.222,786,8,427,2,388,939,17.7,33,797,0.25,0.97,16.51,38.4,0.15,936,5.5,49.0353,1,296,38.6177
2021,5,15,13,30,33.5,0.62,0.54,186,0.241,754,6,0,0,78,856,17.8,0,78,0.249,0.97,27.240000000000002,39.29,0.15,935,5.6000000000000005,4.7480,1.1,289,3.7369
2021,5,15,14,30,32.7,0.62,0.55,174,0.245,703,9,0,0,61,709,17.900000000000002,0,61,0.247,0.97,40.46,41.46,0.15,934,5.7,3.6257,1,285,2.8492
2021,5,15,15,30,31.6,0.62,0.55,156,0.248,607,6,0,0,32,510,18.1,0,32,0.247,0.97,54.35,44.71,0.15,934,5.800000000000001,1.8162,0.8,289,1.4222
2021,5,15,16,30,30.3,0.62,0.58,125,0.271,428,6,1,0,70,282,18.6,0,70,0.248,0.97,68.46000000000001,49.51,0.15,935,5.9,3.6322,0.5,292,2.8178
2021,5,15,17,30,28.900000000000002,0.62,0.59,54,0.28300000000000003,116,6,0,5,18,69,19.3,67,18,0.249,0.97,82.56,56.22,0.15,935,5.9,0.0000,0.2,243,0.0000
2021,5,15,18,30,27.8,0.62,0.59,0,0.296,0,6,0,0,0,0,20.400000000000002,0,0,0.25,0.97,96.78,64.13,0.15,936,5.9,0.0000,0.2,162,0.0000
2021,5,15,19,30,27.1,0.62,0.62,0,0.321,0,9,0,0,0,0,20.5,0,0,0.251,0.97,110.71000000000001,67.05,0.15,937,5.9,0.0000,0.4,129,0.0000
2021,5,15,20,30,26.6,0.62,0.65,0,0.342,0,9,0,0,0,0,20.3,0,0,0.251,0.97,124.27,68.37,0.15,937,5.9,0.0000,0.5,129,0.0000
2021,5,15,21,30,26.200000000000003,0.62,0.68,0,0.34400000000000003,0,6,0,0,0,0,19.900000000000002,0,0,0.251,0.97,137.08,68.47,0.15,937,5.800000000000001,0.0000,0.6000000000000001,132,0.0000
2021,5,15,22,30,25.900000000000002,0.62,0.7000000000000001,0,0.327,0,6,0,0,0,0,19.6,0,0,0.25,0.97,148.18,68.37,0.15,937,5.800000000000001,0.0000,0.7000000000000001,129,0.0000
2021,5,15,23,30,25.700000000000003,0.62,0.72,0,0.298,0,7,0,0,0,0,19.400000000000002,0,0,0.249,0.97,155.11,68.41,0.15,937,5.7,0.0000,0.8,123,0.0000
2021,5,16,0,30,25.400000000000002,0.62,0.73,0,0.256,0,6,0,0,0,0,19.3,0,0,0.249,0.96,154.27,69.2,0.15,936,5.7,0.0000,0.8,123,0.0000
2021,5,16,1,30,25.1,0.62,0.76,0,0.218,0,7,0,0,0,0,19.3,0,0,0.249,0.96,146.22,70.06,0.15,936,5.7,0.0000,0.7000000000000001,125,0.0000
2021,5,16,2,30,24.700000000000003,0.62,0.78,0,0.187,0,7,0,0,0,0,19.1,0,0,0.249,0.96,134.67000000000002,71.26,0.15,936,5.6000000000000005,0.0000,0.7000000000000001,127,0.0000
2021,5,16,3,30,24.400000000000002,0.62,0.8,0,0.164,0,7,0,0,0,0,18.900000000000002,0,0,0.249,0.9500000000000001,121.66,71.42,0.15,936,5.6000000000000005,0.0000,0.6000000000000001,125,0.0000
2021,5,16,4,30,24.1,0.62,0.8300000000000001,0,0.147,0,7,0,0,0,0,18.7,0,0,0.249,0.9500000000000001,108.01,71.7,0.15,937,5.5,0.0000,0.5,103,0.0000
2021,5,16,5,30,24.3,0.62,0.85,0,0.131,0,3,0,0,0,0,18.400000000000002,0,0,0.25,0.9500000000000001,94.03,69.48,0.15,937,5.4,0.0000,0.6000000000000001,69,0.0000
2021,5,16,6,30,25.5,0.62,0.85,55,0.132,347,0,347,0,55,116,18.6,0,116,0.251,0.9500000000000001,79.83,65.67,0.15,938,5.4,5.5298,0.9,53,4.2148
2021,5,16,7,30,27.6,0.62,0.84,89,0.133,622,0,622,0,89,345,18.3,0,345,0.252,0.9400000000000001,65.72,57.04,0.15,939,5.300000000000001,18.3024,0.9,58,14.2374
2021,5,16,8,30,29.8,0.62,0.84,107,0.124,753,3,229,1,279,574,18,8,421,0.253,0.9400000000000001,51.660000000000004,49.1,0.15,939,5.1000000000000005,24.1678,0.6000000000000001,72,18.9426
2021,5,16,9,30,31.700000000000003,0.62,0.8300000000000001,120,0.121,817,8,622,0,205,765,17.7,0,696,0.253,0.9500000000000001,37.87,43.160000000000004,0.15,938,5.1000000000000005,41.6120,0.30000000000000004,161,32.7124
2021,5,16,10,30,32.9,0.62,0.81,136,0.135,839,0,809,0,157,897,17.5,0,890,0.253,0.9500000000000001,24.96,39.910000000000004,0.15,938,5.1000000000000005,54.3286,0.5,250,42.7662
2021,5,16,11,30,33.300000000000004,0.62,0.8,152,0.159,837,3,263,0,492,959,17.400000000000002,0,746,0.252,0.96,15.41,38.77,0.15,937,5.2,45.9322,1.1,259,36.1754
2021,5,16,12,30,33,0.62,0.79,161,0.182,821,3,548,0,334,947,17.400000000000002,0,859,0.251,0.96,16.7,39.51,0.15,936,5.300000000000001,52.8427,1.4000000000000001,259,41.6158
2021,5,16,13,30,32.300000000000004,0.62,0.8200000000000001,163,0.196,789,3,118,0,405,864,17.5,0,510,0.25,0.96,27.34,41.36,0.15,936,5.4,31.0406,1.5,251,24.4300
2021,5,16,14,30,31.5,0.62,0.8200000000000001,161,0.219,727,8,6,0,104,714,17.7,0,109,0.25,0.97,40.52,43.660000000000004,0.15,935,5.6000000000000005,6.4778,1.5,238,5.0904
2021,5,16,15,30,30.5,0.62,0.8200000000000001,150,0.24,624,7,16,0,159,513,17.8,0,168,0.249,0.97,54.38,46.71,0.15,935,5.7,9.5340,1.4000000000000001,223,7.4657
2021,5,16,16,30,29.400000000000002,0.62,0.8300000000000001,121,0.267,441,6,2,0,38,283,18.1,0,39,0.25,0.97,68.46000000000001,50.56,0.15,936,5.800000000000001,2.0236,1.2000000000000002,208,1.5699
2021,5,16,17,30,28.1,0.62,0.8300000000000001,54,0.294,126,6,0,5,10,70,18.6,67,10,0.25,0.97,82.55,56.35,0.15,936,5.9,0.0000,0.9,190,0.0000
2021,5,16,18,30,27.200000000000003,0.62,0.8200000000000001,0,0.312,0,7,0,0,0,0,19.200000000000003,0,0,0.25,0.97,96.74000000000001,61.79,0.15,937,6,0.0000,0.8,173,0.0000
2021,5,16,19,30,26.700000000000003,0.62,0.8200000000000001,0,0.325,0,5,0,0,0,0,19.400000000000002,0,0,0.25,0.97,110.65,64.19,0.15,937,6,0.0000,0.9,162,0.0000
2021,5,16,20,30,26.200000000000003,0.62,0.8200000000000001,0,0.326,0,8,0,0,0,0,19.700000000000003,0,0,0.25,0.97,124.19,67.28,0.15,938,6,0.0000,0.8,152,0.0000
2021,5,16,21,30,25.8,0.62,0.8200000000000001,0,0.319,0,8,0,0,0,0,19.6,0,0,0.251,0.97,136.96,68.86,0.15,938,6,0.0000,0.7000000000000001,138,0.0000
2021,5,16,22,30,25.3,0.62,0.8300000000000001,0,0.319,0,5,0,0,0,0,19.5,0,0,0.251,0.97,148.01,70.46000000000001,0.15,938,5.9,0.0000,0.6000000000000001,122,0.0000
2021,5,16,23,30,25,0.62,0.84,0,0.319,0,4,0,0,0,0,19.400000000000002,0,0,0.251,0.97,154.89000000000001,70.89,0.15,938,5.9,0.0000,0.6000000000000001,117,0.0000
2021,5,17,0,30,24.6,0.62,0.85,0,0.309,0,3,0,0,0,0,19.1,0,0,0.251,0.97,154.06,71.5,0.15,937,5.7,0.0000,0.5,130,0.0000
2021,5,17,1,30,24.200000000000003,0.62,0.86,0,0.294,0,3,0,0,0,0,18.900000000000002,0,0,0.251,0.97,146.07,72.29,0.15,937,5.6000000000000005,0.0000,0.5,151,0.0000
2021,5,17,2,30,23.900000000000002,0.62,0.88,0,0.275,0,0,0,0,0,0,18.7,0,0,0.251,0.97,134.56,72.75,0.15,937,5.4,0.0000,0.5,171,0.0000
2021,5,17,3,30,23.6,0.62,0.89,0,0.253,0,3,0,0,0,0,18.6,0,0,0.251,0.97,121.59,73.4,0.15,937,5.300000000000001,0.0000,0.5,183,0.0000
2021,5,17,4,30,23.3,0.62,0.9,0,0.233,0,8,0,0,0,0,18.400000000000002,0,0,0.251,0.96,107.96000000000001,74.13,0.15,937,5.2,0.0000,0.6000000000000001,183,0.0000
2021,5,17,5,30,23.8,0.62,0.9,0,0.202,0,8,0,0,0,0,18.2,0,0,0.251,0.96,94.01,70.91,0.15,937,5.2,0.0000,1,174,0.0000
2021,5,17,6,30,25.6,0.62,0.89,58,0.166,316,5,2,0,58,114,18.1,0,58,0.25,0.9500000000000001,79.83,63.29,0.15,938,5.1000000000000005,2.7649,1.9000000000000001,170,2.1074
2021,5,17,7,30,27.8,0.62,0.87,96,0.154,601,8,83,0,178,343,17.5,0,212,0.251,0.9500000000000001,65.74,53.56,0.15,938,5.2,11.2450,2.1,174,8.7473
2021,5,17,8,30,29.400000000000002,0.62,0.86,114,0.145,736,8,363,0,247,570,17.3,0,472,0.251,0.9500000000000001,51.7,48.29,0.15,939,5.300000000000001,27.0912,1.5,187,21.2337
2021,5,17,9,30,30.400000000000002,0.62,0.86,124,0.136,808,0,763,0,137,761,17.3,0,739,0.251,0.9500000000000001,37.95,45.56,0.15,939,5.300000000000001,44.1753,1,207,34.7271
2021,5,17,10,30,31.200000000000003,0.62,0.86,130,0.132,846,7,761,0,155,896,17.3,0,844,0.25,0.9500000000000001,25.080000000000002,43.52,0.15,938,5.300000000000001,51.5134,0.9,222,40.5498
2021,5,17,11,30,31.5,0.62,0.86,133,0.132,861,8,249,0,266,962,17.400000000000002,33,506,0.249,0.9500000000000001,15.620000000000001,43.02,0.15,938,5.4,31.1507,0.9,240,24.5336
2021,5,17,12,30,31.3,0.62,0.86,132,0.129,859,8,207,2,376,954,17.400000000000002,25,574,0.248,0.9500000000000001,16.89,43.59,0.15,937,5.5,35.3056,0.9,257,27.8044
2021,5,17,13,30,30.6,0.62,0.89,129,0.134,838,8,128,5,230,873,17.6,75,344,0.247,0.9500000000000001,27.44,45.9,0.15,937,5.6000000000000005,20.9345,1,257,16.4760
2021,5,17,14,30,29.6,0.62,0.91,119,0.131,801,7,1,0,91,727,17.900000000000002,0,92,0.246,0.9500000000000001,40.57,49.370000000000005,0.15,936,5.800000000000001,5.4669,0.9,241,4.2959
2021,5,17,15,30,28.6,0.62,0.93,104,0.125,730,6,2,0,55,529,18.2,0,56,0.245,0.9500000000000001,54.4,53.28,0.15,936,5.9,3.1777,0.8,211,2.4883
2021,5,17,16,30,27.400000000000002,0.62,0.97,84,0.131,586,6,11,0,117,299,18.5,0,121,0.245,0.9500000000000001,68.46000000000001,58.36,0.15,937,6,6.2784,0.8,168,4.8708
2021,5,17,17,30,26.200000000000003,0.62,0.99,44,0.132,272,6,0,5,16,79,19,67,16,0.245,0.9500000000000001,82.53,64.45,0.15,937,6,0.0000,0.8,128,0.0000
2021,5,17,18,30,25.200000000000003,0.62,0.99,0,0.12,0,7,0,0,0,0,19.5,0,0,0.245,0.9500000000000001,96.7,70.73,0.15,938,5.800000000000001,0.0000,0.8,104,0.0000
2021,5,17,19,30,24.5,0.62,0.97,0,0.108,0,7,0,0,0,0,19.3,0,0,0.246,0.9500000000000001,110.59,72.89,0.15,938,5.6000000000000005,0.0000,0.8,100,0.0000
2021,5,17,20,30,23.900000000000002,0.62,0.9500000000000001,0,0.097,0,6,0,0,0,0,18.900000000000002,0,0,0.247,0.9500000000000001,124.10000000000001,73.4,0.15,939,5.4,0.0000,0.6000000000000001,128,0.0000
2021,5,17,21,30,23.3,0.62,0.92,0,0.08600000000000001,0,6,0,0,0,0,18.7,0,0,0.248,0.9400000000000001,136.84,75.39,0.15,939,5.300000000000001,0.0000,0.5,169,0.0000
2021,5,17,22,30,22.900000000000002,0.62,0.92,0,0.083,0,7,0,0,0,0,18.5,0,0,0.249,0.9400000000000001,147.84,76.31,0.15,940,5.1000000000000005,0.0000,0.5,192,0.0000
2021,5,17,23,30,22.5,0.62,0.92,0,0.081,0,7,0,0,0,0,18.3,0,0,0.25,0.9400000000000001,154.68,76.97,0.15,939,5.1000000000000005,0.0000,0.5,198,0.0000
2021,5,18,0,30,22.200000000000003,0.62,0.92,0,0.078,0,7,0,0,0,0,18.1,0,0,0.25,0.9400000000000001,153.86,77.39,0.15,939,5,0.0000,0.5,191,0.0000
2021,5,18,1,30,21.900000000000002,0.62,0.9500000000000001,0,0.078,0,7,0,0,0,0,17.8,0,0,0.25,0.9400000000000001,145.92000000000002,77.55,0.15,938,4.9,0.0000,0.5,179,0.0000
2021,5,18,2,30,21.5,0.62,0.97,0,0.076,0,7,0,0,0,0,17.400000000000002,0,0,0.25,0.9400000000000001,134.47,77.67,0.15,938,4.800000000000001,0.0000,0.7000000000000001,167,0.0000
2021,5,18,3,30,21.200000000000003,0.62,0.98,0,0.07200000000000001,0,7,0,0,0,0,17,0,0,0.25,0.9400000000000001,121.53,76.8,0.15,938,4.7,0.0000,0.8,155,0.0000
2021,5,18,4,30,21.1,0.62,0.99,0,0.07200000000000001,0,8,0,0,0,0,16.5,0,0,0.25,0.9400000000000001,107.93,75.17,0.15,938,4.7,0.0000,0.9,144,0.0000
2021,5,18,5,30,21.6,0.62,1.01,0,0.07,0,7,0,0,0,0,16.1,0,0,0.251,0.93,94,71.06,0.15,938,4.6000000000000005,0.0000,1.1,135,0.0000
2021,5,18,6,30,23.5,0.62,1.01,43,0.067,457,8,0,2,21,124,16.6,33,21,0.251,0.93,79.83,65.21000000000001,0.15,939,4.5,1.0011,1.5,132,0.7630
2021,5,18,7,30,26.400000000000002,0.62,1.02,67,0.065,709,3,66,0,182,358,16.6,0,209,0.252,0.93,65.76,54.97,0.15,939,4.5,11.0842,1.6,141,8.6220
2021,5,18,8,30,29.3,0.62,1.04,81,0.063,817,8,107,0,282,587,15.9,0,348,0.252,0.93,51.74,44.32,0.15,939,4.6000000000000005,19.9708,1.3,165,15.6527
2021,5,18,9,30,31.3,0.62,1.06,97,0.066,859,5,192,0,402,774,15.5,0,553,0.252,0.9400000000000001,38.02,38.62,0.15,939,4.7,33.0518,1.1,193,25.9824
2021,5,18,10,30,32.5,0.62,0.85,120,0.106,864,8,244,0,389,902,15.700000000000001,0,610,0.253,0.9500000000000001,25.21,36.5,0.15,939,4.800000000000001,37.2255,1.3,207,29.3026
2021,5,18,11,30,32.9,0.62,0.85,131,0.122,867,4,72,0,458,965,15.8,0,527,0.253,0.96,15.82,35.92,0.15,938,4.9,32.4392,1.4000000000000001,217,25.5481
2021,5,18,12,30,32.6,0.62,0.86,141,0.135,849,5,205,0,493,953,15.9,0,689,0.253,0.96,17.07,36.81,0.15,937,5.1000000000000005,42.3734,1.5,227,33.3703
2021,5,18,13,30,32,0.62,0.81,152,0.17200000000000001,805,3,281,0,448,866,16.1,0,697,0.253,0.97,27.54,38.57,0.15,937,5.2,42.4110,1.5,230,33.3784
2021,5,18,14,30,31.200000000000003,0.62,0.81,151,0.195,744,5,89,0,377,716,16.400000000000002,0,445,0.253,0.97,40.62,40.94,0.15,936,5.300000000000001,26.4399,1.4000000000000001,225,20.7764
2021,5,18,15,30,30.200000000000003,0.62,0.81,141,0.214,644,3,131,0,311,516,16.6,0,387,0.254,0.97,54.42,43.980000000000004,0.15,936,5.4,21.9583,1.3,213,17.1944
2021,5,18,16,30,28.900000000000002,0.62,0.81,115,0.24,466,3,149,1,172,286,16.900000000000002,8,227,0.254,0.97,68.46000000000001,48.28,0.15,937,5.5,11.7786,1,194,9.1378
2021,5,18,17,30,27.6,0.62,0.81,53,0.26,147,3,36,3,49,72,17.5,42,54,0.255,0.97,82.51,54.1,0.15,937,5.6000000000000005,0.0000,0.7000000000000001,170,0.0000
2021,5,18,18,30,26.6,0.62,0.81,0,0.264,0,3,0,0,0,0,18.5,0,0,0.256,0.97,96.66,61.02,0.15,938,5.6000000000000005,0.0000,0.7000000000000001,150,0.0000
2021,5,18,19,30,25.900000000000002,0.62,0.8200000000000001,0,0.253,0,8,0,0,0,0,18.400000000000002,0,0,0.257,0.97,110.53,63.5,0.15,938,5.5,0.0000,0.7000000000000001,136,0.0000
2021,5,18,20,30,25.3,0.62,0.84,0,0.23700000000000002,0,7,0,0,0,0,18.3,0,0,0.258,0.97,124.02,65.22,0.15,939,5.4,0.0000,0.7000000000000001,129,0.0000
2021,5,18,21,30,24.700000000000003,0.62,0.85,0,0.219,0,6,0,0,0,0,18.2,0,0,0.259,0.97,136.72,67.03,0.15,939,5.300000000000001,0.0000,0.7000000000000001,123,0.0000
2021,5,18,22,30,24.200000000000003,0.62,0.86,0,0.20400000000000001,0,8,0,0,0,0,17.900000000000002,0,0,0.259,0.97,147.67000000000002,68.04,0.15,939,5.2,0.0000,0.8,116,0.0000
2021,5,18,23,30,23.700000000000003,0.62,0.87,0,0.187,0,8,0,0,0,0,17.5,0,0,0.259,0.96,154.46,68.39,0.15,938,5.1000000000000005,0.0000,0.8,112,0.0000
2021,5,19,0,30,23.200000000000003,0.62,0.88,0,0.168,0,0,0,0,0,0,17.2,0,0,0.259,0.96,153.66,68.89,0.15,938,4.9,0.0000,0.8,111,0.0000
2021,5,19,1,30,22.8,0.62,0.89,0,0.149,0,0,0,0,0,0,16.8,0,0,0.258,0.9500000000000001,145.78,68.88,0.15,937,4.800000000000001,0.0000,0.8,117,0.0000
2021,5,19,2,30,22.400000000000002,0.62,0.91,0,0.137,0,8,0,0,0,0,16.400000000000002,0,0,0.258,0.9500000000000001,134.37,68.89,0.15,937,4.7,0.0000,0.8,126,0.0000
2021,5,19,3,30,21.900000000000002,0.62,0.93,0,0.133,0,7,0,0,0,0,16.1,0,0,0.257,0.9500000000000001,121.47,69.47,0.15,937,4.6000000000000005,0.0000,0.8,131,0.0000
2021,5,19,4,30,21.5,0.62,0.9500000000000001,0,0.131,0,0,0,0,0,0,15.600000000000001,0,0,0.256,0.9400000000000001,107.89,69.04,0.15,938,4.5,0.0000,0.9,130,0.0000
2021,5,19,5,30,22.1,0.62,0.96,0,0.13,0,7,0,0,0,0,15.100000000000001,0,0,0.256,0.9400000000000001,93.98,64.34,0.15,938,4.4,0.0000,1.2000000000000002,127,0.0000
2021,5,19,6,30,24.400000000000002,0.62,0.96,53,0.126,372,0,343,1,55,119,15,17,116,0.255,0.9400000000000001,79.84,55.95,0.15,939,4.3,5.5298,1.5,132,4.2148
2021,5,19,7,30,27.400000000000002,0.62,0.96,84,0.117,651,3,290,0,147,351,14.3,0,266,0.255,0.93,65.79,44.76,0.15,939,4.1000000000000005,14.1039,1.4000000000000001,154,10.9707
2021,5,19,8,30,29.900000000000002,0.62,0.96,99,0.109,779,7,650,0,150,581,14.3,0,552,0.256,0.93,51.79,38.63,0.15,939,4,31.6715,1.2000000000000002,175,24.8230
2021,5,19,9,30,31.8,0.62,0.9500000000000001,106,0.10400000000000001,849,8,652,0,185,774,14.5,0,698,0.256,0.93,38.1,35.09,0.15,938,4,41.7110,1.2000000000000002,190,32.7892
2021,5,19,10,30,33.300000000000004,0.62,1.04,108,0.09,890,0,890,0,108,912,14.8,0,912,0.256,0.93,25.34,32.84,0.15,938,4,55.6467,1.4000000000000001,204,43.8026
2021,5,19,11,30,34.300000000000004,0.62,1.04,110,0.088,904,0,819,0,166,979,15.100000000000001,0,953,0.255,0.93,16.02,31.63,0.15,937,4.1000000000000005,58.6533,1.6,209,46.1933
2021,5,19,12,30,34.800000000000004,0.62,1.03,110,0.088,902,0,902,0,110,971,15.3,0,971,0.255,0.93,17.240000000000002,31.23,0.15,936,4.1000000000000005,59.7088,1.7000000000000002,204,47.0221
2021,5,19,13,30,34.800000000000004,0.62,1.02,108,0.089,883,0,672,0,225,890,15.5,0,820,0.254,0.93,27.63,31.55,0.15,935,4.2,49.8893,1.6,200,39.2637
