Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,8,6,6,30,24.400000000000002,0.61,1.27,37,0.07200000000000001,379,7,26,2,50,89,15.700000000000001,33,54,0.269,0.91,82.19,58.31,0.16,940,4.3,0.0000,2,131,0.0000
2023,8,6,7,30,27.3,0.61,1.27,64,0.07100000000000001,679,7,71,0,160,320,15.5,0,187,0.269,0.91,67.89,48.67,0.16,940,4.3,9.7498,2.4000000000000004,139,7.5685
2023,8,6,8,30,29.8,0.61,1.28,79,0.067,804,7,220,0,247,556,15.600000000000001,0,378,0.267,0.9,53.57,42.35,0.16,940,4.4,21.5283,2.3000000000000003,147,16.8630
2023,8,6,9,30,31.700000000000003,0.61,1.29,90,0.064,861,7,335,0,297,755,16,0,556,0.266,0.91,39.4,38.79,0.16,940,4.6000000000000005,33.1297,2.1,154,26.0383
2023,8,6,10,30,32.800000000000004,0.61,1.12,104,0.08,883,7,496,0,284,899,16.400000000000002,0,731,0.265,0.93,25.73,37.46,0.16,939,4.7,44.5819,1.9000000000000001,160,35.0919
2023,8,6,11,30,33.300000000000004,0.61,1.1,108,0.084,896,7,167,0,412,976,16.6,0,574,0.265,0.93,14.25,36.980000000000004,0.16,938,4.800000000000001,35.3678,1.8,164,27.8563
2023,8,6,12,30,33.4,0.61,1.11,110,0.083,894,7,55,0,360,980,16.8,0,414,0.265,0.9400000000000001,13.27,37.14,0.16,937,4.9,25.5238,1.8,164,20.1037
2023,8,6,13,30,33.300000000000004,0.61,1.08,112,0.097,872,7,286,1,349,908,17,17,610,0.265,0.9400000000000001,24.11,37.76,0.16,937,5,37.2725,1.7000000000000002,162,29.3418
2023,8,6,14,30,33,0.61,1.09,106,0.098,839,8,208,1,291,770,17.1,8,456,0.265,0.9400000000000001,37.65,38.730000000000004,0.16,936,5,27.2757,1.6,160,21.4429
2023,8,6,15,30,32.4,0.61,1.11,94,0.096,778,7,280,0,255,575,17.2,0,428,0.265,0.9400000000000001,51.79,40.34,0.16,936,5,24.5569,1.2000000000000002,158,19.2468
2023,8,6,16,30,31.3,0.61,1.1300000000000001,78,0.098,657,7,36,0,151,344,17.6,0,166,0.266,0.9400000000000001,66.11,43.97,0.16,937,5,8.7800,0.8,158,6.8275
2023,8,6,17,30,29.700000000000003,0.61,1.1400000000000001,48,0.10200000000000001,380,7,216,2,64,111,18.900000000000002,75,100,0.266,0.9400000000000001,80.43,52.32,0.16,937,5,0.0000,0.4,160,0.0000
2023,8,6,18,30,28.700000000000003,0.61,1.1400000000000001,0,0.107,0,7,0,0,0,0,19.8,0,0,0.267,0.9400000000000001,94.85000000000001,58.78,0.16,938,5.1000000000000005,0.0000,0.30000000000000004,142,0.0000
2023,8,6,19,30,28.1,0.61,1.1300000000000001,0,0.112,0,7,0,0,0,0,18.8,0,0,0.268,0.9400000000000001,109.05,57.01,0.16,939,5.1000000000000005,0.0000,0.4,118,0.0000
2023,8,6,20,30,27.3,0.61,1.1400000000000001,0,0.113,0,7,0,0,0,0,18.900000000000002,0,0,0.269,0.9400000000000001,122.97,60,0.16,940,5.1000000000000005,0.0000,0.6000000000000001,117,0.0000
2023,8,6,21,30,26.5,0.61,1.1400000000000001,0,0.111,0,7,0,0,0,0,19.200000000000003,0,0,0.27,0.9400000000000001,136.34,64.15,0.16,940,5.1000000000000005,0.0000,0.6000000000000001,124,0.0000
2023,8,6,22,30,25.8,0.61,1.1500000000000001,0,0.113,0,7,0,0,0,0,19.1,0,0,0.272,0.9400000000000001,148.38,66.46000000000001,0.16,940,5.2,0.0000,0.7000000000000001,130,0.0000
2023,8,6,23,30,25.200000000000003,0.61,1.16,0,0.111,0,7,0,0,0,0,18.7,0,0,0.272,0.9400000000000001,156.93,67.19,0.16,940,5.2,0.0000,0.8,133,0.0000
2023,8,7,0,30,24.700000000000003,0.61,1.17,0,0.107,0,7,0,0,0,0,18.2,0,0,0.272,0.93,157.53,67.37,0.16,939,5.2,0.0000,0.8,132,0.0000
2023,8,7,1,30,24.200000000000003,0.61,1.17,0,0.108,0,7,0,0,0,0,17.900000000000002,0,0,0.271,0.93,149.71,67.8,0.16,939,5.2,0.0000,0.9,131,0.0000
2023,8,7,2,30,23.8,0.61,1.19,0,0.10200000000000001,0,7,0,0,0,0,17.5,0,0,0.27,0.93,137.93,67.98,0.16,938,5.1000000000000005,0.0000,0.9,129,0.0000
2023,8,7,3,30,23.400000000000002,0.61,1.21,0,0.091,0,8,0,0,0,0,17.2,0,0,0.27,0.92,124.67,68.32000000000001,0.16,939,5.1000000000000005,0.0000,0.9,128,0.0000
2023,8,7,4,30,23.200000000000003,0.61,1.22,0,0.08700000000000001,0,7,0,0,0,0,16.8,0,0,0.269,0.92,110.79,67.39,0.16,939,5.1000000000000005,0.0000,0.9,126,0.0000
2023,8,7,5,30,23.700000000000003,0.61,1.23,0,0.084,0,7,0,0,0,0,16.5,0,0,0.269,0.92,96.60000000000001,64.11,0.16,939,5.1000000000000005,0.0000,1,123,0.0000
2023,8,7,6,30,25.5,0.61,1.24,37,0.079,364,8,257,2,45,87,17,92,80,0.269,0.92,82.18,59.54,0.16,940,5.1000000000000005,0.0000,1.3,129,0.0000
2023,8,7,7,30,27.900000000000002,0.61,1.24,66,0.075,668,7,582,0,93,318,17.2,58,312,0.269,0.91,67.86,52.04,0.16,940,5,16.2712,1.8,142,12.6313
2023,8,7,8,30,30.200000000000003,0.61,1.25,81,0.07100000000000001,794,7,689,0,117,553,17.5,58,527,0.269,0.91,53.51,46.54,0.16,940,4.9,30.0221,1.9000000000000001,147,23.5166
2023,8,7,9,30,32.1,0.61,1.24,91,0.069,858,7,230,0,326,755,17.7,0,504,0.269,0.92,39.31,42.42,0.16,939,4.800000000000001,30.0374,1.8,146,23.6083
2023,8,7,10,30,33.300000000000004,0.61,1.19,99,0.074,888,7,266,0,369,900,17.900000000000002,0,609,0.268,0.92,25.6,39.96,0.16,939,4.800000000000001,37.1473,1.7000000000000002,141,29.2401
2023,8,7,11,30,33.9,0.61,1.1500000000000001,104,0.076,904,7,285,0,394,981,17.7,0,671,0.266,0.93,14.01,38.14,0.16,938,4.7,41.3506,1.7000000000000002,137,32.5687
2023,8,7,12,30,34.2,0.61,1.12,104,0.075,904,7,112,0,399,985,17.5,0,508,0.265,0.93,13.040000000000001,37.06,0.16,938,4.7,31.3230,1.7000000000000002,134,24.6716
2023,8,7,13,30,34.1,0.61,1.09,104,0.08,888,7,249,0,351,915,17.3,0,578,0.264,0.93,24.01,36.84,0.16,937,4.6000000000000005,35.3211,1.6,130,27.8058
2023,8,7,14,30,33.800000000000004,0.61,1.07,99,0.084,853,7,92,0,252,775,17.1,0,325,0.264,0.93,37.61,37.08,0.16,937,4.6000000000000005,19.4416,1.6,126,15.2842
2023,8,7,15,30,33.2,0.61,1.05,90,0.085,792,7,28,0,193,580,17,0,210,0.264,0.9400000000000001,51.79,38,0.16,937,4.5,12.0490,1.4000000000000001,122,9.4435
2023,8,7,16,30,31.8,0.61,1.04,74,0.08700000000000001,675,7,107,0,152,347,17.2,0,195,0.265,0.9400000000000001,66.13,41.72,0.16,937,4.5,10.3122,1,114,8.0189
2023,8,7,17,30,29.5,0.61,1.05,44,0.085,409,9,0,2,16,112,18.8,33,16,0.265,0.93,80.47,52.46,0.16,938,4.5,0.0000,0.6000000000000001,106,0.0000
2023,8,7,18,30,27.900000000000002,0.61,1.08,0,0.081,0,7,0,0,0,0,19.200000000000003,0,0,0.265,0.93,94.91,59.2,0.16,938,4.6000000000000005,0.0000,0.5,103,0.0000
2023,8,7,19,30,27,0.61,1.12,0,0.077,0,0,0,0,0,0,19,0,0,0.266,0.93,109.13,61.59,0.16,939,4.7,0.0000,0.6000000000000001,108,0.0000
2023,8,7,20,30,26.3,0.61,1.1400000000000001,0,0.077,0,7,0,0,0,0,18.5,0,0,0.267,0.92,123.09,62.15,0.16,940,4.7,0.0000,0.7000000000000001,121,0.0000
2023,8,7,21,30,25.5,0.61,1.1500000000000001,0,0.077,0,7,0,0,0,0,18.400000000000002,0,0,0.267,0.92,136.49,64.99,0.16,940,4.6000000000000005,0.0000,0.8,131,0.0000
2023,8,7,22,30,24.8,0.61,1.16,0,0.077,0,7,0,0,0,0,18.7,0,0,0.268,0.92,148.59,68.75,0.16,940,4.4,0.0000,0.8,133,0.0000
2023,8,7,23,30,24.3,0.61,1.16,0,0.076,0,7,0,0,0,0,18.3,0,0,0.269,0.92,157.20000000000002,69.32000000000001,0.16,940,4.2,0.0000,0.9,130,0.0000
2023,8,8,0,30,23.8,0.61,1.17,0,0.07200000000000001,0,7,0,0,0,0,18,0,0,0.269,0.91,157.79,70.08,0.16,940,4,0.0000,1,127,0.0000
2023,8,8,1,30,23.3,0.61,1.17,0,0.069,0,7,0,0,0,0,17.7,0,0,0.268,0.91,149.88,70.58,0.16,939,3.8000000000000003,0.0000,1.1,126,0.0000
2023,8,8,2,30,22.8,0.61,1.16,0,0.066,0,7,0,0,0,0,17.2,0,0,0.268,0.91,138.03,70.82000000000001,0.16,939,3.6,0.0000,1.1,124,0.0000
2023,8,8,3,30,22.3,0.61,1.16,0,0.064,0,0,0,0,0,0,16.900000000000002,0,0,0.267,0.9,124.73,71.52,0.16,939,3.3000000000000003,0.0000,1.2000000000000002,122,0.0000
2023,8,8,4,30,21.900000000000002,0.61,1.16,0,0.061,0,7,0,0,0,0,16.5,0,0,0.267,0.9,110.81,71.37,0.16,939,3.1,0.0000,1.3,123,0.0000
2023,8,8,5,30,22.1,0.61,1.17,0,0.059000000000000004,0,8,0,0,0,0,16.1,0,0,0.267,0.9,96.61,68.94,0.16,940,3,0.0000,1.5,123,0.0000
2023,8,8,6,30,24,0.61,1.17,36,0.059000000000000004,419,0,419,0,36,93,17.3,0,93,0.267,0.9,82.16,66.28,0.16,940,3,0.0000,2.1,124,0.0000
2023,8,8,7,30,27,0.61,1.19,62,0.058,713,0,713,0,62,331,17.7,0,331,0.267,0.9,67.82000000000001,56.83,0.16,940,3.1,17.2678,2.5,127,13.4055
2023,8,8,8,30,30,0.61,1.19,76,0.057,830,7,619,0,158,570,16.8,0,527,0.267,0.89,53.45,44.980000000000004,0.16,941,3.2,30.0299,2.4000000000000004,130,23.5232
2023,8,8,9,30,32.300000000000004,0.61,1.2,87,0.055,884,7,773,0,127,772,15.100000000000001,0,726,0.268,0.9,39.22,35.480000000000004,0.16,940,3.4000000000000004,43.2770,2.1,127,34.0145
2023,8,8,10,30,33.800000000000004,0.61,1.07,97,0.069,907,3,505,0,340,916,14.5,0,796,0.269,0.91,25.45,31.37,0.16,940,3.5,48.5625,2.2,124,38.2259
2023,8,8,11,30,34.800000000000004,0.61,1.07,100,0.069,921,8,591,2,266,995,14.200000000000001,33,840,0.269,0.91,13.77,29.080000000000002,0.16,939,3.7,51.7726,2.3000000000000003,122,40.7777
2023,8,8,12,30,35.300000000000004,0.61,1.09,106,0.067,913,8,673,2,244,996,14.100000000000001,33,900,0.269,0.91,12.82,28.13,0.16,938,3.7,55.5002,2.5,121,43.7151
2023,8,8,13,30,35.300000000000004,0.61,1.1300000000000001,115,0.106,879,8,669,2,232,919,14.100000000000001,25,844,0.269,0.91,23.92,28.1,0.16,937,3.8000000000000003,51.5813,2.6,121,40.6065
2023,8,8,14,30,34.7,0.61,1.1300000000000001,108,0.109,844,3,476,0,283,777,14.100000000000001,0,660,0.269,0.91,37.58,29.14,0.16,937,3.8000000000000003,39.4839,2.8000000000000003,120,31.0407
2023,8,8,15,30,33.5,0.61,1.1400000000000001,95,0.10400000000000001,786,3,255,0,248,581,14.200000000000001,0,406,0.269,0.91,51.78,31.32,0.16,937,3.9000000000000004,23.2956,2.7,119,18.2583
2023,8,8,16,30,31.400000000000002,0.61,1.1400000000000001,75,0.095,676,0,499,0,118,348,14.8,0,320,0.269,0.91,66.15,36.61,0.16,937,3.9000000000000004,16.9200,2.1,117,13.1569
2023,8,8,17,30,28.6,0.61,1.1400000000000001,44,0.08600000000000001,415,3,78,2,59,112,17.2,25,72,0.27,0.91,80.52,50.03,0.16,938,3.9000000000000004,0.0000,1.4000000000000001,118,0.0000
2023,8,8,18,30,26.6,0.61,1.1300000000000001,0,0.081,0,0,0,0,0,0,18.1,0,0,0.27,0.91,94.97,59.67,0.16,938,4,0.0000,1.2000000000000002,120,0.0000
2023,8,8,19,30,25.700000000000003,0.61,1.1300000000000001,0,0.08,0,0,0,0,0,0,17.900000000000002,0,0,0.271,0.91,109.22,61.99,0.16,939,4.1000000000000005,0.0000,1.2000000000000002,120,0.0000
2023,8,8,20,30,25,0.61,1.1300000000000001,0,0.082,0,0,0,0,0,0,17.6,0,0,0.271,0.91,123.2,63.72,0.16,940,4.1000000000000005,0.0000,1.2000000000000002,123,0.0000
2023,8,8,21,30,24.400000000000002,0.61,1.1300000000000001,0,0.085,0,8,0,0,0,0,17.400000000000002,0,0,0.272,0.91,136.64000000000001,64.91,0.16,940,4.2,0.0000,1.1,126,0.0000
2023,8,8,22,30,23.8,0.61,1.1300000000000001,0,0.088,0,8,0,0,0,0,17.1,0,0,0.271,0.91,148.8,66.33,0.16,940,4.3,0.0000,1.1,129,0.0000
2023,8,8,23,30,23.400000000000002,0.61,1.1300000000000001,0,0.093,0,7,0,0,0,0,16.900000000000002,0,0,0.27,0.92,157.48,66.76,0.16,940,4.4,0.0000,1.1,128,0.0000
2023,8,9,0,30,23.200000000000003,0.61,1.1300000000000001,0,0.1,0,7,0,0,0,0,16.7,0,0,0.27,0.92,158.05,66.67,0.16,939,4.5,0.0000,1,126,0.0000
2023,8,9,1,30,23.1,0.61,1.1300000000000001,0,0.107,0,7,0,0,0,0,16.7,0,0,0.269,0.92,150.05,67.35,0.16,939,4.5,0.0000,1,125,0.0000
2023,8,9,2,30,23.1,0.61,1.1400000000000001,0,0.11,0,6,0,0,0,0,16.7,0,0,0.268,0.92,138.13,67.24,0.16,939,4.6000000000000005,0.0000,0.9,125,0.0000
2023,8,9,3,30,23,0.61,1.1400000000000001,0,0.109,0,6,0,0,0,0,16.6,0,0,0.268,0.92,124.79,67.42,0.16,939,4.6000000000000005,0.0000,0.8,124,0.0000
2023,8,9,4,30,22.8,0.61,1.16,0,0.108,0,6,0,0,0,0,16.6,0,0,0.267,0.92,110.84,68.25,0.16,939,4.7,0.0000,0.8,122,0.0000
2023,8,9,5,30,23.3,0.61,1.17,0,0.10300000000000001,0,7,0,0,0,0,16.6,0,0,0.267,0.91,96.61,65.88,0.16,940,4.7,0.0000,0.9,121,0.0000
2023,8,9,6,30,25.3,0.61,1.18,40,0.098,339,7,0,2,26,86,16.900000000000002,33,26,0.268,0.91,82.14,59.56,0.16,940,4.7,0.0000,1.2000000000000002,122,0.0000
2023,8,9,7,30,27.900000000000002,0.61,1.19,71,0.092,650,8,116,0,167,317,16.2,0,211,0.269,0.91,67.78,49.15,0.16,940,4.7,11.0112,1.3,135,8.5487
2023,8,9,8,30,30,0.61,1.19,86,0.088,781,7,539,0,180,552,16.6,0,501,0.269,0.9,53.39,44.46,0.16,940,4.7,28.5557,1,160,22.3689
2023,8,9,9,30,31.6,0.61,1.19,101,0.084,840,7,96,0,310,753,16.8,0,384,0.269,0.92,39.13,41.160000000000004,0.16,940,4.7,22.8950,1,179,17.9951
2023,8,9,10,30,32.800000000000004,0.61,1.05,117,0.112,864,7,59,0,362,898,16.8,0,415,0.268,0.93,25.310000000000002,38.32,0.16,939,4.6000000000000005,25.3226,1.2000000000000002,186,19.9328
2023,8,9,11,30,33.6,0.61,1.04,118,0.108,884,7,26,0,397,978,16.6,0,422,0.267,0.93,13.52,36.33,0.16,938,4.6000000000000005,26.0133,1.4000000000000001,189,20.4891
2023,8,9,12,30,33.9,0.61,1.05,121,0.10400000000000001,883,7,52,0,427,983,16.5,0,478,0.266,0.93,12.59,35.43,0.16,938,4.6000000000000005,29.4804,1.5,191,23.2206
2023,8,9,13,30,33.800000000000004,0.61,1.05,121,0.116,862,7,60,0,368,910,16.400000000000002,0,423,0.265,0.93,23.830000000000002,35.480000000000004,0.16,937,4.6000000000000005,25.8543,1.4000000000000001,189,20.3535
2023,8,9,14,30,33.2,0.61,1.05,114,0.11900000000000001,826,8,44,0,275,769,16.3,0,310,0.264,0.93,37.550000000000004,36.36,0.16,937,4.7,18.5466,1.3,183,14.5807
2023,8,9,15,30,32.4,0.61,1.05,101,0.116,764,0,543,0,191,574,16.3,8,527,0.264,0.93,51.79,37.980000000000004,0.16,937,4.6000000000000005,30.2371,1,179,23.6988
2023,8,9,16,30,31.1,0.61,1.06,80,0.112,650,0,650,0,80,343,16.3,0,343,0.264,0.93,66.18,41.08,0.16,937,4.6000000000000005,18.1319,0.7000000000000001,183,14.0989
2023,8,9,17,30,29.1,0.61,1.06,46,0.097,393,0,393,0,46,110,17.900000000000002,0,110,0.264,0.92,80.56,50.99,0.16,937,4.5,0.0000,0.30000000000000004,198,0.0000
2023,8,9,18,30,27.5,0.61,1.07,0,0.08600000000000001,0,0,0,0,0,0,18.7,0,0,0.264,0.91,95.04,58.550000000000004,0.16,938,4.4,0.0000,0.1,176,0.0000
2023,8,9,19,30,26.5,0.61,1.08,0,0.083,0,0,0,0,0,0,18.2,0,0,0.264,0.91,109.31,60.22,0.16,939,4.4,0.0000,0.2,121,0.0000
2023,8,9,20,30,25.700000000000003,0.61,1.08,0,0.08600000000000001,0,0,0,0,0,0,17.900000000000002,0,0,0.264,0.91,123.32000000000001,61.940000000000005,0.16,939,4.4,0.0000,0.30000000000000004,97,0.0000
2023,8,9,21,30,25.200000000000003,0.61,1.09,0,0.09,0,0,0,0,0,0,17.400000000000002,0,0,0.265,0.91,136.8,62.14,0.16,940,4.4,0.0000,0.4,109,0.0000
2023,8,9,22,30,24.6,0.61,1.1,0,0.093,0,0,0,0,0,0,16.6,0,0,0.266,0.91,149.01,61.13,0.16,940,4.4,0.0000,0.6000000000000001,128,0.0000
2023,8,9,23,30,23.6,0.61,1.11,0,0.093,0,0,0,0,0,0,16.8,0,0,0.267,0.91,157.76,65.51,0.16,939,4.4,0.0000,0.7000000000000001,138,0.0000
2023,8,10,0,30,22.5,0.61,1.1300000000000001,0,0.08600000000000001,0,0,0,0,0,0,16.400000000000002,0,0,0.268,0.91,158.32,68.34,0.16,938,4.2,0.0000,0.9,140,0.0000
2023,8,10,1,30,21.700000000000003,0.61,1.1500000000000001,0,0.074,0,7,0,0,0,0,15.4,0,0,0.269,0.9,150.22,67.33,0.16,938,3.9000000000000004,0.0000,0.9,139,0.0000
2023,8,10,2,30,21.200000000000003,0.61,1.17,0,0.067,0,7,0,0,0,0,14.600000000000001,0,0,0.27,0.9,138.23,66.09,0.16,937,3.7,0.0000,0.9,132,0.0000
2023,8,10,3,30,20.900000000000002,0.61,1.18,0,0.065,0,7,0,0,0,0,13.9,0,0,0.27,0.9,124.84,64.15,0.16,938,3.6,0.0000,0.9,116,0.0000
2023,8,10,4,30,20.5,0.61,1.2,0,0.067,0,7,0,0,0,0,13.200000000000001,0,0,0.27,0.9,110.87,62.9,0.16,939,3.7,0.0000,0.9,104,0.0000
2023,8,10,5,30,21.1,0.61,1.21,0,0.068,0,7,0,0,0,0,12.700000000000001,0,0,0.269,0.89,96.61,58.68,0.16,940,3.7,0.0000,1,105,0.0000
2023,8,10,6,30,23.6,0.61,1.22,36,0.067,398,7,355,1,40,91,13.600000000000001,58,89,0.269,0.89,82.12,53.4,0.16,940,3.7,0.0000,1.4000000000000001,115,0.0000
2023,8,10,7,30,27,0.61,1.23,62,0.062,701,0,692,0,66,328,11.9,33,328,0.27,0.89,67.74,39.17,0.16,940,3.6,17.1227,1.7000000000000002,128,13.2940
2023,8,10,8,30,29.8,0.61,1.23,75,0.057,824,7,501,0,188,567,12.3,0,487,0.27,0.89,53.33,34.15,0.16,940,3.6,27.7649,1.6,141,21.7499
2023,8,10,9,30,31.900000000000002,0.61,1.24,83,0.053,887,7,581,0,212,772,12.700000000000001,0,663,0.27,0.89,39.03,31.11,0.16,939,3.7,39.5385,1.4000000000000001,150,31.0771
2023,8,10,10,30,33.5,0.61,1.25,87,0.051000000000000004,919,0,919,0,87,919,13.4,0,919,0.268,0.89,25.17,29.72,0.16,939,3.8000000000000003,56.0851,1.2000000000000002,154,44.1482
2023,8,10,11,30,34.4,0.61,1.25,90,0.051000000000000004,931,0,839,0,150,996,14.200000000000001,0,967,0.266,0.89,13.27,29.68,0.16,938,4,59.6171,1,159,46.9571
2023,8,10,12,30,34.7,0.61,1.26,93,0.053,925,3,196,0,408,997,14.8,0,599,0.263,0.9,12.36,30.34,0.16,937,4.2,36.9475,0.8,183,29.1023
2023,8,10,13,30,34.300000000000004,0.61,1.23,96,0.064,902,7,605,2,230,922,15.100000000000001,33,784,0.261,0.91,23.740000000000002,31.76,0.16,936,4.4,47.9239,0.8,208,37.7277
2023,8,10,14,30,33.4,0.61,1.23,94,0.073,862,7,337,0,290,778,15.4,0,557,0.259,0.92,37.52,33.89,0.16,936,4.6000000000000005,33.3262,0.8,210,26.2000
2023,8,10,15,30,32.1,0.61,1.22,89,0.081,790,7,187,0,258,578,15.9,0,374,0.259,0.93,51.79,37.84,0.16,936,4.800000000000001,21.4586,0.6000000000000001,191,16.8185
2023,8,10,16,30,30.5,0.61,1.2,79,0.10300000000000001,652,8,117,2,174,342,16.400000000000002,33,221,0.26,0.9400000000000001,66.21000000000001,42.63,0.16,936,4.9,11.6799,0.6000000000000001,161,9.0818
2023,8,10,17,30,29,0.61,1.21,48,0.112,366,7,90,5,63,108,18.3,75,78,0.261,0.9400000000000001,80.61,52.4,0.16,937,5,0.0000,0.6000000000000001,139,0.0000
2023,8,10,18,30,27.8,0.61,1.22,0,0.114,0,7,0,0,0,0,19.400000000000002,0,0,0.263,0.9400000000000001,95.11,60.28,0.16,937,5.1000000000000005,0.0000,0.8,127,0.0000
2023,8,10,19,30,26.900000000000002,0.61,1.22,0,0.121,0,7,0,0,0,0,19.6,0,0,0.264,0.9400000000000001,109.4,64.49,0.16,938,5.2,0.0000,0.9,121,0.0000
2023,8,10,20,30,26.1,0.61,1.23,0,0.116,0,6,0,0,0,0,19.6,0,0,0.264,0.9400000000000001,123.44,67.26,0.16,939,5.2,0.0000,1.1,120,0.0000
2023,8,10,21,30,25.3,0.61,1.23,0,0.108,0,6,0,0,0,0,19.1,0,0,0.265,0.9400000000000001,136.95000000000002,68.52,0.16,939,5.2,0.0000,1.2000000000000002,119,0.0000
2023,8,10,22,30,24.6,0.61,1.23,0,0.106,0,7,0,0,0,0,18.8,0,0,0.264,0.9400000000000001,149.23,70.06,0.16,939,5.2,0.0000,1.3,118,0.0000
2023,8,10,23,30,24,0.61,1.22,0,0.10200000000000001,0,8,0,0,0,0,18.400000000000002,0,0,0.264,0.93,158.04,71.12,0.16,939,5.2,0.0000,1.3,119,0.0000
2023,8,11,0,30,23.400000000000002,0.61,1.22,0,0.094,0,7,0,0,0,0,18.2,0,0,0.263,0.93,158.58,72.45,0.16,939,5.1000000000000005,0.0000,1.3,119,0.0000
2023,8,11,1,30,22.900000000000002,0.61,1.23,0,0.089,0,5,0,0,0,0,17.900000000000002,0,0,0.262,0.93,150.39000000000001,73.38,0.16,938,5,0.0000,1.3,118,0.0000
2023,8,11,2,30,22.6,0.61,1.23,0,0.081,0,7,0,0,0,0,17.6,0,0,0.262,0.92,138.33,73.35000000000001,0.16,938,4.9,0.0000,1.5,116,0.0000
2023,8,11,3,30,22.400000000000002,0.61,1.24,0,0.074,0,8,0,0,0,0,17.3,0,0,0.262,0.92,124.9,72.89,0.16,938,4.800000000000001,0.0000,1.5,115,0.0000
2023,8,11,4,30,22.200000000000003,0.61,1.25,0,0.07,0,5,0,0,0,0,17.1,0,0,0.262,0.91,110.89,72.89,0.16,938,4.7,0.0000,1.5,115,0.0000
2023,8,11,5,30,22.400000000000002,0.61,1.26,0,0.066,0,8,0,0,0,0,16.900000000000002,0,0,0.262,0.91,96.61,70.9,0.16,939,4.6000000000000005,0.0000,1.7000000000000002,118,0.0000
2023,8,11,6,30,23.6,0.61,1.27,35,0.063,397,5,1,2,31,90,17.1,33,31,0.262,0.9,82.10000000000001,66.76,0.16,939,4.6000000000000005,0.0000,2.3000000000000003,121,0.0000
2023,8,11,7,30,26,0.61,1.27,61,0.059000000000000004,696,0,696,0,61,325,16.7,0,325,0.263,0.9,67.7,56.69,0.16,939,4.5,16.9717,3.2,124,13.1773
2023,8,11,8,30,28.700000000000003,0.61,1.25,74,0.055,816,0,816,0,74,562,15.8,0,562,0.264,0.89,53.26,45.67,0.16,938,4.5,32.0503,3.3000000000000003,128,25.1076
2023,8,11,9,30,30.700000000000003,0.61,1.24,88,0.056,867,3,295,0,323,762,15,0,552,0.264,0.91,38.94,38.7,0.16,939,4.6000000000000005,32.9256,2.9000000000000004,135,25.8797
2023,8,11,10,30,31.8,0.61,1.03,103,0.081,886,3,49,0,288,906,15,0,332,0.264,0.92,25.02,36.31,0.16,938,4.7,20.2650,2.7,140,15.9520
2023,8,11,11,30,32.7,0.61,1.02,106,0.082,902,3,381,0,411,985,15.200000000000001,0,782,0.263,0.92,13.02,34.85,0.16,938,4.7,48.2183,2.6,142,37.9791
2023,8,11,12,30,33.1,0.61,1.04,110,0.077,899,3,262,0,469,989,15.3,0,725,0.263,0.93,12.14,34.24,0.16,937,4.7,44.7244,2.5,141,35.2282
2023,8,11,13,30,33.2,0.61,0.93,116,0.10200000000000001,872,7,585,0,260,915,15.3,0,796,0.262,0.9400000000000001,23.66,34.04,0.16,936,4.7,48.6616,2.2,143,38.3087
2023,8,11,14,30,32.800000000000004,0.61,0.9500000000000001,107,0.1,841,7,697,0,169,774,15.200000000000001,0,722,0.262,0.9400000000000001,37.49,34.75,0.16,935,4.7,43.2011,1.9000000000000001,146,33.9635
2023,8,11,15,30,32,0.61,0.98,93,0.096,784,7,401,0,227,578,15.200000000000001,0,475,0.261,0.9400000000000001,51.800000000000004,36.27,0.16,935,4.6000000000000005,27.2525,1.7000000000000002,147,21.3595
2023,8,11,16,30,30.5,0.61,1,75,0.091,668,0,668,0,75,344,15.5,0,344,0.261,0.93,66.24,40.31,0.16,935,4.6000000000000005,18.1762,1.2000000000000002,147,14.1326
