Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,8,20,7,30,24.700000000000003,0.61,1.23,69,0.077,674,4,10,0,157,329,18.900000000000002,0,161,0.261,0.92,67.23,70.18,0.16,932,4.9,8.4400,0.9,131,6.5562
2017,8,20,8,30,26.5,0.61,1.24,84,0.074,799,8,312,0,230,570,18.900000000000002,0,419,0.262,0.92,52.59,63.03,0.16,933,4.800000000000001,23.9626,1.1,127,18.7761
2017,8,20,9,30,27.8,0.61,1.24,94,0.07100000000000001,864,8,361,0,283,775,18,0,568,0.262,0.93,38,55.32,0.16,932,4.800000000000001,33.9498,1.1,123,26.6884
2017,8,20,10,30,28.700000000000003,0.61,1.09,110,0.089,883,8,303,0,365,919,17.8,0,643,0.262,0.9400000000000001,23.63,51.79,0.16,932,4.800000000000001,39.3096,1,129,30.9464
2017,8,20,11,30,29.200000000000003,0.61,1.1,114,0.09,898,8,331,7,391,997,17.900000000000002,7,716,0.262,0.9400000000000001,10.540000000000001,50.5,0.16,931,4.800000000000001,44.2027,0.8,149,34.8188
2017,8,20,12,30,29.3,0.61,1.11,114,0.089,898,3,107,0,476,998,18.1,0,582,0.261,0.9400000000000001,10.13,50.96,0.16,930,4.9,35.9365,0.7000000000000001,176,28.3077
2017,8,20,13,30,28.900000000000002,0.61,1.02,129,0.125,855,3,1,0,310,916,18.400000000000002,0,311,0.26,0.9500000000000001,23.1,53.02,0.16,930,5,19.0237,0.6000000000000001,195,14.9769
2017,8,20,14,30,28.400000000000002,0.61,1.02,122,0.127,817,4,2,0,303,771,18.6,0,305,0.26,0.9500000000000001,37.45,55.5,0.16,930,5,18.2513,0.4,193,14.3488
2017,8,20,15,30,27.700000000000003,0.61,1.03,108,0.126,749,8,313,0,236,568,19.200000000000003,0,429,0.26,0.9500000000000001,52.04,59.77,0.16,930,5.1000000000000005,24.5896,0.30000000000000004,169,19.2709
2017,8,20,16,30,26.700000000000003,0.61,1.05,86,0.126,619,8,34,0,150,331,19.3,0,163,0.26,0.9500000000000001,66.69,63.870000000000005,0.16,930,5.1000000000000005,8.5821,0.2,91,6.6700
2017,8,20,17,30,25.3,0.61,1.08,46,0.117,335,8,5,7,51,96,19.900000000000002,7,52,0.26,0.9500000000000001,81.29,72.2,0.16,931,5.1000000000000005,0.0000,0.2,32,0.0000
2017,8,20,18,30,24.1,0.61,1.11,0,0.10400000000000001,0,8,0,0,0,0,19.900000000000002,0,0,0.26,0.9400000000000001,95.99000000000001,77.54,0.16,931,5.1000000000000005,0.0000,0.30000000000000004,44,0.0000
2017,8,20,19,30,23.5,0.61,1.1400000000000001,0,0.097,0,8,0,0,0,0,19.700000000000003,0,0,0.261,0.9400000000000001,110.51,79.11,0.16,932,4.9,0.0000,0.5,61,0.0000
2017,8,20,20,30,23,0.61,1.17,0,0.09,0,7,0,0,0,0,19.400000000000002,0,0,0.261,0.9400000000000001,124.84,80.17,0.16,933,4.7,0.0000,0.6000000000000001,69,0.0000
2017,8,20,21,30,22.5,0.61,1.2,0,0.081,0,8,0,0,0,0,19,0,0,0.261,0.93,138.76,80.64,0.16,933,4.5,0.0000,0.6000000000000001,69,0.0000
2017,8,20,22,30,22,0.61,1.22,0,0.073,0,0,0,0,0,0,18.6,0,0,0.262,0.92,151.65,80.94,0.16,933,4.3,0.0000,0.6000000000000001,72,0.0000
2017,8,20,23,30,21.6,0.61,1.24,0,0.067,0,1,0,0,0,0,18.2,0,0,0.262,0.92,161.28,80.88,0.16,933,4.1000000000000005,0.0000,0.6000000000000001,78,0.0000
2017,8,21,0,30,21.200000000000003,0.61,1.26,0,0.064,0,8,0,0,0,0,17.7,0,0,0.263,0.92,161.49,80.21000000000001,0.16,932,3.9000000000000004,0.0000,0.7000000000000001,79,0.0000
2017,8,21,1,30,20.900000000000002,0.61,1.27,0,0.063,0,7,0,0,0,0,17.1,0,0,0.264,0.91,152.07,79.13,0.16,932,3.8000000000000003,0.0000,0.7000000000000001,79,0.0000
2017,8,21,2,30,20.700000000000003,0.61,1.28,0,0.064,0,3,0,0,0,0,16.8,0,0,0.265,0.91,139.23,78.14,0.16,932,3.7,0.0000,0.7000000000000001,82,0.0000
2017,8,21,3,30,20.5,0.61,1.27,0,0.063,0,4,0,0,0,0,16.5,0,0,0.266,0.91,125.33,77.7,0.16,932,3.6,0.0000,0.7000000000000001,87,0.0000
2017,8,21,4,30,20.3,0.61,1.28,0,0.06,0,3,0,0,0,0,16.2,0,0,0.266,0.91,111.01,77.31,0.16,933,3.6,0.0000,0.7000000000000001,95,0.0000
2017,8,21,5,30,20.700000000000003,0.61,1.29,0,0.058,0,8,0,0,0,0,15.9,0,0,0.266,0.9,96.49000000000001,73.84,0.16,933,3.6,0.0000,0.9,104,0.0000
2017,8,21,6,30,22.6,0.61,1.31,34,0.054,438,3,0,7,46,97,16.900000000000002,7,46,0.266,0.89,81.78,70.12,0.16,934,3.6,0.0000,1.2000000000000002,102,0.0000
2017,8,21,7,30,25.1,0.61,1.33,60,0.051000000000000004,724,4,32,0,193,341,17.8,0,206,0.265,0.89,67.17,63.85,0.16,934,3.6,10.8043,1.4000000000000001,92,8.3932
2017,8,21,8,30,27.3,0.61,1.34,73,0.048,839,8,108,0,267,584,17.8,0,333,0.264,0.89,52.51,56.13,0.16,934,3.7,19.0505,1.3,91,14.9276
2017,8,21,9,30,29,0.61,1.34,81,0.046,897,8,447,0,266,789,17.7,0,619,0.263,0.89,37.9,50.39,0.16,934,3.8000000000000003,37.0060,1.2000000000000002,101,29.0914
2017,8,21,10,30,30.3,0.61,1.28,88,0.048,927,8,199,0,404,938,17.5,0,587,0.262,0.89,23.490000000000002,46.4,0.16,933,3.8000000000000003,35.8915,1.4000000000000001,113,28.2558
2017,8,21,11,30,31.1,0.61,1.27,89,0.046,941,8,177,0,434,1015,17.3,0,609,0.262,0.89,10.27,43.75,0.16,932,3.9000000000000004,37.6014,1.4000000000000001,120,29.6191
2017,8,21,12,30,31.5,0.61,1.27,89,0.046,941,1,941,0,89,1016,17.2,0,1016,0.261,0.9,9.950000000000001,42.34,0.16,931,3.9000000000000004,62.7392,1.4000000000000001,123,49.4208
2017,8,21,13,30,31.400000000000002,0.61,1.26,88,0.047,926,3,133,0,434,939,17,0,557,0.261,0.91,23.06,42.19,0.16,931,4,34.0728,1.3,123,26.8248
2017,8,21,14,30,30.900000000000002,0.61,1.27,84,0.051000000000000004,892,1,892,0,84,792,16.900000000000002,0,792,0.261,0.91,37.47,43.14,0.16,930,4,47.3916,1.2000000000000002,118,37.2581
2017,8,21,15,30,30,0.61,1.27,76,0.054,830,3,18,0,264,587,17,0,275,0.261,0.91,52.08,45.71,0.16,930,4.1000000000000005,15.7600,1.1,111,12.3510
2017,8,21,16,30,28.5,0.61,1.29,62,0.055,715,0,715,0,62,345,17.5,0,345,0.262,0.91,66.75,51.42,0.16,931,4.2,18.1558,0.9,105,14.1100
2017,8,21,17,30,26.3,0.61,1.29,36,0.058,436,0,436,0,36,102,18.6,0,102,0.263,0.91,81.37,62.660000000000004,0.16,931,4.3,0.0000,0.7000000000000001,103,0.0000
2017,8,21,18,30,24.6,0.61,1.28,0,0.063,0,8,0,0,0,0,18.400000000000002,0,0,0.264,0.92,96.09,68.61,0.16,932,4.3,0.0000,0.7000000000000001,101,0.0000
2017,8,21,19,30,24,0.61,1.27,0,0.07100000000000001,0,4,0,0,0,0,18,0,0,0.264,0.92,110.63,69.21000000000001,0.16,933,4.3,0.0000,0.9,104,0.0000
2017,8,21,20,30,23.5,0.61,1.26,0,0.075,0,8,0,0,0,0,17.5,0,0,0.265,0.92,124.98,69.17,0.16,934,4.2,0.0000,1,113,0.0000
2017,8,21,21,30,23,0.61,1.27,0,0.073,0,6,0,0,0,0,17,0,0,0.265,0.92,138.94,68.93,0.16,934,4.1000000000000005,0.0000,1.1,126,0.0000
2017,8,21,22,30,22.5,0.61,1.27,0,0.07200000000000001,0,8,0,0,0,0,16.5,0,0,0.265,0.92,151.9,68.98,0.16,934,4.1000000000000005,0.0000,1.2000000000000002,134,0.0000
2017,8,21,23,30,21.900000000000002,0.61,1.27,0,0.07200000000000001,0,8,0,0,0,0,16.1,0,0,0.265,0.92,161.61,69.46000000000001,0.16,934,4.1000000000000005,0.0000,1.2000000000000002,136,0.0000
2017,8,22,0,30,21.400000000000002,0.61,1.26,0,0.073,0,8,0,0,0,0,15.700000000000001,0,0,0.265,0.92,161.77,70.01,0.16,933,4.1000000000000005,0.0000,1.2000000000000002,134,0.0000
2017,8,22,1,30,20.900000000000002,0.61,1.25,0,0.075,0,8,0,0,0,0,15.4,0,0,0.265,0.92,152.22,70.92,0.16,933,4.1000000000000005,0.0000,1.2000000000000002,133,0.0000
2017,8,22,2,30,20.400000000000002,0.61,1.26,0,0.075,0,8,0,0,0,0,15.100000000000001,0,0,0.264,0.91,139.3,71.72,0.16,933,4,0.0000,1.2000000000000002,134,0.0000
2017,8,22,3,30,20.200000000000003,0.61,1.26,0,0.073,0,8,0,0,0,0,14.700000000000001,0,0,0.263,0.91,125.36,70.45,0.16,933,4,0.0000,1.1,136,0.0000
2017,8,22,4,30,19.900000000000002,0.61,1.27,0,0.07,0,8,0,0,0,0,14,0,0,0.263,0.9,111.01,68.82000000000001,0.16,933,3.8000000000000003,0.0000,1,135,0.0000
2017,8,22,5,30,20.3,0.61,1.28,0,0.068,0,8,0,0,0,0,13.4,0,0,0.263,0.9,96.47,64.67,0.16,933,3.7,0.0000,1.2000000000000002,129,0.0000
2017,8,22,6,30,22.5,0.61,1.28,37,0.069,413,1,413,0,37,96,15,0,96,0.263,0.9,81.74,62.4,0.16,934,3.6,0.0000,1.7000000000000002,128,0.0000
2017,8,22,7,30,25.6,0.61,1.28,65,0.066,705,0,705,0,65,339,14.700000000000001,0,339,0.264,0.89,67.11,51.050000000000004,0.16,934,3.6,17.7885,2.2,135,13.8197
2017,8,22,8,30,28,0.61,1.29,80,0.063,827,1,827,0,80,584,14.200000000000001,0,584,0.265,0.89,52.44,42.72,0.16,934,3.5,33.4195,2.3000000000000003,141,26.1875
2017,8,22,9,30,29.5,0.61,1.29,89,0.062,887,0,887,0,89,790,14.5,0,790,0.265,0.9,37.800000000000004,40.03,0.16,934,3.6,47.2390,2.3000000000000003,145,37.1364
2017,8,22,10,30,30.700000000000003,0.61,1.21,108,0.089,897,0,897,0,108,932,15,0,932,0.265,0.9,23.34,38.47,0.16,933,3.7,56.9954,2.2,152,44.8704
2017,8,22,11,30,31.5,0.61,1.22,112,0.09,911,1,911,0,112,1009,15.3,0,1009,0.264,0.9,10,37.7,0.16,932,3.8000000000000003,62.3056,2.1,160,49.0792
2017,8,22,12,30,31.8,0.61,1.23,114,0.092,908,7,300,7,414,1009,15.700000000000001,7,709,0.263,0.91,9.77,37.82,0.16,931,3.9000000000000004,43.7848,1.9000000000000001,168,34.4902
2017,8,22,13,30,31.700000000000003,0.61,1.21,121,0.113,875,3,42,0,438,926,15.9,0,476,0.263,0.92,23.04,38.6,0.16,931,4.1000000000000005,29.1185,1.7000000000000002,177,22.9244
2017,8,22,14,30,31.200000000000003,0.61,1.21,120,0.129,826,3,129,0,421,775,16,0,523,0.263,0.92,37.49,39.95,0.16,930,4.2,31.2939,1.5,186,24.6024
2017,8,22,15,30,30.3,0.61,1.21,109,0.136,750,8,33,0,240,569,16.2,0,260,0.264,0.92,52.13,42.65,0.16,930,4.3,14.8974,1.1,192,11.6748
2017,8,22,16,30,28.900000000000002,0.61,1.22,86,0.136,616,0,616,0,86,329,16.7,0,329,0.264,0.92,66.81,47.81,0.16,931,4.4,17.3055,0.7000000000000001,190,13.4484
2017,8,22,17,30,26.900000000000002,0.61,1.23,45,0.132,322,7,23,7,67,93,18.3,7,71,0.264,0.92,81.45,59.36,0.16,931,4.4,0.0000,0.4,189,0.0000
2017,8,22,18,30,25.5,0.61,1.24,0,0.131,0,1,0,0,0,0,18.2,0,0,0.265,0.92,96.19,64,0.16,932,4.5,0.0000,0.2,169,0.0000
2017,8,22,19,30,24.900000000000002,0.61,1.25,0,0.132,0,8,0,0,0,0,17.8,0,0,0.265,0.92,110.75,64.89,0.16,932,4.5,0.0000,0.30000000000000004,146,0.0000
2017,8,22,20,30,24.200000000000003,0.61,1.26,0,0.13,0,1,0,0,0,0,17.400000000000002,0,0,0.266,0.92,125.13000000000001,65.98,0.16,933,4.5,0.0000,0.5,145,0.0000
2017,8,22,21,30,23.400000000000002,0.61,1.27,0,0.122,0,1,0,0,0,0,17,0,0,0.266,0.91,139.12,67.45,0.16,933,4.5,0.0000,0.7000000000000001,147,0.0000
2017,8,22,22,30,22.700000000000003,0.61,1.29,0,0.115,0,1,0,0,0,0,16.5,0,0,0.266,0.91,152.14000000000001,68.09,0.16,933,4.4,0.0000,0.8,145,0.0000
2017,8,22,23,30,22.200000000000003,0.61,1.29,0,0.116,0,1,0,0,0,0,15.9,0,0,0.267,0.91,161.94,67.4,0.16,932,4.4,0.0000,0.7000000000000001,143,0.0000
2017,8,23,0,30,21.8,0.61,1.28,0,0.126,0,4,0,0,0,0,15.4,0,0,0.267,0.92,162.05,66.84,0.16,932,4.5,0.0000,0.6000000000000001,135,0.0000
2017,8,23,1,30,21.5,0.61,1.27,0,0.139,0,3,0,0,0,0,15.100000000000001,0,0,0.267,0.92,152.36,66.81,0.16,932,4.5,0.0000,0.7000000000000001,128,0.0000
2017,8,23,2,30,21.3,0.61,1.26,0,0.14300000000000002,0,7,0,0,0,0,15.200000000000001,0,0,0.266,0.92,139.37,68.26,0.16,932,4.5,0.0000,0.7000000000000001,129,0.0000
2017,8,23,3,30,21.1,0.61,1.28,0,0.134,0,8,0,0,0,0,15,0,0,0.266,0.92,125.38000000000001,68.27,0.16,932,4.4,0.0000,0.7000000000000001,128,0.0000
2017,8,23,4,30,20.900000000000002,0.61,1.29,0,0.122,0,8,0,0,0,0,14.600000000000001,0,0,0.266,0.91,111,67.05,0.16,932,4.3,0.0000,0.7000000000000001,124,0.0000
2017,8,23,5,30,21.1,0.61,1.3,0,0.112,0,8,0,0,0,0,14,0,0,0.265,0.91,96.44,63.74,0.16,932,4.2,0.0000,0.7000000000000001,123,0.0000
2017,8,23,6,30,22.6,0.61,1.3,41,0.107,351,7,16,7,61,92,15.4,7,64,0.265,0.91,81.69,63.68,0.16,933,4.2,0.0000,0.9,134,0.0000
2017,8,23,7,30,24.8,0.61,1.3,76,0.10200000000000001,656,8,656,0,76,331,14.700000000000001,5,331,0.265,0.91,67.05,53.53,0.16,933,4.1000000000000005,17.3772,1.1,163,13.5009
2017,8,23,8,30,26.6,0.61,1.29,94,0.099,785,1,785,0,94,573,14.8,0,573,0.265,0.91,52.36,48.35,0.16,933,4.1000000000000005,32.8008,1.4000000000000001,185,25.7033
2017,8,23,9,30,28.200000000000003,0.61,1.27,105,0.096,853,0,853,0,105,780,15.5,0,780,0.266,0.91,37.69,45.92,0.16,933,4.1000000000000005,46.6519,1.5,194,36.6754
2017,8,23,10,30,29.6,0.61,1.24,114,0.101,883,0,883,0,114,926,16.2,0,926,0.266,0.91,23.2,44.38,0.16,932,4.2,56.6369,1.6,200,44.5886
2017,8,23,11,30,30.5,0.61,1.24,118,0.101,899,0,899,0,118,1004,16.7,0,1004,0.266,0.91,9.74,43.61,0.16,931,4.2,62.0035,1.6,209,48.8415
2017,8,23,12,30,31,0.61,1.23,119,0.10200000000000001,897,0,897,0,119,1003,17,0,1003,0.265,0.92,9.59,43.230000000000004,0.16,930,4.3,61.9455,1.4000000000000001,219,48.7960
2017,8,23,13,30,31,0.61,1.06,131,0.132,858,1,858,0,131,921,17.3,0,921,0.265,0.93,23.02,43.92,0.16,929,4.3,56.3418,1.2000000000000002,228,44.3567
2017,8,23,14,30,30.6,0.61,1.07,124,0.136,817,1,817,0,124,772,17.5,0,772,0.265,0.93,37.51,45.45,0.16,928,4.4,46.1910,1,236,36.3140
2017,8,23,15,30,29.900000000000002,0.61,1.08,110,0.135,747,1,747,0,110,567,17.7,0,567,0.266,0.93,52.18,47.95,0.16,928,4.5,32.4812,0.7000000000000001,251,25.4544
2017,8,23,16,30,28.700000000000003,0.61,1.09,90,0.145,601,1,601,0,90,326,18.400000000000002,0,326,0.265,0.9400000000000001,66.88,53.78,0.16,929,4.6000000000000005,17.1381,0.4,276,13.3174
2017,8,23,17,30,27,0.61,1.1,49,0.16,279,7,13,7,63,90,19.5,7,65,0.265,0.9400000000000001,81.53,63.61,0.16,930,4.7,0.0000,0.4,313,0.0000
2017,8,23,18,30,25.8,0.61,1.1,0,0.167,0,1,0,0,0,0,19.700000000000003,0,0,0.264,0.9400000000000001,96.29,68.98,0.16,930,4.800000000000001,0.0000,0.30000000000000004,181,0.0000
2017,8,23,19,30,25.1,0.61,1.12,0,0.163,0,1,0,0,0,0,19.5,0,0,0.264,0.9400000000000001,110.87,71.25,0.16,931,4.800000000000001,0.0000,0.4,36,0.0000
2017,8,23,20,30,24.3,0.61,1.1300000000000001,0,0.154,0,3,0,0,0,0,19.6,0,0,0.264,0.9400000000000001,125.27,74.94,0.16,932,4.800000000000001,0.0000,0.4,49,0.0000
2017,8,23,21,30,23.6,0.61,1.1300000000000001,0,0.147,0,8,0,0,0,0,19.400000000000002,0,0,0.264,0.93,139.31,77.49,0.16,932,4.800000000000001,0.0000,0.4,52,0.0000
2017,8,23,22,30,23.1,0.61,1.12,0,0.14200000000000002,0,1,0,0,0,0,19.3,0,0,0.265,0.93,152.39000000000001,79.03,0.16,932,4.800000000000001,0.0000,0.4,53,0.0000
2017,8,23,23,30,22.6,0.61,1.12,0,0.138,0,1,0,0,0,0,19,0,0,0.265,0.93,162.27,80.3,0.16,932,4.800000000000001,0.0000,0.4,56,0.0000
2017,8,24,0,30,22.200000000000003,0.61,1.1,0,0.13,0,8,0,0,0,0,18.7,0,0,0.265,0.93,162.33,80.59,0.16,932,4.800000000000001,0.0000,0.4,64,0.0000
2017,8,24,1,30,21.8,0.61,1.09,0,0.123,0,6,0,0,0,0,18.3,0,0,0.265,0.93,152.51,80.32000000000001,0.16,931,4.7,0.0000,0.4,74,0.0000
2017,8,24,2,30,21.5,0.61,1.08,0,0.112,0,6,0,0,0,0,17.8,0,0,0.264,0.93,139.43,79.44,0.16,931,4.7,0.0000,0.5,85,0.0000
2017,8,24,3,30,21.200000000000003,0.61,1.06,0,0.10200000000000001,0,6,0,0,0,0,17.1,0,0,0.264,0.92,125.4,77.27,0.16,931,4.6000000000000005,0.0000,0.6000000000000001,97,0.0000
2017,8,24,4,30,20.900000000000002,0.61,1.05,0,0.098,0,6,0,0,0,0,16.400000000000002,0,0,0.263,0.92,111,75.25,0.16,931,4.6000000000000005,0.0000,0.8,112,0.0000
2017,8,24,5,30,21.3,0.61,1.03,0,0.096,0,6,0,0,0,0,15.8,0,0,0.263,0.92,96.42,70.8,0.16,931,4.5,0.0000,0.9,127,0.0000
2017,8,24,6,30,23.200000000000003,0.61,1.03,40,0.092,362,8,3,7,45,93,16.6,7,45,0.263,0.91,81.65,66.44,0.16,932,4.4,0.0000,1.2000000000000002,141,0.0000
2017,8,24,7,30,25.900000000000002,0.61,1.02,73,0.088,666,8,43,0,150,333,17,0,167,0.264,0.91,66.99,57.88,0.16,932,4.4,8.7716,1.3,161,6.8154
2017,8,24,8,30,27.900000000000002,0.61,1.01,90,0.08600000000000001,791,8,294,0,234,574,17.1,0,413,0.265,0.91,52.28,51.870000000000005,0.16,933,4.5,23.6495,1,181,18.5327
2017,8,24,9,30,29.200000000000003,0.61,1,102,0.08700000000000001,854,8,105,0,335,779,17.1,0,419,0.264,0.92,37.59,48.230000000000004,0.16,933,4.5,25.0658,0.6000000000000001,202,19.7057
2017,8,24,10,30,30,0.61,0.9,132,0.13,855,8,201,0,419,919,17.400000000000002,0,604,0.263,0.9400000000000001,23.05,46.89,0.16,932,4.6000000000000005,36.9483,0.6000000000000001,213,29.0886
2017,8,24,11,30,30.200000000000003,0.61,0.9,145,0.148,858,3,186,0,520,992,17.5,0,704,0.262,0.9400000000000001,9.47,46.67,0.16,931,4.7,43.4812,0.5,227,34.2513
2017,8,24,12,30,30,0.61,0.91,146,0.15,856,8,402,0,385,991,17.6,0,782,0.261,0.9400000000000001,9.43,47.39,0.16,930,4.800000000000001,48.2995,0.5,257,38.0469
2017,8,24,13,30,29.6,0.61,0.73,183,0.232,778,7,100,7,428,899,17.8,7,520,0.261,0.9500000000000001,23,49.25,0.16,929,4.9,31.8114,0.6000000000000001,282,25.0445
2017,8,24,14,30,29.1,0.61,0.74,179,0.252,718,0,718,0,179,748,18.1,0,748,0.261,0.9500000000000001,37.54,51.620000000000005,0.16,929,5,44.7522,0.7000000000000001,296,35.1827
2017,8,24,15,30,28.200000000000003,0.61,0.74,162,0.265,623,8,74,0,280,544,18.400000000000002,0,325,0.261,0.9500000000000001,52.230000000000004,55.47,0.16,929,5.1000000000000005,18.6142,0.6000000000000001,315,14.5870
2017,8,24,16,30,27,0.61,0.76,128,0.276,458,8,125,0,199,307,19.200000000000003,0,248,0.262,0.96,66.95,62.32,0.16,930,5.2,13.0303,0.5,337,10.1247
2017,8,24,17,30,25.6,0.61,0.76,58,0.274,156,3,1,7,60,81,19.5,7,61,0.262,0.9500000000000001,81.62,69.24,0.16,930,5.2,0.0000,0.4,178,0.0000
2017,8,24,18,30,24.400000000000002,0.61,0.77,0,0.257,0,8,0,0,0,0,20,0,0,0.263,0.9500000000000001,96.4,76.28,0.16,931,5.2,0.0000,0.4,22,0.0000
2017,8,24,19,30,23.6,0.61,0.77,0,0.23700000000000002,0,8,0,0,0,0,19.700000000000003,0,0,0.263,0.9500000000000001,110.99000000000001,78.66,0.14,932,5.1000000000000005,0.0000,0.4,44,0.0000
2017,8,24,20,30,22.900000000000002,0.61,0.77,0,0.213,0,3,0,0,0,0,19.400000000000002,0,0,0.263,0.9500000000000001,125.42,80.52,0.14,932,5,0.0000,0.5,62,0.0000
2017,8,24,21,30,22.400000000000002,0.61,0.77,0,0.192,0,8,0,0,0,0,19,0,0,0.262,0.9500000000000001,139.49,81.19,0.14,932,4.9,0.0000,0.5,74,0.0000
2017,8,24,22,30,22,0.61,0.76,0,0.17300000000000001,0,8,0,0,0,0,18.6,0,0,0.261,0.9400000000000001,152.64000000000001,81.07000000000001,0.14,932,4.800000000000001,0.0000,0.6000000000000001,81,0.0000
2017,8,24,23,30,21.700000000000003,0.61,0.75,0,0.153,0,8,0,0,0,0,18.1,0,0,0.261,0.9400000000000001,162.61,80.06,0.14,932,4.6000000000000005,0.0000,0.6000000000000001,89,0.0000
2017,8,25,0,30,21.5,0.61,0.74,0,0.137,0,4,0,0,0,0,17.6,0,0,0.261,0.9400000000000001,162.62,78.32000000000001,0.14,931,4.5,0.0000,0.6000000000000001,99,0.0000
2017,8,25,1,30,21.400000000000002,0.61,0.75,0,0.126,0,4,0,0,0,0,17,0,0,0.261,0.93,152.64000000000001,75.99,0.14,930,4.4,0.0000,0.6000000000000001,108,0.0000
2017,8,25,2,30,21.200000000000003,0.61,0.76,0,0.121,0,3,0,0,0,0,16.5,0,0,0.261,0.93,139.5,74.69,0.14,931,4.4,0.0000,0.6000000000000001,106,0.0000
2017,8,25,3,30,20.900000000000002,0.61,0.78,0,0.121,0,4,0,0,0,0,16.2,0,0,0.261,0.93,125.42,74.33,0.14,931,4.5,0.0000,0.6000000000000001,98,0.0000
2017,8,25,4,30,20.700000000000003,0.61,0.8,0,0.124,0,1,0,0,0,0,16.1,0,0,0.262,0.93,110.99000000000001,75.18,0.14,932,4.5,0.0000,0.7000000000000001,98,0.0000
2017,8,25,5,30,21.200000000000003,0.61,0.8200000000000001,0,0.124,0,1,0,0,0,0,16.1,0,0,0.262,0.93,96.39,72.55,0.14,932,4.5,0.0000,0.8,108,0.0000
2017,8,25,6,30,23.1,0.61,0.8300000000000001,45,0.11900000000000001,314,1,314,0,45,91,17,0,91,0.261,0.93,81.61,68.72,0.14,933,4.5,0.0000,1.1,119,0.0000
2017,8,25,7,30,25.700000000000003,0.61,0.85,82,0.114,631,0,631,0,82,329,17.7,0,329,0.261,0.92,66.93,61.35,0.14,933,4.4,17.2889,1.2000000000000002,126,13.4339
2017,8,25,8,30,27.8,0.61,0.86,100,0.109,768,0,768,0,100,571,17.1,0,571,0.261,0.92,52.2,52.25,0.14,933,4.4,32.7077,0.9,138,25.6317
2017,8,25,9,30,29.3,0.61,0.88,111,0.106,839,0,839,0,111,776,16.900000000000002,0,776,0.261,0.92,37.49,47.31,0.14,933,4.4,46.4323,0.7000000000000001,153,36.5037
2017,8,25,10,30,30.3,0.61,0.87,123,0.115,867,3,59,0,438,922,17,0,493,0.261,0.93,22.91,44.99,0.14,932,4.5,30.1625,0.8,158,23.7465
2017,8,25,11,30,30.900000000000002,0.61,0.88,131,0.123,878,4,23,0,453,998,17.1,0,476,0.261,0.93,9.21,43.54,0.14,932,4.5,29.4022,0.8,162,23.1610
2017,8,25,12,30,31,0.61,0.89,133,0.125,877,3,59,0,472,998,17.1,0,530,0.261,0.9400000000000001,9.28,43.27,0.14,931,4.5,32.7369,0.7000000000000001,173,25.7878
2017,8,25,13,30,30.8,0.61,0.84,147,0.163,831,3,64,0,443,912,17.1,0,503,0.262,0.9400000000000001,22.990000000000002,43.74,0.14,930,4.6000000000000005,30.7718,0.6000000000000001,181,24.2260
2017,8,25,14,30,30.3,0.61,0.8300000000000001,143,0.17400000000000002,782,1,782,0,143,762,17.2,0,762,0.262,0.9400000000000001,37.57,45.36,0.14,930,4.6000000000000005,45.5869,0.4,185,35.8387
2017,8,25,15,30,29.5,0.61,0.8300000000000001,126,0.17300000000000001,706,1,706,0,126,558,17.400000000000002,0,558,0.262,0.9400000000000001,52.29,48.18,0.14,930,4.6000000000000005,31.9513,0.2,127,25.0382
2017,8,25,16,30,28.3,0.61,0.84,97,0.164,571,3,17,0,183,320,18,0,190,0.262,0.9400000000000001,67.03,53.77,0.14,930,4.6000000000000005,9.9764,0.2,38,7.7512
2017,8,25,17,30,26.6,0.61,0.85,48,0.15,271,1,271,0,48,87,19.1,0,87,0.261,0.9400000000000001,81.71000000000001,63.43,0.14,931,4.6000000000000005,0.0000,0.30000000000000004,9,0.0000
