Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,6,30,19,30,23.700000000000003,1.05,0.133,0.62,0,0,0,0,6,20.200000000000003,0,0,0,0,0.265,80.61,108.08,0.96,0.14,932,5.4,289,0.5,0.0000,0.0000
2013,6,30,20,30,23.3,1.05,0.133,0.62,0,0,0,0,6,19.900000000000002,0,0,0,0,0.266,81.45,121.22,0.9500000000000001,0.14,933,5.5,298,0.6000000000000001,0.0000,0.0000
2013,6,30,21,30,23,1.06,0.13,0.62,0,0,0,0,6,19.700000000000003,0,0,0,0,0.266,81.67,133.53,0.9500000000000001,0.14,933,5.5,302,0.6000000000000001,0.0000,0.0000
2013,6,30,22,30,22.700000000000003,1.07,0.13,0.62,0,0,0,0,6,19.400000000000002,0,0,0,0,0.266,81.63,144.08,0.9500000000000001,0.14,933,5.4,299,0.6000000000000001,0.0000,0.0000
2013,6,30,23,30,22.5,1.09,0.126,0.62,0,0,0,0,7,19.200000000000003,0,0,0,0,0.267,81.51,150.85,0.9500000000000001,0.14,933,5.4,289,0.5,0.0000,0.0000
2013,7,1,0,30,22.200000000000003,1.1,0.113,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.267,81.35000000000001,151.06,0.9500000000000001,0.14,932,5.300000000000001,275,0.4,0.0000,0.0000
2013,7,1,1,30,21.900000000000002,1.11,0.10400000000000001,0.62,0,0,0,0,7,18.6,0,0,0,0,0.267,81.31,144.58,0.9500000000000001,0.14,932,5.2,257,0.30000000000000004,0.0000,0.0000
2013,7,1,2,30,21.700000000000003,1.12,0.10200000000000001,0.62,0,0,0,0,4,18.2,0,0,0,0,0.267,80.7,134.18,0.9500000000000001,0.14,931,5.1000000000000005,214,0.2,0.0000,0.0000
2013,7,1,3,30,21.400000000000002,1.12,0.1,0.62,0,0,0,0,4,18,0,0,0,0,0.267,80.75,121.94,0.9500000000000001,0.14,932,5,161,0.30000000000000004,0.0000,0.0000
2013,7,1,4,30,21.1,1.12,0.098,0.62,0,0,0,0,4,17.6,0,0,0,0,0.268,80.23,108.83,0.9500000000000001,0.14,932,4.9,133,0.5,0.0000,0.0000
2013,7,1,5,30,21.3,1.11,0.09,0.62,0,0,0,0,4,17.3,0,0,0,0,0.268,78,95.29,0.9400000000000001,0.14,933,4.800000000000001,126,0.7000000000000001,0.0000,0.0000
2013,7,1,6,30,22.3,1.11,0.081,0.62,40,382,96,7,3,17.7,50,1,7,50,0.268,75.35000000000001,81.45,0.9400000000000001,0.14,933,4.7,130,1.1,0.0000,0.0000
2013,7,1,7,30,24,1.09,0.073,0.62,67,668,320,0,3,17.6,148,7,0,150,0.269,67.65,67.72,0.9400000000000001,0.14,933,4.5,140,1.4000000000000001,7.8318,6.0807
2013,7,1,8,30,25.900000000000002,1.08,0.066,0.62,79,793,545,0,3,17.6,258,27,0,273,0.27,60.21,54.06,0.93,0.14,933,4.4,149,1.5,15.5149,12.1505
2013,7,1,9,30,27.5,1.07,0.059000000000000004,0.62,86,860,737,0,7,17.3,326,135,0,428,0.27,53.78,40.78,0.93,0.14,933,4.4,157,1.5,25.4200,19.9744
2013,7,1,10,30,28.8,1.05,0.056,0.62,90,893,874,0,7,17.5,388,98,0,474,0.27,50.59,28.55,0.93,0.14,933,4.5,166,1.1,28.8024,22.6662
2013,7,1,11,30,29.400000000000002,1.01,0.058,0.62,94,905,946,0,7,17.8,405,45,0,448,0.269,49.57,19.6,0.9400000000000001,0.14,932,4.6000000000000005,190,0.7000000000000001,27.4961,21.6514
2013,7,1,12,30,29.400000000000002,0.97,0.06,0.62,96,902,947,0,8,18,367,261,0,613,0.269,50.410000000000004,19.29,0.9500000000000001,0.14,931,4.800000000000001,229,0.6000000000000001,37.6330,29.6340
2013,7,1,13,30,28.900000000000002,0.75,0.091,0.62,110,861,871,0,7,18.3,264,4,0,267,0.269,52.88,27.900000000000002,0.96,0.14,931,4.9,254,0.7000000000000001,16.2386,12.7797
2013,7,1,14,30,28.200000000000003,0.73,0.1,0.62,108,817,734,0,7,18.6,261,12,0,271,0.268,56.02,40.02,0.96,0.14,931,5.1000000000000005,260,0.6000000000000001,16.1246,12.6719
2013,7,1,15,30,27.400000000000002,0.71,0.106,0.62,99,746,545,0,8,19,246,226,0,381,0.269,60.35,53.27,0.96,0.14,931,5.2,238,0.4,21.7272,17.0205
2013,7,1,16,30,26.400000000000002,0.73,0.116,0.62,84,612,323,0,8,19.200000000000003,108,6,0,111,0.269,64.77,66.91,0.97,0.14,931,5.2,198,0.2,5.8340,4.5332
2013,7,1,17,30,25.200000000000003,0.75,0.11800000000000001,0.62,49,334,103,0,4,19.5,4,0,0,4,0.27,70.55,80.66,0.96,0.14,932,5.2,196,0.1,0.0000,0.0000
2013,7,1,18,30,24.1,0.78,0.107,0.62,0,0,0,0,3,19.400000000000002,0,0,0,0,0.271,75.26,94.49,0.96,0.14,932,5,173,0,0.0000,0.0000
2013,7,1,19,30,23.5,0.81,0.096,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.272,75.31,108.06,0.96,0.14,933,4.9,108,0.1,0.0000,0.0000
2013,7,1,20,30,23,0.8200000000000001,0.084,0.62,0,0,0,0,3,18.3,0,0,0,0,0.272,75.08,121.21000000000001,0.9500000000000001,0.14,933,4.7,86,0.2,0.0000,0.0000
2013,7,1,21,30,22.400000000000002,0.8200000000000001,0.077,0.62,0,0,0,0,3,17.8,0,0,0,0,0.273,75.32000000000001,133.53,0.9500000000000001,0.14,934,4.6000000000000005,97,0.5,0.0000,0.0000
2013,7,1,22,30,21.700000000000003,0.8300000000000001,0.074,0.62,0,0,0,0,0,17.3,0,0,0,0,0.274,76.19,144.1,0.9400000000000001,0.14,934,4.5,108,0.7000000000000001,0.0000,0.0000
2013,7,1,23,30,21.3,0.8300000000000001,0.07200000000000001,0.62,0,0,0,0,3,16.900000000000002,0,0,0,0,0.275,76.21000000000001,150.91,0.9400000000000001,0.14,933,4.5,117,0.8,0.0000,0.0000
2013,7,2,0,30,21,0.8200000000000001,0.069,0.62,0,0,0,0,1,16.6,0,0,0,0,0.275,75.96000000000001,151.14000000000001,0.9400000000000001,0.14,933,4.4,123,0.8,0.0000,0.0000
2013,7,2,1,30,20.700000000000003,0.8200000000000001,0.068,0.62,0,0,0,0,3,16.400000000000002,0,0,0,0,0.275,76.25,144.66,0.9400000000000001,0.14,933,4.3,126,0.8,0.0000,0.0000
2013,7,2,2,30,20.400000000000002,0.8200000000000001,0.066,0.62,0,0,0,0,3,16,0,0,0,0,0.275,75.83,134.25,0.93,0.14,933,4.2,126,0.8,0.0000,0.0000
2013,7,2,3,30,20.200000000000003,0.8200000000000001,0.064,0.62,0,0,0,0,1,15.4,0,0,0,0,0.275,74.13,122.01,0.93,0.14,933,4.2,126,0.8,0.0000,0.0000
2013,7,2,4,30,20,0.8300000000000001,0.063,0.62,0,0,0,0,0,15,0,0,0,0,0.275,72.84,108.89,0.93,0.14,933,4.1000000000000005,126,0.9,0.0000,0.0000
2013,7,2,5,30,20.5,0.8300000000000001,0.062,0.62,0,0,0,0,0,14.600000000000001,0,0,0,0,0.275,68.83,95.34,0.92,0.14,934,4,126,1,0.0000,0.0000
2013,7,2,6,30,22.6,0.8300000000000001,0.061,0.62,37,413,98,0,0,16,37,413,0,98,0.275,66.5,81.5,0.92,0.14,934,3.9000000000000004,133,1.2000000000000002,0.0000,0.0000
2013,7,2,7,30,25.1,0.85,0.062,0.62,64,686,323,0,0,16.7,64,686,0,323,0.276,59.53,67.76,0.92,0.14,934,3.8000000000000003,148,1.4000000000000001,16.8588,13.0889
2013,7,2,8,30,26.900000000000002,0.87,0.061,0.62,78,804,550,0,3,17,308,140,0,390,0.277,54.82,54.09,0.92,0.14,934,3.7,167,1.3,22.1612,17.3554
2013,7,2,9,30,28.3,0.89,0.058,0.62,86,867,743,0,0,17,86,867,0,743,0.277,50.45,40.79,0.92,0.14,934,3.7,184,1.2000000000000002,44.1276,34.6744
2013,7,2,10,30,29.3,0.92,0.057,0.62,91,901,882,0,3,17.2,424,127,0,535,0.278,48.26,28.55,0.92,0.14,933,3.7,193,1.1,32.5091,25.5831
2013,7,2,11,30,30,0.93,0.056,0.62,93,915,955,0,3,17.5,447,89,0,531,0.279,47.160000000000004,19.55,0.92,0.14,933,3.8000000000000003,199,1,32.5916,25.6639
2013,7,2,12,30,30.200000000000003,0.93,0.056,0.62,93,912,955,0,3,17.7,481,206,0,676,0.279,47.02,19.2,0.93,0.14,932,4,215,0.8,41.5038,32.6822
2013,7,2,13,30,30,0.85,0.066,0.62,96,888,882,0,0,17.7,96,888,0,882,0.278,47.78,27.82,0.93,0.14,931,4.2,236,0.8,53.6478,42.2210
2013,7,2,14,30,29.5,0.85,0.07,0.62,92,851,744,0,0,17.8,92,851,0,744,0.278,49.54,39.95,0.93,0.14,931,4.4,254,0.8,44.2755,34.7954
2013,7,2,15,30,28.6,0.86,0.073,0.62,84,787,555,0,1,18.1,84,787,0,555,0.277,53,53.21,0.9400000000000001,0.14,931,4.6000000000000005,271,0.7000000000000001,31.6579,24.8006
2013,7,2,16,30,27.400000000000002,0.89,0.081,0.62,71,663,331,0,3,18.7,166,9,0,170,0.277,58.96,66.87,0.9400000000000001,0.14,931,4.7,281,0.6000000000000001,8.9378,6.9453
2013,7,2,17,30,26,0.91,0.08700000000000001,0.62,43,391,107,0,0,19.3,43,391,0,107,0.277,66.65,80.61,0.9400000000000001,0.14,932,4.7,289,0.5,0.0000,0.0000
2013,7,2,18,30,25,0.91,0.088,0.62,0,0,0,0,6,19.700000000000003,0,0,0,0,0.278,72.32000000000001,94.46000000000001,0.9400000000000001,0.14,932,4.7,297,0.30000000000000004,0.0000,0.0000
2013,7,2,19,30,24.8,0.93,0.092,0.62,0,0,0,0,7,19.1,0,0,0,0,0.278,70.72,108.03,0.9400000000000001,0.14,933,4.7,304,0.2,0.0000,0.0000
2013,7,2,20,30,24.5,0.93,0.094,0.62,0,0,0,0,0,18.6,0,0,0,0,0.279,69.63,121.2,0.9400000000000001,0.14,934,4.6000000000000005,212,0.1,0.0000,0.0000
2013,7,2,21,30,24,0.92,0.091,0.62,0,0,0,0,0,18.6,0,0,0,0,0.279,71.69,133.53,0.9400000000000001,0.14,934,4.6000000000000005,114,0.30000000000000004,0.0000,0.0000
2013,7,2,22,30,23.6,0.92,0.091,0.62,0,0,0,0,0,18.6,0,0,0,0,0.279,73.62,144.13,0.9400000000000001,0.14,934,4.5,117,0.4,0.0000,0.0000
2013,7,2,23,30,23.200000000000003,0.91,0.091,0.62,0,0,0,0,3,18.400000000000002,0,0,0,0,0.28,74.65,150.97,0.9400000000000001,0.14,933,4.5,132,0.4,0.0000,0.0000
2013,7,3,0,30,22.8,0.89,0.08700000000000001,0.62,0,0,0,0,1,17.5,0,0,0,0,0.28,72.14,151.23,0.9400000000000001,0.14,933,4.4,141,0.4,0.0000,0.0000
2013,7,3,1,30,22.3,0.89,0.085,0.62,0,0,0,0,0,17.1,0,0,0,0,0.28,72.27,144.75,0.93,0.14,932,4.4,134,0.5,0.0000,0.0000
2013,7,3,2,30,21.900000000000002,0.89,0.085,0.62,0,0,0,0,0,16.7,0,0,0,0,0.28,72.45,134.33,0.93,0.14,932,4.3,120,0.5,0.0000,0.0000
2013,7,3,3,30,21.5,0.88,0.083,0.62,0,0,0,0,3,16.400000000000002,0,0,0,0,0.28,72.60000000000001,122.08,0.93,0.14,932,4.2,108,0.6000000000000001,0.0000,0.0000
2013,7,3,4,30,21,0.89,0.084,0.62,0,0,0,0,0,16,0,0,0,0,0.28,72.92,108.95,0.93,0.14,933,4.2,104,0.7000000000000001,0.0000,0.0000
2013,7,3,5,30,21.3,0.89,0.08700000000000001,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.28,69.87,95.4,0.93,0.14,933,4.1000000000000005,106,0.8,0.0000,0.0000
2013,7,3,6,30,23.200000000000003,0.88,0.08700000000000001,0.62,41,366,94,0,0,16.8,41,366,0,94,0.281,67.16,81.54,0.93,0.14,934,4,114,0.9,0.0000,0.0000
2013,7,3,7,30,25.5,0.87,0.08700000000000001,0.62,72,651,318,0,0,16.8,72,651,0,318,0.281,58.76,67.79,0.93,0.14,934,3.9000000000000004,123,0.7000000000000001,16.5937,12.8826
2013,7,3,8,30,27.1,0.87,0.083,0.62,87,779,544,0,0,16.6,87,779,0,544,0.28200000000000003,52.730000000000004,54.120000000000005,0.92,0.14,934,3.8000000000000003,115,0.4,30.9079,24.2051
2013,7,3,9,30,28.400000000000002,0.85,0.078,0.62,95,847,737,0,0,16.6,95,847,0,737,0.28300000000000003,48.95,40.81,0.92,0.14,934,3.8000000000000003,56,0.2,43.7691,34.3926
2013,7,3,10,30,29.3,0.9,0.073,0.62,99,886,877,0,0,16.7,99,886,0,877,0.28200000000000003,46.77,28.53,0.92,0.14,934,3.8000000000000003,182,0.4,53.2920,41.9384
2013,7,3,11,30,30,0.88,0.073,0.62,102,901,951,0,0,16.900000000000002,102,901,0,951,0.28200000000000003,45.25,19.5,0.92,0.14,933,3.8000000000000003,351,0.8,58.3728,45.9650
2013,7,3,12,30,30.400000000000002,0.87,0.07100000000000001,0.62,102,904,956,0,3,17,467,309,0,759,0.281,44.49,19.11,0.93,0.14,932,3.7,344,1.1,46.6033,36.6979
2013,7,3,13,30,30.400000000000002,0.8200000000000001,0.077,0.62,102,884,884,0,8,17.1,259,5,0,264,0.28,44.92,27.740000000000002,0.93,0.14,931,3.8000000000000003,338,1.3,16.0596,12.6390
2013,7,3,14,30,29.900000000000002,0.81,0.078,0.62,96,851,749,0,1,17.400000000000002,96,851,0,749,0.279,46.96,39.88,0.93,0.14,931,3.8000000000000003,333,1.5,44.5804,35.0353
2013,7,3,15,30,29.1,0.8,0.078,0.62,86,790,560,0,3,17.6,294,58,0,328,0.279,49.83,53.15,0.93,0.14,931,3.8000000000000003,328,1.5,18.7143,14.6610
2013,7,3,16,30,27.700000000000003,0.8,0.081,0.62,71,670,335,0,0,18,71,670,0,335,0.279,55.5,66.82000000000001,0.93,0.14,931,3.9000000000000004,324,1.2000000000000002,17.6197,13.6924
2013,7,3,17,30,25.700000000000003,0.81,0.083,0.62,43,403,109,0,0,19,43,403,0,109,0.28,66.57000000000001,80.57000000000001,0.93,0.14,932,3.9000000000000004,326,0.7000000000000001,0.0000,0.0000
2013,7,3,18,30,24.400000000000002,0.81,0.085,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.281,71.54,94.43,0.93,0.14,932,4,343,0.4,0.0000,0.0000
2013,7,3,19,30,23.900000000000002,0.8200000000000001,0.08700000000000001,0.62,0,0,0,0,0,18.5,0,0,0,0,0.28200000000000003,71.63,108.01,0.93,0.14,933,4,210,0.4,0.0000,0.0000
2013,7,3,20,30,23.3,0.8200000000000001,0.088,0.62,0,0,0,0,0,18.1,0,0,0,0,0.28300000000000003,72.56,121.19,0.93,0.14,933,3.9000000000000004,78,0.5,0.0000,0.0000
2013,7,3,21,30,22.700000000000003,0.8200000000000001,0.08700000000000001,0.62,0,0,0,0,0,17.7,0,0,0,0,0.28300000000000003,73.51,133.54,0.93,0.14,933,3.9000000000000004,96,0.7000000000000001,0.0000,0.0000
2013,7,3,22,30,22.200000000000003,0.8200000000000001,0.08600000000000001,0.62,0,0,0,0,0,17.3,0,0,0,0,0.28300000000000003,73.94,144.16,0.93,0.14,933,3.8000000000000003,103,0.8,0.0000,0.0000
2013,7,3,23,30,21.900000000000002,0.81,0.08700000000000001,0.62,0,0,0,0,3,16.8,0,0,0,0,0.28200000000000003,72.96000000000001,151.04,0.93,0.14,932,3.8000000000000003,106,0.8,0.0000,0.0000
2013,7,4,0,30,22,0.8200000000000001,0.091,0.62,0,0,0,0,8,16.3,0,0,0,0,0.28200000000000003,69.97,151.32,0.93,0.14,932,3.8000000000000003,107,0.6000000000000001,0.0000,0.0000
2013,7,4,1,30,22.1,0.8300000000000001,0.105,0.62,0,0,0,0,8,15.9,0,0,0,0,0.28200000000000003,67.96000000000001,144.84,0.9400000000000001,0.14,932,3.9000000000000004,110,0.5,0.0000,0.0000
2013,7,4,2,30,21.8,0.85,0.11900000000000001,0.62,0,0,0,0,3,15.8,0,0,0,0,0.28200000000000003,68.91,134.41,0.9400000000000001,0.14,932,3.9000000000000004,115,0.6000000000000001,0.0000,0.0000
2013,7,4,3,30,21.200000000000003,0.86,0.126,0.62,0,0,0,0,0,16,0,0,0,0,0.281,72.39,122.15,0.9500000000000001,0.14,932,3.9000000000000004,116,0.7000000000000001,0.0000,0.0000
2013,7,4,4,30,20.8,0.88,0.134,0.62,0,0,0,0,0,16.1,0,0,0,0,0.281,74.53,109.01,0.9500000000000001,0.14,933,3.9000000000000004,117,0.7000000000000001,0.0000,0.0000
2013,7,4,5,30,21.3,0.89,0.132,0.62,0,0,0,0,7,15.8,0,0,0,0,0.281,70.94,95.45,0.9400000000000001,0.14,933,3.8000000000000003,123,0.8,0.0000,0.0000
2013,7,4,6,30,23,0.89,0.127,0.62,46,308,91,7,7,16.6,58,9,7,59,0.281,67.34,81.59,0.9400000000000001,0.14,934,3.8000000000000003,138,1,0.0000,0.0000
2013,7,4,7,30,25,0.9,0.124,0.62,83,608,313,0,4,16.400000000000002,167,13,0,172,0.281,58.730000000000004,67.83,0.9400000000000001,0.14,934,3.7,160,1.1,8.9722,6.9654
2013,7,4,8,30,26.700000000000003,0.92,0.11900000000000001,0.62,102,745,538,0,4,17,312,95,0,368,0.28200000000000003,55.18,54.14,0.9400000000000001,0.14,934,3.7,173,0.8,20.9064,16.3724
2013,7,4,9,30,28.200000000000003,0.9400000000000001,0.111,0.62,111,821,732,0,3,17.5,386,255,0,579,0.28300000000000003,52.120000000000005,40.81,0.9400000000000001,0.14,934,3.7,189,0.5,34.3858,27.0194
2013,7,4,10,30,29.5,0.76,0.14100000000000001,0.62,135,832,866,0,0,17.6,135,832,0,866,0.28300000000000003,48.88,28.52,0.9500000000000001,0.14,933,3.7,232,0.5,52.6243,41.4130
2013,7,4,11,30,30.3,0.75,0.131,0.62,134,857,943,0,0,17.7,134,857,0,943,0.28300000000000003,46.88,19.43,0.9500000000000001,0.14,933,3.7,270,0.7000000000000001,57.8853,45.5813
2013,7,4,12,30,30.6,0.75,0.126,0.62,132,862,947,0,3,17.8,447,377,0,804,0.28300000000000003,46.38,19.01,0.9500000000000001,0.14,932,3.7,279,1,49.3704,38.8772
2013,7,4,13,30,30.6,0.75,0.123,0.62,127,847,877,7,8,17.900000000000002,206,2,7,208,0.28200000000000003,46.550000000000004,27.650000000000002,0.9500000000000001,0.14,931,3.8000000000000003,282,1.2000000000000002,12.6545,9.9593
2013,7,4,14,30,30.200000000000003,0.75,0.124,0.62,119,809,741,0,6,17.900000000000002,297,24,0,315,0.281,47.86,39.81,0.9500000000000001,0.14,930,3.9000000000000004,282,1.3,18.7518,14.7371
2013,7,4,15,30,29.400000000000002,0.75,0.122,0.62,106,743,552,0,7,18.1,218,368,0,439,0.28,50.72,53.09,0.9500000000000001,0.14,930,4,284,1.2000000000000002,25.0539,19.6278
2013,7,4,16,30,28.200000000000003,0.77,0.13,0.62,88,607,327,0,6,18.8,53,0,0,53,0.28,56.800000000000004,66.77,0.9500000000000001,0.14,931,4.1000000000000005,286,0.8,2.7887,2.1672
2013,7,4,17,30,26.6,0.78,0.14,0.62,52,316,104,0,7,19.6,74,24,0,78,0.279,65.65,80.54,0.9500000000000001,0.14,931,4.2,290,0.5,0.0000,0.0000
2013,7,4,18,30,25.6,0.78,0.14400000000000002,0.62,0,0,0,0,8,19.5,0,0,0,0,0.279,68.88,94.4,0.9500000000000001,0.14,932,4.3,299,0.2,0.0000,0.0000
2013,7,4,19,30,25.400000000000002,0.81,0.149,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.279,67.26,107.99000000000001,0.96,0.14,933,4.4,211,0.1,0.0000,0.0000
2013,7,4,20,30,25,0.8200000000000001,0.15,0.62,0,0,0,0,0,18.400000000000002,0,0,0,0,0.279,66.9,121.18,0.96,0.14,933,4.5,110,0.1,0.0000,0.0000
2013,7,4,21,30,24.6,0.8200000000000001,0.154,0.62,0,0,0,0,0,18.5,0,0,0,0,0.278,68.88,133.56,0.96,0.14,933,4.7,81,0.1,0.0000,0.0000
2013,7,4,22,30,24.1,0.86,0.17400000000000002,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.278,72.61,144.21,0.96,0.14,934,4.800000000000001,118,0.1,0.0000,0.0000
2013,7,4,23,30,23.6,0.87,0.18,0.62,0,0,0,0,7,19.1,0,0,0,0,0.278,76,151.12,0.96,0.14,933,5,181,0.2,0.0000,0.0000
2013,7,5,0,30,23.1,0.88,0.17500000000000002,0.62,0,0,0,0,8,19.1,0,0,0,0,0.277,78.2,151.42000000000002,0.96,0.14,933,5,181,0.4,0.0000,0.0000
2013,7,5,1,30,22.6,0.91,0.181,0.62,0,0,0,0,1,19.1,0,0,0,0,0.276,80.42,144.94,0.96,0.14,932,5.1000000000000005,176,0.5,0.0000,0.0000
2013,7,5,2,30,22.200000000000003,0.9400000000000001,0.178,0.62,0,0,0,0,7,18.8,0,0,0,0,0.275,81.18,134.5,0.96,0.14,932,5.1000000000000005,171,0.7000000000000001,0.0000,0.0000
2013,7,5,3,30,21.900000000000002,0.9500000000000001,0.17,0.62,0,0,0,0,3,18.400000000000002,0,0,0,0,0.274,80.78,122.22,0.96,0.14,932,5,160,0.7000000000000001,0.0000,0.0000
2013,7,5,4,30,21.400000000000002,0.97,0.16,0.62,0,0,0,0,7,18,0,0,0,0,0.273,80.76,109.07000000000001,0.96,0.14,932,4.800000000000001,145,0.6000000000000001,0.0000,0.0000
2013,7,5,5,30,21.5,0.97,0.147,0.62,0,0,0,0,7,17.2,0,0,0,0,0.272,76.66,95.5,0.9500000000000001,0.14,933,4.6000000000000005,126,0.6000000000000001,0.0000,0.0000
2013,7,5,6,30,22.6,0.97,0.11900000000000001,0.62,45,318,91,7,7,17.7,57,10,7,59,0.271,73.76,81.63,0.9500000000000001,0.14,934,4.3,115,0.9,0.0000,0.0000
2013,7,5,7,30,24.200000000000003,0.99,0.088,0.62,72,651,317,7,8,17.5,160,181,7,228,0.271,66.19,67.86,0.9400000000000001,0.14,934,4,123,1.1,11.8905,9.2305
2013,7,5,8,30,25.5,1,0.067,0.62,80,796,547,0,3,16.6,301,79,0,347,0.272,57.980000000000004,54.160000000000004,0.93,0.14,934,3.9000000000000004,149,1.2000000000000002,19.7116,15.4367
2013,7,5,9,30,26.5,1,0.058,0.62,86,867,742,0,7,16.7,187,614,0,652,0.272,54.730000000000004,40.82,0.93,0.14,934,3.8000000000000003,165,1.3,38.7202,30.4252
2013,7,5,10,30,27.5,0.8,0.078,0.62,103,881,878,0,8,16.8,316,424,0,689,0.272,52.09,28.490000000000002,0.9400000000000001,0.14,933,3.8000000000000003,163,1.3,41.8703,32.9502
2013,7,5,11,30,28.400000000000002,0.81,0.077,0.62,105,895,950,0,8,16.900000000000002,403,65,0,465,0.272,49.81,19.37,0.9400000000000001,0.14,932,4,165,1.1,28.5451,22.4777
2013,7,5,12,30,29.200000000000003,0.8200000000000001,0.076,0.62,105,895,951,0,8,17,376,215,0,580,0.271,47.93,18.91,0.9400000000000001,0.14,931,4.2,175,0.9,35.6185,28.0482
2013,7,5,13,30,29.400000000000002,0.8,0.078,0.62,103,877,880,0,8,17.2,231,3,0,234,0.27,47.79,27.560000000000002,0.9400000000000001,0.14,930,4.4,186,0.6000000000000001,14.2380,11.2056
2013,7,5,14,30,29.1,0.79,0.082,0.62,99,840,745,0,7,17.3,318,98,0,394,0.269,48.94,39.74,0.9500000000000001,0.14,930,4.5,197,0.30000000000000004,23.4585,18.4362
2013,7,5,15,30,28.3,0.78,0.08700000000000001,0.62,91,773,556,0,4,17.8,228,4,0,231,0.269,52.85,53.03,0.9500000000000001,0.14,930,4.6000000000000005,189,0.1,13.1866,10.3309
2013,7,5,16,30,27,0.79,0.098,0.62,78,641,331,0,8,18,175,144,0,231,0.269,58.01,66.72,0.9500000000000001,0.14,930,4.800000000000001,207,0.1,12.1594,9.4501
2013,7,5,17,30,25.3,0.79,0.105,0.62,47,362,107,0,7,18.900000000000002,33,1,0,33,0.269,67.75,80.5,0.9500000000000001,0.14,931,4.800000000000001,256,0.1,0.0000,0.0000
2013,7,5,18,30,24.1,0.8,0.11,0.62,0,0,0,0,8,19.5,0,0,0,0,0.271,75.47,94.37,0.96,0.14,932,4.9,257,0.1,0.0000,0.0000
2013,7,5,19,30,23.5,0.81,0.113,0.62,0,0,0,0,8,19.400000000000002,0,0,0,0,0.271,77.66,107.98,0.96,0.15,933,4.9,225,0.1,0.0000,0.0000
2013,7,5,20,30,23,0.8300000000000001,0.108,0.62,0,0,0,0,3,19,0,0,0,0,0.272,78.44,121.18,0.9500000000000001,0.15,933,4.9,183,0.1,0.0000,0.0000
2013,7,5,21,30,22.5,0.85,0.096,0.62,0,0,0,0,8,18.5,0,0,0,0,0.273,78.35000000000001,133.57,0.9500000000000001,0.15,933,4.800000000000001,145,0.2,0.0000,0.0000
2013,7,5,22,30,22.1,0.88,0.084,0.62,0,0,0,0,4,18,0,0,0,0,0.274,77.68,144.25,0.9500000000000001,0.15,933,4.800000000000001,128,0.30000000000000004,0.0000,0.0000
2013,7,5,23,30,21.700000000000003,0.9,0.076,0.62,0,0,0,0,4,17.5,0,0,0,0,0.275,77.16,151.20000000000002,0.9400000000000001,0.15,933,4.7,126,0.5,0.0000,0.0000
2013,7,6,0,30,21.3,0.92,0.069,0.62,0,0,0,0,4,17,0,0,0,0,0.275,76.65,151.52,0.9400000000000001,0.15,932,4.6000000000000005,126,0.6000000000000001,0.0000,0.0000
2013,7,6,1,30,20.900000000000002,0.9400000000000001,0.063,0.62,0,0,0,0,3,16.6,0,0,0,0,0.275,76.47,145.04,0.9400000000000001,0.15,932,4.5,128,0.7000000000000001,0.0000,0.0000
2013,7,6,2,30,20.5,0.97,0.056,0.62,0,0,0,0,4,16.2,0,0,0,0,0.275,76.61,134.59,0.93,0.15,932,4.4,131,0.8,0.0000,0.0000
