system:index,datetime,q,.geo
20210801T20,2021-08-01 20:00,0.012444098864838509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801T21,2021-08-01 21:00,0.012714942552026546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801T22,2021-08-01 22:00,0.012993949789379322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801T23,2021-08-01 23:00,0.012493188791738243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T00,2021-08-02 00:00,0.012189957298542118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T01,2021-08-02 01:00,0.01207740376325043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T02,2021-08-02 02:00,0.011871597478582904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T03,2021-08-02 03:00,0.01167595607609518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T04,2021-08-02 04:00,0.011609879533734229,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T05,2021-08-02 05:00,0.011608879050358107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T06,2021-08-02 06:00,0.011579187416063529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T07,2021-08-02 07:00,0.012145163178233066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T08,2021-08-02 08:00,0.012156209949488158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T09,2021-08-02 09:00,0.01206745739560913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T10,2021-08-02 10:00,0.011976852069809966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T11,2021-08-02 11:00,0.011827214887211869,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T12,2021-08-02 12:00,0.01216635409893235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T13,2021-08-02 13:00,0.012598191301130412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T14,2021-08-02 14:00,0.01297221425818181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T15,2021-08-02 15:00,0.013092570155961936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T16,2021-08-02 16:00,0.013439063384324575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T17,2021-08-02 17:00,0.013463592316975024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T18,2021-08-02 18:00,0.013362167479950502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T19,2021-08-02 19:00,0.012276678181130936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T20,2021-08-02 20:00,0.011995847769626183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T21,2021-08-02 21:00,0.012188070890482582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T22,2021-08-02 22:00,0.012089337219686401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T23,2021-08-02 23:00,0.011670663073575924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T00,2021-08-03 00:00,0.01142204703069927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T01,2021-08-03 01:00,0.011118617226057975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T02,2021-08-03 02:00,0.010901646485699546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T03,2021-08-03 03:00,0.010710748735306228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T04,2021-08-03 04:00,0.010637354244387363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T05,2021-08-03 05:00,0.010596074774165356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T06,2021-08-03 06:00,0.010534267377603535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T07,2021-08-03 07:00,0.011467015406383523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T08,2021-08-03 08:00,0.01157908416040456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T09,2021-08-03 09:00,0.011658952185527946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T10,2021-08-03 10:00,0.011602303091072751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T11,2021-08-03 11:00,0.011539449418524179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T12,2021-08-03 12:00,0.01187102255986628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T13,2021-08-03 13:00,0.012408241012211682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T14,2021-08-03 14:00,0.012434553753649161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T15,2021-08-03 15:00,0.012292771527387112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T16,2021-08-03 16:00,0.012011455148218539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T17,2021-08-03 17:00,0.011940758154679442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T18,2021-08-03 18:00,0.011760251980791473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T19,2021-08-03 19:00,0.011511846245486547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T20,2021-08-03 20:00,0.011488562416775632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T21,2021-08-03 21:00,0.011692600332218497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T22,2021-08-03 22:00,0.011818903222812814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T23,2021-08-03 23:00,0.011458534077064332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T00,2021-08-04 00:00,0.01173251063002004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T01,2021-08-04 01:00,0.011356081192227451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T02,2021-08-04 02:00,0.010861904708392234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T03,2021-08-04 03:00,0.011035954939722984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T04,2021-08-04 04:00,0.010768551288192374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T05,2021-08-04 05:00,0.010802994295133194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T06,2021-08-04 06:00,0.011233122756467276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T07,2021-08-04 07:00,0.011654854719457224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T08,2021-08-04 08:00,0.011770866681389994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T09,2021-08-04 09:00,0.011797989539768133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T10,2021-08-04 10:00,0.011702175521693446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T11,2021-08-04 11:00,0.011353905528507537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T12,2021-08-04 12:00,0.011298816352279986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T13,2021-08-04 13:00,0.012061576430359055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T14,2021-08-04 14:00,0.011978874621149452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T15,2021-08-04 15:00,0.011762427757641086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T16,2021-08-04 16:00,0.011543727744514103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T17,2021-08-04 17:00,0.01151071642322677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T18,2021-08-04 18:00,0.011497006739409118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T19,2021-08-04 19:00,0.01157713393134091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T20,2021-08-04 20:00,0.011486808156792929,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T21,2021-08-04 21:00,0.011511469626981848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T22,2021-08-04 22:00,0.011557132482644387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T23,2021-08-04 23:00,0.012249652686802372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T00,2021-08-05 00:00,0.011984695606694488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T01,2021-08-05 01:00,0.011511001722462891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T02,2021-08-05 02:00,0.011224886446912715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T03,2021-08-05 03:00,0.010958987254413648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T04,2021-08-05 04:00,0.010788311639381404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T05,2021-08-05 05:00,0.010802229018049114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T06,2021-08-05 06:00,0.010761545641917817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T07,2021-08-05 07:00,0.010997175069057185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T08,2021-08-05 08:00,0.010956301548137972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T09,2021-08-05 09:00,0.01111097602110288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T10,2021-08-05 10:00,0.010960210211059938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T11,2021-08-05 11:00,0.010922682133511028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T12,2021-08-05 12:00,0.011239655399670883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T13,2021-08-05 13:00,0.011530256990858119,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T14,2021-08-05 14:00,0.011984458931625043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T15,2021-08-05 15:00,0.0120772726852977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T16,2021-08-05 16:00,0.011932975871251974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T17,2021-08-05 17:00,0.011904244627447446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T18,2021-08-05 18:00,0.011715606554454246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T19,2021-08-05 19:00,0.011962360204978451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T20,2021-08-05 20:00,0.011764371137292163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T21,2021-08-05 21:00,0.011672893267695711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T22,2021-08-05 22:00,0.011657336128647264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T23,2021-08-05 23:00,0.011012277492541777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T00,2021-08-06 00:00,0.010625380027151441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T01,2021-08-06 01:00,0.010617609119949883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T02,2021-08-06 02:00,0.010663608112063785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T03,2021-08-06 03:00,0.010761792703889649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T04,2021-08-06 04:00,0.010793038723127927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T05,2021-08-06 05:00,0.010770797830586288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T06,2021-08-06 06:00,0.010673029821632395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T07,2021-08-06 07:00,0.011012924529078823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T08,2021-08-06 08:00,0.011077514418220864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T09,2021-08-06 09:00,0.011114690980824892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T10,2021-08-06 10:00,0.011103615739930009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T11,2021-08-06 11:00,0.011119933626768677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T12,2021-08-06 12:00,0.011686340329323659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T13,2021-08-06 13:00,0.011967677570383294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T14,2021-08-06 14:00,0.012126612509875324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T15,2021-08-06 15:00,0.012109532595992427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T16,2021-08-06 16:00,0.01215296207510051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T17,2021-08-06 17:00,0.01211628308545474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T18,2021-08-06 18:00,0.012107311051926608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T19,2021-08-06 19:00,0.011830512953490682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T20,2021-08-06 20:00,0.011769795509314871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T21,2021-08-06 21:00,0.011738874189451647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T22,2021-08-06 22:00,0.011700322455879786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T23,2021-08-06 23:00,0.011461023318959453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T00,2021-08-07 00:00,0.011821497861412024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T01,2021-08-07 01:00,0.011494225536343073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T02,2021-08-07 02:00,0.011195901760050878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T03,2021-08-07 03:00,0.010763103291765939,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T04,2021-08-07 04:00,0.010189090895905991,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T05,2021-08-07 05:00,0.010029176120945844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T06,2021-08-07 06:00,0.00996906456296318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T07,2021-08-07 07:00,0.010739534644718326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T08,2021-08-07 08:00,0.010708566924172097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T09,2021-08-07 09:00,0.01088276290908015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T10,2021-08-07 10:00,0.01104911418012612,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T11,2021-08-07 11:00,0.01141198755314306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T12,2021-08-07 12:00,0.012122917395644089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T13,2021-08-07 13:00,0.0123435108337602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T14,2021-08-07 14:00,0.012526040978829865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T15,2021-08-07 15:00,0.012703140163328514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T16,2021-08-07 16:00,0.01268714910148237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T17,2021-08-07 17:00,0.012588947979803141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T18,2021-08-07 18:00,0.0123917554771734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T19,2021-08-07 19:00,0.012483032783549704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T20,2021-08-07 20:00,0.012581602230103463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T21,2021-08-07 21:00,0.012503192420558872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T22,2021-08-07 22:00,0.012274513683753211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T23,2021-08-07 23:00,0.013430983455650152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T00,2021-08-08 00:00,0.01338198151355418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T01,2021-08-08 01:00,0.013544158620640488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T02,2021-08-08 02:00,0.013609253579676838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T03,2021-08-08 03:00,0.013629769823792002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T04,2021-08-08 04:00,0.013495337477016279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T05,2021-08-08 05:00,0.013472584097942114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T06,2021-08-08 06:00,0.01324929008088657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T07,2021-08-08 07:00,0.012758594686202631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T08,2021-08-08 08:00,0.0127571299310898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T09,2021-08-08 09:00,0.012785600838782902,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T10,2021-08-08 10:00,0.012864594946316036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T11,2021-08-08 11:00,0.012708977742878252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T12,2021-08-08 12:00,0.012885889987686956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T13,2021-08-08 13:00,0.012848534238705689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T14,2021-08-08 14:00,0.012949775529980395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T15,2021-08-08 15:00,0.012559785646347384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T16,2021-08-08 16:00,0.012302327608507106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T17,2021-08-08 17:00,0.012274453227866668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T18,2021-08-08 18:00,0.012140481214442625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T19,2021-08-08 19:00,0.012635573267281696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T20,2021-08-08 20:00,0.012101233541058588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T21,2021-08-08 21:00,0.011655939556159213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T22,2021-08-08 22:00,0.011934414070497208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T23,2021-08-08 23:00,0.012801904593921358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T00,2021-08-09 00:00,0.012967932069896422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T01,2021-08-09 01:00,0.012452768602232411,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T02,2021-08-09 02:00,0.012128131507795794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T03,2021-08-09 03:00,0.011857173423839146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T04,2021-08-09 04:00,0.01169601509846374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T05,2021-08-09 05:00,0.011407481500375138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T06,2021-08-09 06:00,0.011258535490241523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T07,2021-08-09 07:00,0.0118053656600516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T08,2021-08-09 08:00,0.011806428069750961,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T09,2021-08-09 09:00,0.011688075702562948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T10,2021-08-09 10:00,0.011604866396753882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T11,2021-08-09 11:00,0.011542469265224625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T12,2021-08-09 12:00,0.012265061640959132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T13,2021-08-09 13:00,0.01240206425087621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T14,2021-08-09 14:00,0.012518740612902446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T15,2021-08-09 15:00,0.013296437238779544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T16,2021-08-09 16:00,0.013965229140062499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T17,2021-08-09 17:00,0.0144827472517803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T18,2021-08-09 18:00,0.014574315331191124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T19,2021-08-09 19:00,0.013322371426624343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T20,2021-08-09 20:00,0.013341271958818091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T21,2021-08-09 21:00,0.01341388054490027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T22,2021-08-09 22:00,0.013465826610739872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T23,2021-08-09 23:00,0.013565366966619299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T00,2021-08-10 00:00,0.013918032777285353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T01,2021-08-10 01:00,0.013363590281929898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T02,2021-08-10 02:00,0.013445703747840964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T03,2021-08-10 03:00,0.013392075027822558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T04,2021-08-10 04:00,0.013458783148723662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T05,2021-08-10 05:00,0.013718368143356753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T06,2021-08-10 06:00,0.013585744027318233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T07,2021-08-10 07:00,0.013359113485740225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T08,2021-08-10 08:00,0.013087624439954367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T09,2021-08-10 09:00,0.013034430236901802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T10,2021-08-10 10:00,0.01298113851783742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T11,2021-08-10 11:00,0.012915151338929707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T12,2021-08-10 12:00,0.01305651536323404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T13,2021-08-10 13:00,0.012978913291586494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T14,2021-08-10 14:00,0.013050482996090825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T15,2021-08-10 15:00,0.01387709719089906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T16,2021-08-10 16:00,0.01379872252521772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T17,2021-08-10 17:00,0.01320584486080697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T18,2021-08-10 18:00,0.013335082011794923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T19,2021-08-10 19:00,0.013453108747046692,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T20,2021-08-10 20:00,0.013287408695208641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T21,2021-08-10 21:00,0.013137967317043323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T22,2021-08-10 22:00,0.013111843754361634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810T23,2021-08-10 23:00,0.013238076947262048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T00,2021-08-11 00:00,0.013699413543473489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T01,2021-08-11 01:00,0.012867559454392025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T02,2021-08-11 02:00,0.012752774119143674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T03,2021-08-11 03:00,0.012555971866959807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T04,2021-08-11 04:00,0.012635622911769825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T05,2021-08-11 05:00,0.012401356419599158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T06,2021-08-11 06:00,0.012718375332019747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T07,2021-08-11 07:00,0.012541442171968798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T08,2021-08-11 08:00,0.012671375262019415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T09,2021-08-11 09:00,0.01281099964978549,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T10,2021-08-11 10:00,0.012867647768329528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T11,2021-08-11 11:00,0.012861441890025966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T12,2021-08-11 12:00,0.012995999122512498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T13,2021-08-11 13:00,0.01311009871751576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T14,2021-08-11 14:00,0.013289421776192651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T15,2021-08-11 15:00,0.013299322341919047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T16,2021-08-11 16:00,0.01316869733527129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T17,2021-08-11 17:00,0.012932161501766487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T18,2021-08-11 18:00,0.01271758883959959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T19,2021-08-11 19:00,0.012540455984921395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T20,2021-08-11 20:00,0.012739264613838789,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T21,2021-08-11 21:00,0.012571764485275489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T22,2021-08-11 22:00,0.012288425663066215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T23,2021-08-11 23:00,0.01291891134246923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T00,2021-08-12 00:00,0.012869944122445732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T01,2021-08-12 01:00,0.012603440564671744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T02,2021-08-12 02:00,0.012801402274304438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T03,2021-08-12 03:00,0.013056873294485497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T04,2021-08-12 04:00,0.012794647801207377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T05,2021-08-12 05:00,0.012607948579731833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T06,2021-08-12 06:00,0.012550049618381113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T07,2021-08-12 07:00,0.012519676027411428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T08,2021-08-12 08:00,0.012189524723147686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T09,2021-08-12 09:00,0.012018381808236448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T10,2021-08-12 10:00,0.01207676030195314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T11,2021-08-12 11:00,0.012033635494784783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T12,2021-08-12 12:00,0.012422814977508438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T13,2021-08-12 13:00,0.01245084560640542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T14,2021-08-12 14:00,0.012372354467873962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T15,2021-08-12 15:00,0.012647617202631474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T16,2021-08-12 16:00,0.012650611165460023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T17,2021-08-12 17:00,0.01283591520188266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T18,2021-08-12 18:00,0.013018854266435015,"{""type"":""MultiPoint"",""coordinates"":[]}"
