system:index,datetime,temperature_2m_C,.geo
20190909T16,2019-09-09 16:00,26.620034790039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909T17,2019-09-09 17:00,27.100762939453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909T18,2019-09-09 18:00,27.20844421386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909T19,2019-09-09 19:00,24.52131042480471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909T20,2019-09-09 20:00,25.408685302734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909T21,2019-09-09 21:00,24.769448852539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909T22,2019-09-09 22:00,24.65436706542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909T23,2019-09-09 23:00,23.595361328125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T00,2019-09-10 00:00,22.725854492187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T01,2019-09-10 01:00,21.43439636230471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T02,2019-09-10 02:00,20.86951599121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T03,2019-09-10 03:00,20.638345336914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T04,2019-09-10 04:00,20.74634704589846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T05,2019-09-10 05:00,20.244226074218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T06,2019-09-10 06:00,19.457635498046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T07,2019-09-10 07:00,20.615350341796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T08,2019-09-10 08:00,20.301858520507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T09,2019-09-10 09:00,20.136102294921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T10,2019-09-10 10:00,20.234765625000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T11,2019-09-10 11:00,19.849832153320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T12,2019-09-10 12:00,19.64777526855471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T13,2019-09-10 13:00,22.377053833007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T14,2019-09-10 14:00,23.756158447265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T15,2019-09-10 15:00,25.267663574218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T16,2019-09-10 16:00,26.082208251953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T17,2019-09-10 17:00,26.262597656250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T18,2019-09-10 18:00,26.72315368652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T19,2019-09-10 19:00,26.248376464843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T20,2019-09-10 20:00,26.126428222656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T21,2019-09-10 21:00,25.581094360351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T22,2019-09-10 22:00,24.653710937500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910T23,2019-09-10 23:00,23.794946289062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T00,2019-09-11 00:00,22.92487487792971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T01,2019-09-11 01:00,22.000222778320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T02,2019-09-11 02:00,21.143884277343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T03,2019-09-11 03:00,20.48902282714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T04,2019-09-11 04:00,20.20893249511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T05,2019-09-11 05:00,19.678033447265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T06,2019-09-11 06:00,19.003213500976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T07,2019-09-11 07:00,19.719537353515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T08,2019-09-11 08:00,19.01239929199221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T09,2019-09-11 09:00,18.790032958984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T10,2019-09-11 10:00,18.449822998046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T11,2019-09-11 11:00,18.304177856445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T12,2019-09-11 12:00,19.337670898437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T13,2019-09-11 13:00,22.212731933593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T14,2019-09-11 14:00,24.002709960937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T15,2019-09-11 15:00,25.413751220703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T16,2019-09-11 16:00,26.020913696289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T17,2019-09-11 17:00,26.496240234375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T18,2019-09-11 18:00,26.668481445312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T19,2019-09-11 19:00,27.11982116699221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T20,2019-09-11 20:00,26.416925048828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T21,2019-09-11 21:00,25.76227722167971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T22,2019-09-11 22:00,25.034661865234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911T23,2019-09-11 23:00,24.198159790039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T00,2019-09-12 00:00,23.58210144042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T01,2019-09-12 01:00,22.46711120605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T02,2019-09-12 02:00,22.512567138671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T03,2019-09-12 03:00,21.935815429687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T04,2019-09-12 04:00,21.446694946289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T05,2019-09-12 05:00,21.012002563476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T06,2019-09-12 06:00,20.407571411132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T07,2019-09-12 07:00,20.23542175292971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T08,2019-09-12 08:00,19.772424316406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T09,2019-09-12 09:00,19.244470214843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T10,2019-09-12 10:00,19.325799560546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T11,2019-09-12 11:00,19.76990661621096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T12,2019-09-12 12:00,20.262506103515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T13,2019-09-12 13:00,21.725396728515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T14,2019-09-12 14:00,22.882318115234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T15,2019-09-12 15:00,24.520654296875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T16,2019-09-12 16:00,25.227471923828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T17,2019-09-12 17:00,25.516259765625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T18,2019-09-12 18:00,25.846795654296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T19,2019-09-12 19:00,26.167718505859398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T20,2019-09-12 20:00,25.976586914062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T21,2019-09-12 21:00,26.091775512695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T22,2019-09-12 22:00,25.335321044921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912T23,2019-09-12 23:00,24.245446777343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T00,2019-09-13 00:00,22.958963012695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T01,2019-09-13 01:00,22.98053894042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T02,2019-09-13 02:00,22.66785583496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T03,2019-09-13 03:00,22.235269165039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T04,2019-09-13 04:00,22.433877563476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T05,2019-09-13 05:00,21.733087158203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T06,2019-09-13 06:00,20.899133300781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T07,2019-09-13 07:00,21.336022949218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T08,2019-09-13 08:00,21.161645507812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T09,2019-09-13 09:00,20.68433532714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T10,2019-09-13 10:00,19.896813964843773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T11,2019-09-13 11:00,19.442407226562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T12,2019-09-13 12:00,20.279275512695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T13,2019-09-13 13:00,22.902734375000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T14,2019-09-13 14:00,24.204003906250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T15,2019-09-13 15:00,25.22492370605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T16,2019-09-13 16:00,26.09241638183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T17,2019-09-13 17:00,26.15796813964846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T18,2019-09-13 18:00,26.48450622558596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T19,2019-09-13 19:00,26.25287780761721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T20,2019-09-13 20:00,26.44642028808596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T21,2019-09-13 21:00,25.892938232421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T22,2019-09-13 22:00,24.909387207031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913T23,2019-09-13 23:00,23.795953369140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T00,2019-09-14 00:00,23.164971923828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T01,2019-09-14 01:00,22.72010192871096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T02,2019-09-14 02:00,22.040887451171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T03,2019-09-14 03:00,21.327630615234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T04,2019-09-14 04:00,20.39838562011721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T05,2019-09-14 05:00,20.01746520996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T06,2019-09-14 06:00,19.911233520507835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T07,2019-09-14 07:00,20.912088012695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T08,2019-09-14 08:00,20.76697692871096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T09,2019-09-14 09:00,20.475137329101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T10,2019-09-14 10:00,19.63514099121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T11,2019-09-14 11:00,19.246911621093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T12,2019-09-14 12:00,20.449517822265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T13,2019-09-14 13:00,22.593774414062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T14,2019-09-14 14:00,24.098291015625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T15,2019-09-14 15:00,25.43995056152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T16,2019-09-14 16:00,25.95557556152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T17,2019-09-14 17:00,26.106195068359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T18,2019-09-14 18:00,26.256127929687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T19,2019-09-14 19:00,24.742654418945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T20,2019-09-14 20:00,24.408227539062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T21,2019-09-14 21:00,24.092034912109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T22,2019-09-14 22:00,23.69355163574221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914T23,2019-09-14 23:00,22.803765869140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T00,2019-09-15 00:00,22.45191345214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T01,2019-09-15 01:00,22.14576110839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T02,2019-09-15 02:00,21.237954711914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T03,2019-09-15 03:00,20.885308837890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T04,2019-09-15 04:00,21.008966064453148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T05,2019-09-15 05:00,20.978021240234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T06,2019-09-15 06:00,20.406289672851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T07,2019-09-15 07:00,19.75464782714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T08,2019-09-15 08:00,19.484521484375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T09,2019-09-15 09:00,19.579644775390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T10,2019-09-15 10:00,19.43671569824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T11,2019-09-15 11:00,19.470437622070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T12,2019-09-15 12:00,19.982278442382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T13,2019-09-15 13:00,21.302178955078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T14,2019-09-15 14:00,22.061181640625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T15,2019-09-15 15:00,23.629052734375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T16,2019-09-15 16:00,25.32508239746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T17,2019-09-15 17:00,26.016290283203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T18,2019-09-15 18:00,26.338464355468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T19,2019-09-15 19:00,25.58826599121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T20,2019-09-15 20:00,25.35163269042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T21,2019-09-15 21:00,24.740777587890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T22,2019-09-15 22:00,23.941995239257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915T23,2019-09-15 23:00,23.17688903808596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T00,2019-09-16 00:00,22.375878906250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T01,2019-09-16 01:00,21.588037109375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T02,2019-09-16 02:00,21.40009460449221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T03,2019-09-16 03:00,21.506448364257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T04,2019-09-16 04:00,21.234353637695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T05,2019-09-16 05:00,20.789117431640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T06,2019-09-16 06:00,20.201165771484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T07,2019-09-16 07:00,19.08771667480471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T08,2019-09-16 08:00,18.812493896484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T09,2019-09-16 09:00,17.974877929687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T10,2019-09-16 10:00,17.258050537109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T11,2019-09-16 11:00,17.049462890625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T12,2019-09-16 12:00,18.941873168945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T13,2019-09-16 13:00,22.153527832031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T14,2019-09-16 14:00,23.35480651855471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T15,2019-09-16 15:00,24.387063598632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T16,2019-09-16 16:00,25.35804138183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T17,2019-09-16 17:00,26.33344421386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T18,2019-09-16 18:00,26.882745361328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T19,2019-09-16 19:00,25.891961669921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T20,2019-09-16 20:00,26.329507446289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T21,2019-09-16 21:00,26.286859130859398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T22,2019-09-16 22:00,25.350549316406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916T23,2019-09-16 23:00,24.063104248046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T00,2019-09-17 00:00,23.27436218261721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T01,2019-09-17 01:00,21.763146972656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T02,2019-09-17 02:00,21.732049560546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T03,2019-09-17 03:00,21.05652770996096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T04,2019-09-17 04:00,20.79316101074221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T05,2019-09-17 05:00,20.147134399414085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T06,2019-09-17 06:00,19.70935974121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T07,2019-09-17 07:00,20.100198364257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T08,2019-09-17 08:00,19.756326293945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T09,2019-09-17 09:00,19.38526306152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T10,2019-09-17 10:00,18.93244323730471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T11,2019-09-17 11:00,18.69196472167971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T12,2019-09-17 12:00,18.976113891601585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T13,2019-09-17 13:00,21.568292236328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T14,2019-09-17 14:00,22.786843872070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T15,2019-09-17 15:00,23.901162719726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T16,2019-09-17 16:00,25.149682617187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T17,2019-09-17 17:00,26.11023864746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T18,2019-09-17 18:00,26.717187500000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T19,2019-09-17 19:00,25.331475830078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T20,2019-09-17 20:00,25.15668640136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T21,2019-09-17 21:00,24.691339111328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T22,2019-09-17 22:00,23.857644653320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917T23,2019-09-17 23:00,22.840493774414085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T00,2019-09-18 00:00,21.619714355468773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T01,2019-09-18 01:00,21.029519653320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T02,2019-09-18 02:00,20.670800781250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T03,2019-09-18 03:00,20.551202392578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T04,2019-09-18 04:00,20.269189453125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T05,2019-09-18 05:00,19.900598144531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T06,2019-09-18 06:00,19.68262634277346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T07,2019-09-18 07:00,18.574853515625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T08,2019-09-18 08:00,18.608636474609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T09,2019-09-18 09:00,18.70008239746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T10,2019-09-18 10:00,18.569726562500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T11,2019-09-18 11:00,18.598062133789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T12,2019-09-18 12:00,19.218927001953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T13,2019-09-18 13:00,20.204385375976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T14,2019-09-18 14:00,20.364892578125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T15,2019-09-18 15:00,20.703530883789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T16,2019-09-18 16:00,21.685083007812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T17,2019-09-18 17:00,23.360498046875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T18,2019-09-18 18:00,23.935037231445335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T19,2019-09-18 19:00,24.194619750976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T20,2019-09-18 20:00,24.06403503417971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T21,2019-09-18 21:00,23.74451599121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T22,2019-09-18 22:00,22.26380310058596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918T23,2019-09-18 23:00,21.99097595214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T00,2019-09-19 00:00,21.170068359375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T01,2019-09-19 01:00,20.499078369140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T02,2019-09-19 02:00,19.875482177734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T03,2019-09-19 03:00,19.322564697265648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T04,2019-09-19 04:00,19.155679321289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T05,2019-09-19 05:00,18.995904541015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T06,2019-09-19 06:00,18.788430786132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T07,2019-09-19 07:00,19.050836181640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T08,2019-09-19 08:00,18.935784912109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T09,2019-09-19 09:00,18.856835937500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T10,2019-09-19 10:00,18.65113220214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T11,2019-09-19 11:00,18.484155273437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T12,2019-09-19 12:00,18.962304687500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T13,2019-09-19 13:00,19.87067565917971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T14,2019-09-19 14:00,20.797479248046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T15,2019-09-19 15:00,21.917382812500023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T16,2019-09-19 16:00,21.912316894531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T17,2019-09-19 17:00,22.713769531250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T18,2019-09-19 18:00,22.703103637695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T19,2019-09-19 19:00,23.966180419921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T20,2019-09-19 20:00,23.852197265625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T21,2019-09-19 21:00,22.820825195312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T22,2019-09-19 22:00,22.225732421875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919T23,2019-09-19 23:00,21.799890136718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T00,2019-09-20 00:00,21.082849121093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T01,2019-09-20 01:00,20.423745727539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T02,2019-09-20 02:00,19.82135925292971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T03,2019-09-20 03:00,19.318460083007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T04,2019-09-20 04:00,19.265069580078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T05,2019-09-20 05:00,18.813409423828148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T06,2019-09-20 06:00,18.730401611328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T07,2019-09-20 07:00,18.352532958984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T08,2019-09-20 08:00,18.070291137695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T09,2019-09-20 09:00,18.07178649902346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T10,2019-09-20 10:00,18.087686157226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T11,2019-09-20 11:00,17.87610778808596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T12,2019-09-20 12:00,18.760766601562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T13,2019-09-20 13:00,19.892266845703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T14,2019-09-20 14:00,21.147668457031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T15,2019-09-20 15:00,21.025598144531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T16,2019-09-20 16:00,21.67749938964846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T17,2019-09-20 17:00,22.189080810546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T18,2019-09-20 18:00,23.134820556640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920T19,2019-09-20 19:00,21.445962524414085,"{""type"":""MultiPoint"",""coordinates"":[]}"
