system:index,datetime,wind_speed_10m,.geo
20180924T00,2018-09-24 00:00,0.7137046896203931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T01,2018-09-24 01:00,0.9746356148940688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T02,2018-09-24 02:00,0.8665686868713002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T03,2018-09-24 03:00,0.6021726617682558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T04,2018-09-24 04:00,0.5327994350369896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T05,2018-09-24 05:00,0.5208647099014959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T06,2018-09-24 06:00,0.6615254741781013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T07,2018-09-24 07:00,0.43478974200123627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T08,2018-09-24 08:00,0.5108973753620418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T09,2018-09-24 09:00,0.7211313397001072,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T10,2018-09-24 10:00,0.7673346199047577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T11,2018-09-24 11:00,0.8993987938737391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T12,2018-09-24 12:00,0.5135821551485681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T13,2018-09-24 13:00,0.6616320600339829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T14,2018-09-24 14:00,1.3959107461292979,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T15,2018-09-24 15:00,1.8198601758442958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T16,2018-09-24 16:00,2.2994812375502516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T17,2018-09-24 17:00,2.2340012910780747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T18,2018-09-24 18:00,2.1493025858705703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T19,2018-09-24 19:00,2.4541722939545036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T20,2018-09-24 20:00,2.0475638042565047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T21,2018-09-24 21:00,1.526914370422056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T22,2018-09-24 22:00,0.8303770775160476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924T23,2018-09-24 23:00,0.23653619499120837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T00,2018-09-25 00:00,0.5952702438602505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T01,2018-09-25 01:00,0.6649967416805828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T02,2018-09-25 02:00,0.7288987766470633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T03,2018-09-25 03:00,0.7182042421758521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T04,2018-09-25 04:00,0.5353953852825324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T05,2018-09-25 05:00,0.713235309889452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T06,2018-09-25 06:00,0.9437730211994348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T07,2018-09-25 07:00,1.0296095664652727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T08,2018-09-25 08:00,1.110706400539643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T09,2018-09-25 09:00,1.1909116325076916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T10,2018-09-25 10:00,1.1767791984522153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T11,2018-09-25 11:00,1.2755501105769596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T12,2018-09-25 12:00,0.7256977539364754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T13,2018-09-25 13:00,0.5372503470606352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T14,2018-09-25 14:00,1.4737079347943183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T15,2018-09-25 15:00,1.7434979294029211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T16,2018-09-25 16:00,2.08043100750864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T17,2018-09-25 17:00,2.029319646026504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T18,2018-09-25 18:00,1.8654716163570577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T19,2018-09-25 19:00,2.79124090649111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T20,2018-09-25 20:00,2.271687387240689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T21,2018-09-25 21:00,1.9154717014665787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T22,2018-09-25 22:00,1.399722776848047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925T23,2018-09-25 23:00,0.8099286900467074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T00,2018-09-26 00:00,0.5585499463712831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T01,2018-09-26 01:00,0.3059362294388174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T02,2018-09-26 02:00,0.8374063231760122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T03,2018-09-26 03:00,0.9559555022961735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T04,2018-09-26 04:00,0.77814998058188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T05,2018-09-26 05:00,0.724773417011324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T06,2018-09-26 06:00,0.7348713811003438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T07,2018-09-26 07:00,0.43573351381843417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T08,2018-09-26 08:00,0.2003976613383985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T09,2018-09-26 09:00,0.48412061604461515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T10,2018-09-26 10:00,0.6113371558939145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T11,2018-09-26 11:00,0.4683343778251737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T12,2018-09-26 12:00,0.11567738810544469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T13,2018-09-26 13:00,0.986343433242447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T14,2018-09-26 14:00,1.5250478773389216,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T15,2018-09-26 15:00,2.054717001877687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T16,2018-09-26 16:00,2.271905775139275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T17,2018-09-26 17:00,2.0879992249050696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T18,2018-09-26 18:00,2.0992289922157896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T19,2018-09-26 19:00,2.016301609042359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T20,2018-09-26 20:00,1.9787787745396381,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T21,2018-09-26 21:00,1.47541968490235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T22,2018-09-26 22:00,0.9060788801048707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926T23,2018-09-26 23:00,0.32348709466231595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T00,2018-09-27 00:00,0.4618164714483262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T01,2018-09-27 01:00,0.8647655780229876,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T02,2018-09-27 02:00,0.9133842613302238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T03,2018-09-27 03:00,1.3923556518273423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T04,2018-09-27 04:00,1.3205975646788306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T05,2018-09-27 05:00,1.0302256804737802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T06,2018-09-27 06:00,0.8564901310297478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T07,2018-09-27 07:00,0.5283794231188064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T08,2018-09-27 08:00,0.4427676037890807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T09,2018-09-27 09:00,0.4270771918906807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T10,2018-09-27 10:00,0.4215424750947804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T11,2018-09-27 11:00,0.6190951124545226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T12,2018-09-27 12:00,0.45917619922315717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T13,2018-09-27 13:00,0.8075277569864275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T14,2018-09-27 14:00,1.1848239938582532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T15,2018-09-27 15:00,1.1674472593915404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T16,2018-09-27 16:00,1.4924122601459326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T17,2018-09-27 17:00,1.2128887134266655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T18,2018-09-27 18:00,0.6616964663263057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T19,2018-09-27 19:00,1.7468323462888304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T20,2018-09-27 20:00,0.9167191879311808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T21,2018-09-27 21:00,0.7221734821787458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T22,2018-09-27 22:00,0.6106696118432866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927T23,2018-09-27 23:00,0.8197780241683383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T00,2018-09-28 00:00,1.0407022086927973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T01,2018-09-28 01:00,1.0231685054011417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T02,2018-09-28 02:00,0.9278625008298016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T03,2018-09-28 03:00,0.9181388436148399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T04,2018-09-28 04:00,0.46353376979320765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T05,2018-09-28 05:00,0.5011676740767623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T06,2018-09-28 06:00,0.34488009857838614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T07,2018-09-28 07:00,0.7882800105532229,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T08,2018-09-28 08:00,0.753922821144457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T09,2018-09-28 09:00,0.8012911722746542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T10,2018-09-28 10:00,0.7377551654191615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T11,2018-09-28 11:00,0.4185712323543487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T12,2018-09-28 12:00,0.5821391284098238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T13,2018-09-28 13:00,0.8921792878618109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T14,2018-09-28 14:00,1.1756297693939775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T15,2018-09-28 15:00,1.4504297962775816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T16,2018-09-28 16:00,1.3458518769091115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T17,2018-09-28 17:00,1.2854085628543175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T18,2018-09-28 18:00,1.216534984094731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T19,2018-09-28 19:00,1.2465619049360128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T20,2018-09-28 20:00,0.5658625364926281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T21,2018-09-28 21:00,0.06914702051831577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T22,2018-09-28 22:00,0.7311977973885596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928T23,2018-09-28 23:00,0.8744758886689442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T00,2018-09-29 00:00,0.8038841381915302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T01,2018-09-29 01:00,0.9924441047064068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T02,2018-09-29 02:00,1.139635399075365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T03,2018-09-29 03:00,0.8655416202002602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T04,2018-09-29 04:00,0.5038913541632584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T05,2018-09-29 05:00,0.32147981610316095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T06,2018-09-29 06:00,0.33309994119549813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T07,2018-09-29 07:00,0.6486219302194682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T08,2018-09-29 08:00,0.5077939878353966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T09,2018-09-29 09:00,0.28666189007365683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T10,2018-09-29 10:00,0.3947679669939014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T11,2018-09-29 11:00,0.25721941357253464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T12,2018-09-29 12:00,0.10703816374146735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T13,2018-09-29 13:00,0.7333585551144447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T14,2018-09-29 14:00,1.0928734170280374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T15,2018-09-29 15:00,1.324025749985864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T16,2018-09-29 16:00,1.46459843751085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T17,2018-09-29 17:00,1.2128029073064868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T18,2018-09-29 18:00,0.7872401349544432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T19,2018-09-29 19:00,1.6318506170128495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T20,2018-09-29 20:00,1.0087798618781514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T21,2018-09-29 21:00,1.049149123366627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T22,2018-09-29 22:00,0.903361941357817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929T23,2018-09-29 23:00,1.0465348233911802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T00,2018-09-30 00:00,0.9327698208200302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T01,2018-09-30 01:00,0.9425717798085463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T02,2018-09-30 02:00,1.0217745953996606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T03,2018-09-30 03:00,0.8661140971847151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T04,2018-09-30 04:00,0.8440736861974617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T05,2018-09-30 05:00,0.7740370147023489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T06,2018-09-30 06:00,0.8910817322306496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T07,2018-09-30 07:00,0.6852795335697145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T08,2018-09-30 08:00,0.325749530008437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T09,2018-09-30 09:00,0.3111039995751977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T10,2018-09-30 10:00,0.05305399111011386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T11,2018-09-30 11:00,0.11824542389300924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T12,2018-09-30 12:00,0.3674129535193977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T13,2018-09-30 13:00,0.06195949435414252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T14,2018-09-30 14:00,1.049498107190425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T15,2018-09-30 15:00,1.3427104345626557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T16,2018-09-30 16:00,1.8618843517415953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T17,2018-09-30 17:00,1.618315808306901,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T18,2018-09-30 18:00,1.0633544926254173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T19,2018-09-30 19:00,1.1686878680973511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T20,2018-09-30 20:00,1.3798349503687621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T21,2018-09-30 21:00,1.361259265827711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T22,2018-09-30 22:00,0.8366141289540984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930T23,2018-09-30 23:00,0.5598855738999535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T00,2018-10-01 00:00,0.9429971296109764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T01,2018-10-01 01:00,1.2026721926523158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T02,2018-10-01 02:00,1.209930040564418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T03,2018-10-01 03:00,0.8833471670091162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T04,2018-10-01 04:00,0.581003480345833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T05,2018-10-01 05:00,0.7685782157515022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T06,2018-10-01 06:00,0.7749936248965087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T07,2018-10-01 07:00,1.0460934775457533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T08,2018-10-01 08:00,1.104920922342467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T09,2018-10-01 09:00,1.0471776909000223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T10,2018-10-01 10:00,1.0466768520723986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T11,2018-10-01 11:00,0.723996385432216,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T12,2018-10-01 12:00,0.32169875840886053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T13,2018-10-01 13:00,0.5348965937698569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T14,2018-10-01 14:00,0.6552822011895999,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T15,2018-10-01 15:00,1.1347305955326146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T16,2018-10-01 16:00,1.4495351661675038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T17,2018-10-01 17:00,1.3960122697713675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T18,2018-10-01 18:00,1.6745357365644111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T19,2018-10-01 19:00,0.6943097625098642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T20,2018-10-01 20:00,1.4348652112950218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T21,2018-10-01 21:00,1.0373447930538702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T22,2018-10-01 22:00,0.7417909984911814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001T23,2018-10-01 23:00,0.9272048147785061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T00,2018-10-02 00:00,0.752510666831281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T01,2018-10-02 01:00,0.5621708914641006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T02,2018-10-02 02:00,0.5708011149135427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T03,2018-10-02 03:00,0.18517648281036536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T04,2018-10-02 04:00,0.2906580018109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T05,2018-10-02 05:00,0.38734599262079217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T06,2018-10-02 06:00,0.26421737976567694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T07,2018-10-02 07:00,0.3711831650174109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T08,2018-10-02 08:00,0.5830304392620355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T09,2018-10-02 09:00,0.7371757560381631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T10,2018-10-02 10:00,0.7407058809476772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T11,2018-10-02 11:00,0.7705334156312812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T12,2018-10-02 12:00,0.48783273243665676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T13,2018-10-02 13:00,0.6927456624625931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T14,2018-10-02 14:00,0.9900752258036338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T15,2018-10-02 15:00,1.3958239142293747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T16,2018-10-02 16:00,1.338414332033367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T17,2018-10-02 17:00,1.1270823464527748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T18,2018-10-02 18:00,1.1547492335218297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T19,2018-10-02 19:00,1.1555770846208528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T20,2018-10-02 20:00,1.0194440993745126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T21,2018-10-02 21:00,1.1123656813172802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T22,2018-10-02 22:00,1.2524281909126431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002T23,2018-10-02 23:00,1.1098926262766868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T00,2018-10-03 00:00,0.766729827191408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T01,2018-10-03 01:00,0.7953539736865151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T02,2018-10-03 02:00,1.0411993514553932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T03,2018-10-03 03:00,0.7148511749739233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T04,2018-10-03 04:00,0.5758703740118418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T05,2018-10-03 05:00,0.16872389360213083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T06,2018-10-03 06:00,0.7626330173782742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T07,2018-10-03 07:00,0.5154339922428517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T08,2018-10-03 08:00,0.7261452253837309,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T09,2018-10-03 09:00,0.1254555617459129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T10,2018-10-03 10:00,0.15098706245305474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T11,2018-10-03 11:00,0.14538457391175008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T12,2018-10-03 12:00,0.27780047817429054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T13,2018-10-03 13:00,0.7822600847435905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T14,2018-10-03 14:00,1.1825968495903154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T15,2018-10-03 15:00,1.661691583793931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T16,2018-10-03 16:00,1.6069287706747268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T17,2018-10-03 17:00,1.0642089478382684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T18,2018-10-03 18:00,1.4866277470802023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T19,2018-10-03 19:00,0.18880262052799401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T20,2018-10-03 20:00,0.6788064657879588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T21,2018-10-03 21:00,0.8696443630260648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T22,2018-10-03 22:00,1.1137751271217247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003T23,2018-10-03 23:00,0.9726904429559372,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T00,2018-10-04 00:00,0.8558734503728591,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T01,2018-10-04 01:00,1.1268608141814558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T02,2018-10-04 02:00,1.262482913836739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T03,2018-10-04 03:00,0.6943240674395176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T04,2018-10-04 04:00,0.23583942170431155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T05,2018-10-04 05:00,0.5790274029395681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T06,2018-10-04 06:00,0.4338266170498858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T07,2018-10-04 07:00,0.3656917101827214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T08,2018-10-04 08:00,0.09221636135495763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T09,2018-10-04 09:00,0.26845251914263996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T10,2018-10-04 10:00,0.13423290309748787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T11,2018-10-04 11:00,0.6176008195962843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T12,2018-10-04 12:00,0.8114243376872028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T13,2018-10-04 13:00,0.6592423730643612,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T14,2018-10-04 14:00,0.8785925020393984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T15,2018-10-04 15:00,0.9140221477836751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T16,2018-10-04 16:00,1.0203756544561684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T17,2018-10-04 17:00,0.9477092349399409,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T18,2018-10-04 18:00,0.507648284201061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T19,2018-10-04 19:00,1.7551819406949023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T20,2018-10-04 20:00,1.6992490801351499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T21,2018-10-04 21:00,1.3804771398966431,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T22,2018-10-04 22:00,0.7283737388652888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004T23,2018-10-04 23:00,0.7014723242979933,"{""type"":""MultiPoint"",""coordinates"":[]}"
