system:index,datetime,q,.geo
20181029T09,2018-10-29 09:00,0.011149817052196113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T10,2018-10-29 10:00,0.011034570576569133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T11,2018-10-29 11:00,0.010891978413843604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T12,2018-10-29 12:00,0.011678337475749078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T13,2018-10-29 13:00,0.01126545078259243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T14,2018-10-29 14:00,0.011308157104735539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T15,2018-10-29 15:00,0.01127067894993153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T16,2018-10-29 16:00,0.011265327661479533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T17,2018-10-29 17:00,0.011372167928161122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T18,2018-10-29 18:00,0.011717531375167258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T19,2018-10-29 19:00,0.011646375351671444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T20,2018-10-29 20:00,0.012059136706457094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T21,2018-10-29 21:00,0.012129746378460333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T22,2018-10-29 22:00,0.012437208590195994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029T23,2018-10-29 23:00,0.013430091784041942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T00,2018-10-30 00:00,0.012445457743861413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T01,2018-10-30 01:00,0.013753950035192584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T02,2018-10-30 02:00,0.01367480389025118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T03,2018-10-30 03:00,0.012900753449874425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T04,2018-10-30 04:00,0.012944142778089732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T05,2018-10-30 05:00,0.012806212713872073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T06,2018-10-30 06:00,0.012359683052331311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T07,2018-10-30 07:00,0.011879496347419622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T08,2018-10-30 08:00,0.01174404396341013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T09,2018-10-30 09:00,0.011607533695024888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T10,2018-10-30 10:00,0.011479099105525602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T11,2018-10-30 11:00,0.011386037444769775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T12,2018-10-30 12:00,0.012215949170647267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T13,2018-10-30 13:00,0.012333598065990301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T14,2018-10-30 14:00,0.012584619208669533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T15,2018-10-30 15:00,0.012363649980606605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T16,2018-10-30 16:00,0.012258671329168788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T17,2018-10-30 17:00,0.012033219793945242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T18,2018-10-30 18:00,0.012082266468529891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T19,2018-10-30 19:00,0.0117641732950167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T20,2018-10-30 20:00,0.01161509020094137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T21,2018-10-30 21:00,0.011920451276075524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T22,2018-10-30 22:00,0.012666535853926318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030T23,2018-10-30 23:00,0.01224544120591196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T00,2018-10-31 00:00,0.012514691978850212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T01,2018-10-31 01:00,0.012249471650774193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T02,2018-10-31 02:00,0.012181044231971298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T03,2018-10-31 03:00,0.012132306644191397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T04,2018-10-31 04:00,0.012131588763598057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T05,2018-10-31 05:00,0.011781641494563523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T06,2018-10-31 06:00,0.011628362166824585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T07,2018-10-31 07:00,0.01141562299823938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T08,2018-10-31 08:00,0.011440941402435272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T09,2018-10-31 09:00,0.011481114168699985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T10,2018-10-31 10:00,0.01204935847026348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T11,2018-10-31 11:00,0.012004140988744905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T12,2018-10-31 12:00,0.012321095862610347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T13,2018-10-31 13:00,0.012291391353671828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T14,2018-10-31 14:00,0.012189596818086896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T15,2018-10-31 15:00,0.012155814410084287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T16,2018-10-31 16:00,0.012295326427653621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T17,2018-10-31 17:00,0.012667232427018681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T18,2018-10-31 18:00,0.012812608221044661,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T19,2018-10-31 19:00,0.012514433595449662,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T20,2018-10-31 20:00,0.012418452166859413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T21,2018-10-31 21:00,0.012350840687158386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T22,2018-10-31 22:00,0.012630460826098668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031T23,2018-10-31 23:00,0.011831881543068173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T00,2018-11-01 00:00,0.012354768572249895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T01,2018-11-01 01:00,0.012216310352745495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T02,2018-11-01 02:00,0.012269883539165884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T03,2018-11-01 03:00,0.01209767666615796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T04,2018-11-01 04:00,0.012070970539005995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T05,2018-11-01 05:00,0.0118543608139826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T06,2018-11-01 06:00,0.011760950051545137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T07,2018-11-01 07:00,0.011583720008356398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T08,2018-11-01 08:00,0.011525994582301559,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T09,2018-11-01 09:00,0.011414286483019299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T10,2018-11-01 10:00,0.01133308098713164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T11,2018-11-01 11:00,0.011301229463284759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T12,2018-11-01 12:00,0.01268714910148237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T13,2018-11-01 13:00,0.011651346933386408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T14,2018-11-01 14:00,0.011783308014378333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T15,2018-11-01 15:00,0.011771483809478988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T16,2018-11-01 16:00,0.012347485243032353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T17,2018-11-01 17:00,0.0124765034665766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T18,2018-11-01 18:00,0.012734901799860419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T19,2018-11-01 19:00,0.012522494959712248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T20,2018-11-01 20:00,0.012718587567641491,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T21,2018-11-01 21:00,0.012644884681915079,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T22,2018-11-01 22:00,0.01390217034351855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101T23,2018-11-01 23:00,0.012719449027338873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T00,2018-11-02 00:00,0.01240451753393503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T01,2018-11-02 01:00,0.012681781272742812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T02,2018-11-02 02:00,0.012487158148355973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T03,2018-11-02 03:00,0.01253228564783176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T04,2018-11-02 04:00,0.012656526428768003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T05,2018-11-02 05:00,0.012701494103400233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T06,2018-11-02 06:00,0.012372719811733754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T07,2018-11-02 07:00,0.013137864477655636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T08,2018-11-02 08:00,0.013194884271740039,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T09,2018-11-02 09:00,0.012906369182073031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T10,2018-11-02 10:00,0.012628116179353626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T11,2018-11-02 11:00,0.012514532026654666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T12,2018-11-02 12:00,0.013334052777089763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T13,2018-11-02 13:00,0.01260666042722336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T14,2018-11-02 14:00,0.012571134413786312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T15,2018-11-02 15:00,0.013102004998688898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T16,2018-11-02 16:00,0.01328173458595098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T17,2018-11-02 17:00,0.01319838198992054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T18,2018-11-02 18:00,0.012762263498598745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T19,2018-11-02 19:00,0.011932810841973028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T20,2018-11-02 20:00,0.01154091349783926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T21,2018-11-02 21:00,0.01137102787093113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T22,2018-11-02 22:00,0.013411640929927773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102T23,2018-11-02 23:00,0.012733676953817769,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T00,2018-11-03 00:00,0.012722970322208508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T01,2018-11-03 01:00,0.012667754879487179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T02,2018-11-03 02:00,0.012558933935224052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T03,2018-11-03 03:00,0.012641829856829755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T04,2018-11-03 04:00,0.012380406462692737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T05,2018-11-03 05:00,0.012084495797472334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T06,2018-11-03 06:00,0.011968339435805615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T07,2018-11-03 07:00,0.011895167225936936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T08,2018-11-03 08:00,0.011805715895500212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T09,2018-11-03 09:00,0.011730885401080696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T10,2018-11-03 10:00,0.011551178181260547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T11,2018-11-03 11:00,0.011299096922770162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T12,2018-11-03 12:00,0.012755853088728512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T13,2018-11-03 13:00,0.01177734215402248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T14,2018-11-03 14:00,0.011473795432344717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T15,2018-11-03 15:00,0.011204486503175215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T16,2018-11-03 16:00,0.01106649452409035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T17,2018-11-03 17:00,0.010914672543413575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T18,2018-11-03 18:00,0.010681338637168972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T19,2018-11-03 19:00,0.011413992015539361,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T20,2018-11-03 20:00,0.011061439694010203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T21,2018-11-03 21:00,0.011004636274486322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T22,2018-11-03 22:00,0.011775664745640001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103T23,2018-11-03 23:00,0.01276620884532351,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T00,2018-11-04 00:00,0.011072058338004728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T01,2018-11-04 01:00,0.01142238701715954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T02,2018-11-04 02:00,0.011590883609580617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T03,2018-11-04 03:00,0.011413052030464336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T04,2018-11-04 04:00,0.011176304872889644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T05,2018-11-04 05:00,0.011196191162121212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T06,2018-11-04 06:00,0.011676279735822824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T07,2018-11-04 07:00,0.011601912317925699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T08,2018-11-04 08:00,0.011408636165366946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T09,2018-11-04 09:00,0.011416891685274336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T10,2018-11-04 10:00,0.01135255297325907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T11,2018-11-04 11:00,0.011238326260459132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T12,2018-11-04 12:00,0.012637385404952586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T13,2018-11-04 13:00,0.012642835640440123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T14,2018-11-04 14:00,0.01266338926635161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T15,2018-11-04 15:00,0.013109085152541392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T16,2018-11-04 16:00,0.013725333450130592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T17,2018-11-04 17:00,0.014231227678591722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T18,2018-11-04 18:00,0.014287740379986967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T19,2018-11-04 19:00,0.01262676415396749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T20,2018-11-04 20:00,0.012278552744243252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T21,2018-11-04 21:00,0.012385086339244063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T22,2018-11-04 22:00,0.012644164378691855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104T23,2018-11-04 23:00,0.012894659584990854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T00,2018-11-05 00:00,0.013172833066263495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T01,2018-11-05 01:00,0.013377133315059858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T02,2018-11-05 02:00,0.013324662691624632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T03,2018-11-05 03:00,0.013270626414527772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T04,2018-11-05 04:00,0.013255133105810656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T05,2018-11-05 05:00,0.013131862485930184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T06,2018-11-05 06:00,0.01341864903563091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T07,2018-11-05 07:00,0.013532192565225698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T08,2018-11-05 08:00,0.013514024005605925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T09,2018-11-05 09:00,0.013500698572655635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T10,2018-11-05 10:00,0.013509475418238964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T11,2018-11-05 11:00,0.013362141374768492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T12,2018-11-05 12:00,0.013304639167646373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T13,2018-11-05 13:00,0.013861236393219702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T14,2018-11-05 14:00,0.014112279039627845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T15,2018-11-05 15:00,0.014367850781724886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T16,2018-11-05 16:00,0.014614258396003558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T17,2018-11-05 17:00,0.014770320046922615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T18,2018-11-05 18:00,0.014372213326903025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T19,2018-11-05 19:00,0.01600896962741196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T20,2018-11-05 20:00,0.01441965116275911,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T21,2018-11-05 21:00,0.01418473570521054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T22,2018-11-05 22:00,0.014033306525440528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105T23,2018-11-05 23:00,0.013836984194700227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T00,2018-11-06 00:00,0.013852361493802087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T01,2018-11-06 01:00,0.013804501384592428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T02,2018-11-06 02:00,0.013744989859256667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T03,2018-11-06 03:00,0.013630155184966783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T04,2018-11-06 04:00,0.013608072586860151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T05,2018-11-06 05:00,0.013577385962828868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T06,2018-11-06 06:00,0.013474648765013204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T07,2018-11-06 07:00,0.012597225849248203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T08,2018-11-06 08:00,0.012329445582592037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T09,2018-11-06 09:00,0.012176397831978065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T10,2018-11-06 10:00,0.012324044382434497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T11,2018-11-06 11:00,0.012248602711375378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T12,2018-11-06 12:00,0.013051288018424215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T13,2018-11-06 13:00,0.013286369793256085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T14,2018-11-06 14:00,0.013172949038212456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T15,2018-11-06 15:00,0.013128637597491855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T16,2018-11-06 16:00,0.01347902890792362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T17,2018-11-06 17:00,0.013833414984874611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T18,2018-11-06 18:00,0.014218715147648322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T19,2018-11-06 19:00,0.013495179439460186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T20,2018-11-06 20:00,0.013517611112065215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T21,2018-11-06 21:00,0.013453423934968093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T22,2018-11-06 22:00,0.013498669824114256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106T23,2018-11-06 23:00,0.01347902890792362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T00,2018-11-07 00:00,0.013805240698526424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T01,2018-11-07 01:00,0.013546378540544881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T02,2018-11-07 02:00,0.013271586369479128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T03,2018-11-07 03:00,0.013127648432205007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T04,2018-11-07 04:00,0.012976052791606244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T05,2018-11-07 05:00,0.012948291009403222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T06,2018-11-07 06:00,0.013021685012513988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T07,2018-11-07 07:00,0.012763540919143111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T08,2018-11-07 08:00,0.01305579952726574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T09,2018-11-07 09:00,0.012899880932471727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T10,2018-11-07 10:00,0.01290907665057169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T11,2018-11-07 11:00,0.013044619184270717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T12,2018-11-07 12:00,0.012934328801260574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T13,2018-11-07 13:00,0.013260641408561757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T14,2018-11-07 14:00,0.013786043568543726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T15,2018-11-07 15:00,0.013340828802847019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T16,2018-11-07 16:00,0.013664092166426256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T17,2018-11-07 17:00,0.013747748335641569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T18,2018-11-07 18:00,0.013174186129612016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T19,2018-11-07 19:00,0.013497774100587523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T20,2018-11-07 20:00,0.013513575677673473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T21,2018-11-07 21:00,0.013341949752450719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T22,2018-11-07 22:00,0.012675320176024569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107T23,2018-11-07 23:00,0.012696843775839722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T00,2018-11-08 00:00,0.012565687334957833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T01,2018-11-08 01:00,0.012715978539472211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T02,2018-11-08 02:00,0.012918987312302383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T03,2018-11-08 03:00,0.01261413088414679,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T04,2018-11-08 04:00,0.012429795900299535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T05,2018-11-08 05:00,0.012269593451930603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T06,2018-11-08 06:00,0.012093476469432212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T07,2018-11-08 07:00,0.011511754943012953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T08,2018-11-08 08:00,0.011429540175447965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T09,2018-11-08 09:00,0.011302554065399404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T10,2018-11-08 10:00,0.011183786305633353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T11,2018-11-08 11:00,0.011130492023262026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T12,2018-11-08 12:00,0.012240133460620084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T13,2018-11-08 13:00,0.0116885616486221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T14,2018-11-08 14:00,0.011913881484231299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T15,2018-11-08 15:00,0.012067814622378803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T16,2018-11-08 16:00,0.012486298596097657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T17,2018-11-08 17:00,0.013062806014582975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T18,2018-11-08 18:00,0.013304262116880005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T19,2018-11-08 19:00,0.013166056748912615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T20,2018-11-08 20:00,0.013316176376005387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T21,2018-11-08 21:00,0.012995439027387217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T22,2018-11-08 22:00,0.013458152553066496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108T23,2018-11-08 23:00,0.0142323330153575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T00,2018-11-09 00:00,0.013464748850824366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T01,2018-11-09 01:00,0.013252800799578725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T02,2018-11-09 02:00,0.013180824397823816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T03,2018-11-09 03:00,0.013064634907331731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T04,2018-11-09 04:00,0.012947529776299477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T05,2018-11-09 05:00,0.013003269603342549,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T06,2018-11-09 06:00,0.01318130143804182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109T07,2018-11-09 07:00,0.013468836864520928,"{""type"":""MultiPoint"",""coordinates"":[]}"
