Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2021-06-25 12:30:00,314.79248
2021-06-25 13:30:00,553.381714
2021-06-25 14:30:00,760.176331
2021-06-25 15:30:00,888.771301
2021-06-25 16:30:00,939.40741
2021-06-25 17:30:00,883.768677
2021-06-25 18:30:00,793.331604
2021-06-25 19:30:00,617.261536
2021-06-25 20:30:00,410.372833
2021-06-25 21:30:00,232.4366
2021-06-25 22:30:00,67.2137222
2021-06-25 23:30:00,0.269107282
2021-06-26 00:30:00,0
2021-06-26 01:30:00,0
2021-06-26 02:30:00,0
2021-06-26 03:30:00,0
2021-06-26 04:30:00,0
2021-06-26 05:30:00,0
2021-06-26 06:30:00,0
2021-06-26 07:30:00,0
2021-06-26 08:30:00,0
2021-06-26 09:30:00,0
2021-06-26 10:30:00,1.35899746
2021-06-26 11:30:00,94.2868423
2021-06-26 12:30:00,298.74472
2021-06-26 13:30:00,547.741638
2021-06-26 14:30:00,736.057739
2021-06-26 15:30:00,859.385864
2021-06-26 16:30:00,866.244751
2021-06-26 17:30:00,783.241272
2021-06-26 18:30:00,591.914185
2021-06-26 19:30:00,461.413208
2021-06-26 20:30:00,269.368347
2021-06-26 21:30:00,150.820084
2021-06-26 22:30:00,42.912674
2021-06-26 23:30:00,0.165026203
2021-06-27 00:30:00,0
2021-06-27 01:30:00,0
2021-06-27 02:30:00,0
2021-06-27 03:30:00,0
2021-06-27 04:30:00,0
2021-06-27 05:30:00,0
2021-06-27 06:30:00,0
2021-06-27 07:30:00,0
2021-06-27 08:30:00,0
2021-06-27 09:30:00,0
2021-06-27 10:30:00,1.22489882
2021-06-27 11:30:00,92.4896927
2021-06-27 12:30:00,310.452271
2021-06-27 13:30:00,527.392334
2021-06-27 14:30:00,718.598694
2021-06-27 15:30:00,799.565857
2021-06-27 16:30:00,818.827393
2021-06-27 17:30:00,806.448181
2021-06-27 18:30:00,655.108887
2021-06-27 19:30:00,491.049072
2021-06-27 20:30:00,349.780579
2021-06-27 21:30:00,194.60817
2021-06-27 22:30:00,52.4293213
2021-06-27 23:30:00,0.149747327
2021-06-28 00:30:00,0
2021-06-28 01:30:00,0
2021-06-28 02:30:00,0
2021-06-28 03:30:00,0
2021-06-28 04:30:00,0
2021-06-28 05:30:00,0
2021-06-28 06:30:00,0
2021-06-28 07:30:00,0
2021-06-28 08:30:00,0
2021-06-28 09:30:00,0
2021-06-28 10:30:00,1.18324625
2021-06-28 11:30:00,83.9051895
2021-06-28 12:30:00,287.75412
2021-06-28 13:30:00,545.273071
2021-06-28 14:30:00,758.496704
2021-06-28 15:30:00,900.622131
2021-06-28 16:30:00,966.486572
2021-06-28 17:30:00,955.754028
2021-06-28 18:30:00,851.735046
2021-06-28 19:30:00,719.725891
2021-06-28 20:30:00,507.064209
2021-06-28 21:30:00,258.951324
2021-06-28 22:30:00,71.7046814
2021-06-28 23:30:00,0.246875256
2021-06-29 00:30:00,0
2021-06-29 01:30:00,0
2021-06-29 02:30:00,0
2021-06-29 03:30:00,0
2021-06-29 04:30:00,0
2021-06-29 05:30:00,0
2021-06-29 06:30:00,0
2021-06-29 07:30:00,0
2021-06-29 08:30:00,0
2021-06-29 09:30:00,0
2021-06-29 10:30:00,1.3218056
2021-06-29 11:30:00,91.5154419
2021-06-29 12:30:00,290.113739
2021-06-29 13:30:00,524.538574
2021-06-29 14:30:00,725.937317
2021-06-29 15:30:00,856.999939
2021-06-29 16:30:00,873.882874
2021-06-29 17:30:00,772.045227
2021-06-29 18:30:00,678.532898
2021-06-29 19:30:00,516.804138
2021-06-29 20:30:00,369.35495
2021-06-29 21:30:00,201.277466
2021-06-29 22:30:00,62.1454353
2021-06-29 23:30:00,0.290098071
2021-06-30 00:30:00,0
2021-06-30 01:30:00,0
2021-06-30 02:30:00,0
2021-06-30 03:30:00,0
2021-06-30 04:30:00,0
2021-06-30 05:30:00,0
2021-06-30 06:30:00,0
2021-06-30 07:30:00,0
2021-06-30 08:30:00,0
2021-06-30 09:30:00,0
2021-06-30 10:30:00,1.09916222
2021-06-30 11:30:00,65.4642258
2021-06-30 12:30:00,193.873489
2021-06-30 13:30:00,336.024628
2021-06-30 14:30:00,507.709595
2021-06-30 15:30:00,683.581177
2021-06-30 16:30:00,753.060364
2021-06-30 17:30:00,804.231262
2021-06-30 18:30:00,726.163025
2021-06-30 19:30:00,590.789917
2021-06-30 20:30:00,424.769226
2021-06-30 21:30:00,229.554367
2021-06-30 22:30:00,63.2034531
2021-06-30 23:30:00,0.306220353
2021-07-01 00:30:00,0
2021-07-01 01:30:00,0
2021-07-01 02:30:00,0
2021-07-01 03:30:00,0
2021-07-01 04:30:00,0
2021-07-01 05:30:00,0
2021-07-01 06:30:00,0
2021-07-01 07:30:00,0
2021-07-01 08:30:00,0
2021-07-01 09:30:00,0
2021-07-01 10:30:00,1.31358051
2021-07-01 11:30:00,91.5773849
2021-07-01 12:30:00,253.308868
2021-07-01 13:30:00,406.251373
2021-07-01 14:30:00,526.8797
2021-07-01 15:30:00,626.991028
2021-07-01 16:30:00,690.467102
2021-07-01 17:30:00,660.688477
2021-07-01 18:30:00,613.25354
2021-07-01 19:30:00,512.638184
2021-07-01 20:30:00,366.481323
2021-07-01 21:30:00,199.786407
2021-07-01 22:30:00,60.9612465
2021-07-01 23:30:00,0.26036346
2021-07-02 00:30:00,0
2021-07-02 01:30:00,0
2021-07-02 02:30:00,0
2021-07-02 03:30:00,0
2021-07-02 04:30:00,0
2021-07-02 05:30:00,0
2021-07-02 06:30:00,0
2021-07-02 07:30:00,0
2021-07-02 08:30:00,0
2021-07-02 09:30:00,0
2021-07-02 10:30:00,1.34947753
2021-07-02 11:30:00,94.8294449
2021-07-02 12:30:00,326.552185
2021-07-02 13:30:00,591.384766
2021-07-02 14:30:00,783.013489
2021-07-02 15:30:00,905.535828
2021-07-02 16:30:00,890.531555
2021-07-02 17:30:00,779.033081
2021-07-02 18:30:00,677.972046
2021-07-02 19:30:00,542.2146
2021-07-02 20:30:00,380.151733
2021-07-02 21:30:00,218.22702
2021-07-02 22:30:00,58.0243111
2021-07-02 23:30:00,0.178816825
2021-07-03 00:30:00,0
2021-07-03 01:30:00,0
2021-07-03 02:30:00,0
2021-07-03 03:30:00,0
2021-07-03 04:30:00,0
2021-07-03 05:30:00,0
2021-07-03 06:30:00,0
2021-07-03 07:30:00,0
2021-07-03 08:30:00,0
2021-07-03 09:30:00,0
2021-07-03 10:30:00,1.52514005
2021-07-03 11:30:00,119.909882
2021-07-03 12:30:00,353.05368
2021-07-03 13:30:00,586.377075
2021-07-03 14:30:00,775.918335
2021-07-03 15:30:00,895.90564
2021-07-03 16:30:00,901.481079
2021-07-03 17:30:00,774.394348
2021-07-03 18:30:00,689.106812
2021-07-03 19:30:00,543.396484
2021-07-03 20:30:00,375.686523
2021-07-03 21:30:00,214.21814
2021-07-03 22:30:00,65.6185532
2021-07-03 23:30:00,0.279350102
2021-07-04 00:30:00,0
2021-07-04 01:30:00,0
2021-07-04 02:30:00,0
2021-07-04 03:30:00,0
2021-07-04 04:30:00,0
2021-07-04 05:30:00,0
2021-07-04 06:30:00,0
2021-07-04 07:30:00,0
2021-07-04 08:30:00,0
2021-07-04 09:30:00,0
2021-07-04 10:30:00,1.46334004
2021-07-04 11:30:00,105.584259
2021-07-04 12:30:00,314.356049
2021-07-04 13:30:00,512.204956
2021-07-04 14:30:00,686.033508
2021-07-04 15:30:00,829.069824
2021-07-04 16:30:00,835.381165
2021-07-04 17:30:00,751.047729
2021-07-04 18:30:00,661.514954
2021-07-04 19:30:00,527.005554
2021-07-04 20:30:00,352.139374
2021-07-04 21:30:00,196.95961
2021-07-04 22:30:00,59.9839249
2021-07-04 23:30:00,0.213586926
2021-07-05 00:30:00,0
2021-07-05 01:30:00,0
2021-07-05 02:30:00,0
2021-07-05 03:30:00,0
2021-07-05 04:30:00,0
2021-07-05 05:30:00,0
2021-07-05 06:30:00,0
2021-07-05 07:30:00,0
2021-07-05 08:30:00,0
2021-07-05 09:30:00,0
2021-07-05 10:30:00,1.55982316
2021-07-05 11:30:00,119.431908
2021-07-05 12:30:00,347.671173
2021-07-05 13:30:00,587.289795
2021-07-05 14:30:00,776.33728
2021-07-05 15:30:00,902.679932
2021-07-05 16:30:00,885.803711
2021-07-05 17:30:00,795.645813
2021-07-05 18:30:00,688.435242
2021-07-05 19:30:00,541.828735
2021-07-05 20:30:00,370.901825
2021-07-05 21:30:00,198.460709
2021-07-05 22:30:00,55.2057228
2021-07-05 23:30:00,0.196387649
2021-07-06 00:30:00,0
2021-07-06 01:30:00,0
2021-07-06 02:30:00,0
2021-07-06 03:30:00,0
2021-07-06 04:30:00,0
2021-07-06 05:30:00,0
2021-07-06 06:30:00,0
2021-07-06 07:30:00,0
2021-07-06 08:30:00,0
2021-07-06 09:30:00,0
2021-07-06 10:30:00,1.55421674
2021-07-06 11:30:00,119.463699
2021-07-06 12:30:00,350.588348
2021-07-06 13:30:00,588.838562
2021-07-06 14:30:00,781.164856
2021-07-06 15:30:00,908.113892
2021-07-06 16:30:00,931.042725
2021-07-06 17:30:00,830.119934
2021-07-06 18:30:00,694.21814
2021-07-06 19:30:00,536.11853
2021-07-06 20:30:00,318.501068
2021-07-06 21:30:00,159.723495
2021-07-06 22:30:00,41.7243843
2021-07-06 23:30:00,0.120158523
2021-07-07 00:30:00,0
2021-07-07 01:30:00,0
2021-07-07 02:30:00,0
2021-07-07 03:30:00,0
2021-07-07 04:30:00,0
2021-07-07 05:30:00,0
2021-07-07 06:30:00,0
2021-07-07 07:30:00,0
2021-07-07 08:30:00,0
2021-07-07 09:30:00,0
2021-07-07 10:30:00,1.28740156
2021-07-07 11:30:00,109.399826
2021-07-07 12:30:00,343.902679
2021-07-07 13:30:00,576.500977
2021-07-07 14:30:00,773.758972
2021-07-07 15:30:00,905.546997
2021-07-07 16:30:00,917.660583
2021-07-07 17:30:00,829.481995
2021-07-07 18:30:00,664.421082
2021-07-07 19:30:00,493.324066
2021-07-07 20:30:00,320.863739
2021-07-07 21:30:00,169.542953
2021-07-07 22:30:00,51.8890457
2021-07-07 23:30:00,0.172588855
2021-07-08 00:30:00,0
2021-07-08 01:30:00,0
2021-07-08 02:30:00,0
2021-07-08 03:30:00,0
2021-07-08 04:30:00,0
2021-07-08 05:30:00,0
2021-07-08 06:30:00,0
2021-07-08 07:30:00,0
2021-07-08 08:30:00,0
2021-07-08 09:30:00,0
2021-07-08 10:30:00,1.40963471
2021-07-08 11:30:00,108.724556
2021-07-08 12:30:00,332.983215
2021-07-08 13:30:00,574.326721
2021-07-08 14:30:00,770.099304
2021-07-08 15:30:00,899.877869
2021-07-08 16:30:00,951.697083
2021-07-08 17:30:00,849.616455
2021-07-08 18:30:00,690.081726
2021-07-08 19:30:00,458.775238
2021-07-08 20:30:00,276.84967
2021-07-08 21:30:00,145.689651
2021-07-08 22:30:00,41.7144432
2021-07-08 23:30:00,0.127485022
2021-07-09 00:30:00,0
2021-07-09 01:30:00,0
2021-07-09 02:30:00,0
2021-07-09 03:30:00,0
2021-07-09 04:30:00,0
2021-07-09 05:30:00,0
2021-07-09 06:30:00,0
2021-07-09 07:30:00,0
2021-07-09 08:30:00,0
2021-07-09 09:30:00,0
2021-07-09 10:30:00,1.38960838
2021-07-09 11:30:00,110.350815
2021-07-09 12:30:00,333.50528
2021-07-09 13:30:00,556.969482
2021-07-09 14:30:00,748.202271
2021-07-09 15:30:00,819.737854
2021-07-09 16:30:00,774.960449
2021-07-09 17:30:00,685.591064
2021-07-09 18:30:00,581.877686
2021-07-09 19:30:00,448.935059
2021-07-09 20:30:00,264.190277
2021-07-09 21:30:00,122.281654
2021-07-09 22:30:00,35.6752625
2021-07-09 23:30:00,0.131828949
2021-07-10 00:30:00,0
2021-07-10 01:30:00,0
2021-07-10 02:30:00,0
2021-07-10 03:30:00,0
2021-07-10 04:30:00,0
2021-07-10 05:30:00,0
2021-07-10 06:30:00,0
2021-07-10 07:30:00,0
2021-07-10 08:30:00,0
2021-07-10 09:30:00,0
2021-07-10 10:30:00,1.1051631
2021-07-10 11:30:00,95.5169449
2021-07-10 12:30:00,308.833038
2021-07-10 13:30:00,454.680908
2021-07-10 14:30:00,586.354004
2021-07-10 15:30:00,705.949341
2021-07-10 16:30:00,763.298035
2021-07-10 17:30:00,669.375977
2021-07-10 18:30:00,531.690796
2021-07-10 19:30:00,364.755096
2021-07-10 20:30:00,246.516434
2021-07-10 21:30:00,130.619064
2021-07-10 22:30:00,39.0070724
2021-07-10 23:30:00,0.14391914
2021-07-11 00:30:00,0
2021-07-11 01:30:00,0
2021-07-11 02:30:00,0
2021-07-11 03:30:00,0
2021-07-11 04:30:00,0
2021-07-11 05:30:00,0
2021-07-11 06:30:00,0
2021-07-11 07:30:00,0
2021-07-11 08:30:00,0
2021-07-11 09:30:00,0
2021-07-11 10:30:00,1.22914803
2021-07-11 11:30:00,88.8814468
2021-07-11 12:30:00,261.072662
2021-07-11 13:30:00,511.686279
2021-07-11 14:30:00,720.586365
2021-07-11 15:30:00,835.471008
2021-07-11 16:30:00,889.992981
2021-07-11 17:30:00,759.388123
2021-07-11 18:30:00,717.900146
2021-07-11 19:30:00,545.707581
2021-07-11 20:30:00,327.470154
2021-07-11 21:30:00,149.892883
2021-07-11 22:30:00,40.3191872
2021-07-11 23:30:00,0.116745688
2021-07-12 00:30:00,0
2021-07-12 01:30:00,0
2021-07-12 02:30:00,0
2021-07-12 03:30:00,0
2021-07-12 04:30:00,0
2021-07-12 05:30:00,0
2021-07-12 06:30:00,0
2021-07-12 07:30:00,0
2021-07-12 08:30:00,0
2021-07-12 09:30:00,0
2021-07-12 10:30:00,1.28375816
2021-07-12 11:30:00,105.106743
2021-07-12 12:30:00,312.081787
2021-07-12 13:30:00,536.60437
2021-07-12 14:30:00,658.507812
2021-07-12 15:30:00,677.84906
2021-07-12 16:30:00,628.983582
2021-07-12 17:30:00,547.634888
2021-07-12 18:30:00,425.535797
2021-07-12 19:30:00,338.205902
2021-07-12 20:30:00,280.265167
2021-07-12 21:30:00,164.13031
2021-07-12 22:30:00,56.3678551
2021-07-12 23:30:00,0.233655155
2021-07-13 00:30:00,0
2021-07-13 01:30:00,0
2021-07-13 02:30:00,0
2021-07-13 03:30:00,0
2021-07-13 04:30:00,0
2021-07-13 05:30:00,0
2021-07-13 06:30:00,0
2021-07-13 07:30:00,0
2021-07-13 08:30:00,0
2021-07-13 09:30:00,0
2021-07-13 10:30:00,1.32484078
2021-07-13 11:30:00,100.965424
2021-07-13 12:30:00,318.342346
2021-07-13 13:30:00,553.396912
2021-07-13 14:30:00,746.067505
2021-07-13 15:30:00,851.479309
2021-07-13 16:30:00,736.076904
2021-07-13 17:30:00,612.658875
2021-07-13 18:30:00,392.869354
2021-07-13 19:30:00,253.242111
2021-07-13 20:30:00,165.515167
2021-07-13 21:30:00,94.0130386
2021-07-13 22:30:00,31.0225391
2021-07-13 23:30:00,0.111919932
2021-07-14 00:30:00,0
2021-07-14 01:30:00,0
2021-07-14 02:30:00,0
2021-07-14 03:30:00,0
2021-07-14 04:30:00,0
2021-07-14 05:30:00,0
2021-07-14 06:30:00,0
2021-07-14 07:30:00,0
2021-07-14 08:30:00,0
2021-07-14 09:30:00,0
2021-07-14 10:30:00,1.39754951
2021-07-14 11:30:00,114.813667
2021-07-14 12:30:00,344.805695
2021-07-14 13:30:00,580.006897
2021-07-14 14:30:00,768.996033
2021-07-14 15:30:00,889.050781
2021-07-14 16:30:00,899.363525
2021-07-14 17:30:00,815.791687
2021-07-14 18:30:00,660.043762
2021-07-14 19:30:00,485.06662
2021-07-14 20:30:00,339.605682
2021-07-14 21:30:00,185.549423
2021-07-14 22:30:00,49.0513535
2021-07-14 23:30:00,0.154957175
2021-07-15 00:30:00,0
2021-07-15 01:30:00,0
2021-07-15 02:30:00,0
2021-07-15 03:30:00,0
2021-07-15 04:30:00,0
2021-07-15 05:30:00,0
2021-07-15 06:30:00,0
2021-07-15 07:30:00,0
2021-07-15 08:30:00,0
2021-07-15 09:30:00,0
2021-07-15 10:30:00,1.29239058
2021-07-15 11:30:00,102.402054
2021-07-15 12:30:00,313.950256
2021-07-15 13:30:00,540.667725
2021-07-15 14:30:00,740.548584
2021-07-15 15:30:00,878.998657
2021-07-15 16:30:00,951.347534
2021-07-15 17:30:00,876.952271
2021-07-15 18:30:00,697.393982
2021-07-15 19:30:00,540.864929
2021-07-15 20:30:00,368.940765
2021-07-15 21:30:00,179.790512
2021-07-15 22:30:00,44.8935165
2021-07-15 23:30:00,0.114622772
2021-07-16 00:30:00,0
2021-07-16 01:30:00,0
2021-07-16 02:30:00,0
2021-07-16 03:30:00,0
2021-07-16 04:30:00,0
2021-07-16 05:30:00,0
2021-07-16 06:30:00,0
2021-07-16 07:30:00,0
2021-07-16 08:30:00,0
2021-07-16 09:30:00,0
2021-07-16 10:30:00,1.20676768
2021-07-16 11:30:00,94.2257767
2021-07-16 12:30:00,300.80896
2021-07-16 13:30:00,508.209808
2021-07-16 14:30:00,702.623474
2021-07-16 15:30:00,851.015137
2021-07-16 16:30:00,888.306458
2021-07-16 17:30:00,806.912231
2021-07-16 18:30:00,631.382996
2021-07-16 19:30:00,475.519653
2021-07-16 20:30:00,302.164734
2021-07-16 21:30:00,148.481644
2021-07-16 22:30:00,43.3443527
2021-07-16 23:30:00,0.129598185
2021-07-17 00:30:00,0
2021-07-17 01:30:00,0
2021-07-17 02:30:00,0
2021-07-17 03:30:00,0
2021-07-17 04:30:00,0
2021-07-17 05:30:00,0
2021-07-17 06:30:00,0
2021-07-17 07:30:00,0
2021-07-17 08:30:00,0
2021-07-17 09:30:00,0
2021-07-17 10:30:00,1.14526331
2021-07-17 11:30:00,94.796402
2021-07-17 12:30:00,282.645599
2021-07-17 13:30:00,502.599823
2021-07-17 14:30:00,735.623474
2021-07-17 15:30:00,857.411682
2021-07-17 16:30:00,888.699158
2021-07-17 17:30:00,772.601929
2021-07-17 18:30:00,552.560059
2021-07-17 19:30:00,429.604614
2021-07-17 20:30:00,227.251938
2021-07-17 21:30:00,104.817444
2021-07-17 22:30:00,30.946455
2021-07-17 23:30:00,0.113668136
2021-07-18 00:30:00,0
2021-07-18 01:30:00,0
2021-07-18 02:30:00,0
2021-07-18 03:30:00,0
2021-07-18 04:30:00,0
2021-07-18 05:30:00,0
2021-07-18 06:30:00,0
2021-07-18 07:30:00,0
2021-07-18 08:30:00,0
2021-07-18 09:30:00,0
2021-07-18 10:30:00,1.08402991
2021-07-18 11:30:00,57.3321953
2021-07-18 12:30:00,179.278503
2021-07-18 13:30:00,481.068695
2021-07-18 14:30:00,775.135376
2021-07-18 15:30:00,910.785583
2021-07-18 16:30:00,970.079712
2021-07-18 17:30:00,929.178894
2021-07-18 18:30:00,793.891846
2021-07-18 19:30:00,562.81427
2021-07-18 20:30:00,370.873474
2021-07-18 21:30:00,214.814209
2021-07-18 22:30:00,67.8312759
2021-07-18 23:30:00,0.214981139
2021-07-19 00:30:00,0
2021-07-19 01:30:00,0
2021-07-19 02:30:00,0
2021-07-19 03:30:00,0
2021-07-19 04:30:00,0
2021-07-19 05:30:00,0
2021-07-19 06:30:00,0
2021-07-19 07:30:00,0
2021-07-19 08:30:00,0
2021-07-19 09:30:00,0
2021-07-19 10:30:00,1.27457488
2021-07-19 11:30:00,114.828217
2021-07-19 12:30:00,319.265076
2021-07-19 13:30:00,443.671661
2021-07-19 14:30:00,562.334534
2021-07-19 15:30:00,796.97644
2021-07-19 16:30:00,900.130859
2021-07-19 17:30:00,928.35614
2021-07-19 18:30:00,868.994446
2021-07-19 19:30:00,730.839233
2021-07-19 20:30:00,488.670685
2021-07-19 21:30:00,238.724731
2021-07-19 22:30:00,67.5782547
2021-07-19 23:30:00,0.203550711
2021-07-20 00:30:00,0
2021-07-20 01:30:00,0
2021-07-20 02:30:00,0
2021-07-20 03:30:00,0
2021-07-20 04:30:00,0
2021-07-20 05:30:00,0
2021-07-20 06:30:00,0
2021-07-20 07:30:00,0
2021-07-20 08:30:00,0
2021-07-20 09:30:00,0
2021-07-20 10:30:00,1.3335886
2021-07-20 11:30:00,119.515015
2021-07-20 12:30:00,366.318787
2021-07-20 13:30:00,603.683716
2021-07-20 14:30:00,798.780701
2021-07-20 15:30:00,935.44751
2021-07-20 16:30:00,1004.34399
2021-07-20 17:30:00,998.118164
2021-07-20 18:30:00,910.763855
2021-07-20 19:30:00,699.811401
2021-07-20 20:30:00,512.394531
2021-07-20 21:30:00,275.058167
2021-07-20 22:30:00,76.58638
2021-07-20 23:30:00,0.191842824
2021-07-21 00:30:00,0
2021-07-21 01:30:00,0
2021-07-21 02:30:00,0
2021-07-21 03:30:00,0
2021-07-21 04:30:00,0
2021-07-21 05:30:00,0
2021-07-21 06:30:00,0
2021-07-21 07:30:00,0
2021-07-21 08:30:00,0
2021-07-21 09:30:00,0
2021-07-21 10:30:00,1.27094924
2021-07-21 11:30:00,113.134399
2021-07-21 12:30:00,333.972656
2021-07-21 13:30:00,554.12207
2021-07-21 14:30:00,732.29541
2021-07-21 15:30:00,853.048645
2021-07-21 16:30:00,890.509644
2021-07-21 17:30:00,695.09668
2021-07-21 18:30:00,518.51178
2021-07-21 19:30:00,365.733826
2021-07-21 20:30:00,246.256882
2021-07-21 21:30:00,141.193893
2021-07-21 22:30:00,43.7670174
2021-07-21 23:30:00,0.122379482
2021-07-22 00:30:00,0
2021-07-22 01:30:00,0
2021-07-22 02:30:00,0
2021-07-22 03:30:00,0
2021-07-22 04:30:00,0
2021-07-22 05:30:00,0
2021-07-22 06:30:00,0
2021-07-22 07:30:00,0
2021-07-22 08:30:00,0
2021-07-22 09:30:00,0
2021-07-22 10:30:00,1.07000744
2021-07-22 11:30:00,91.4894485
2021-07-22 12:30:00,296.401733
2021-07-22 13:30:00,530.445374
2021-07-22 14:30:00,729.007507
2021-07-22 15:30:00,792.661194
2021-07-22 16:30:00,703.841064
2021-07-22 17:30:00,586.075256
2021-07-22 18:30:00,466.024658
2021-07-22 19:30:00,395.774628
2021-07-22 20:30:00,329.940552
2021-07-22 21:30:00,223.178055
2021-07-22 22:30:00,70.3173599
2021-07-22 23:30:00,0.21945177
2021-07-23 00:30:00,0
2021-07-23 01:30:00,0
2021-07-23 02:30:00,0
2021-07-23 03:30:00,0
2021-07-23 04:30:00,0
2021-07-23 05:30:00,0
2021-07-23 06:30:00,0
2021-07-23 07:30:00,0
2021-07-23 08:30:00,0
2021-07-23 09:30:00,0
2021-07-23 10:30:00,1.22026622
2021-07-23 11:30:00,108.841248
2021-07-23 12:30:00,336.09845
2021-07-23 13:30:00,583.577515
2021-07-23 14:30:00,780.628967
2021-07-23 15:30:00,880.0802
2021-07-23 16:30:00,841.646667
2021-07-23 17:30:00,605.223633
2021-07-23 18:30:00,463.102631
2021-07-23 19:30:00,342.951599
2021-07-23 20:30:00,244.162811
2021-07-23 21:30:00,141.659866
2021-07-23 22:30:00,43.3581772
2021-07-23 23:30:00,0.108952247
2021-07-24 00:30:00,0
2021-07-24 01:30:00,0
2021-07-24 02:30:00,0
2021-07-24 03:30:00,0
2021-07-24 04:30:00,0
2021-07-24 05:30:00,0
2021-07-24 06:30:00,0
2021-07-24 07:30:00,0
2021-07-24 08:30:00,0
2021-07-24 09:30:00,0
2021-07-24 10:30:00,0.843530893
2021-07-24 11:30:00,56.6223068
2021-07-24 12:30:00,143.743362
2021-07-24 13:30:00,280.965881
2021-07-24 14:30:00,446.341583
2021-07-24 15:30:00,578.708496
2021-07-24 16:30:00,601.428101
2021-07-24 17:30:00,555.599792
2021-07-24 18:30:00,485.880798
2021-07-24 19:30:00,382.875977
2021-07-24 20:30:00,268.82605
2021-07-24 21:30:00,148.069687
2021-07-24 22:30:00,41.690197
2021-07-24 23:30:00,0.124390624
2021-07-25 00:30:00,0
2021-07-25 01:30:00,0
2021-07-25 02:30:00,0
2021-07-25 03:30:00,0
2021-07-25 04:30:00,0
2021-07-25 05:30:00,0
2021-07-25 06:30:00,0
2021-07-25 07:30:00,0
2021-07-25 08:30:00,0
2021-07-25 09:30:00,0
2021-07-25 10:30:00,0.520276487
2021-07-25 11:30:00,44.1577492
2021-07-25 12:30:00,154.819153
2021-07-25 13:30:00,333.61377
2021-07-25 14:30:00,510.446625
2021-07-25 15:30:00,645.945984
2021-07-25 16:30:00,717.339539
2021-07-25 17:30:00,654.236877
2021-07-25 18:30:00,543.221497
2021-07-25 19:30:00,401.915497
2021-07-25 20:30:00,272.521851
2021-07-25 21:30:00,125.418533
2021-07-25 22:30:00,32.7266693
2021-07-25 23:30:00,0.0848731697
2021-07-26 00:30:00,0
2021-07-26 01:30:00,0
2021-07-26 02:30:00,0
2021-07-26 03:30:00,0
2021-07-26 04:30:00,0
2021-07-26 05:30:00,0
2021-07-26 06:30:00,0
2021-07-26 07:30:00,0
2021-07-26 08:30:00,0
2021-07-26 09:30:00,0
2021-07-26 10:30:00,1.15262306
2021-07-26 11:30:00,109.930771
2021-07-26 12:30:00,330.178711
2021-07-26 13:30:00,567.97583
2021-07-26 14:30:00,768.049133
2021-07-26 15:30:00,901.807739
2021-07-26 16:30:00,898.598633
2021-07-26 17:30:00,809.199829
2021-07-26 18:30:00,611.765869
2021-07-26 19:30:00,436.449463
2021-07-26 20:30:00,270.268311
2021-07-26 21:30:00,137.891342
2021-07-26 22:30:00,39.3671646
2021-07-26 23:30:00,0.0935081318
2021-07-27 00:30:00,0
2021-07-27 01:30:00,0
2021-07-27 02:30:00,0
2021-07-27 03:30:00,0
2021-07-27 04:30:00,0
2021-07-27 05:30:00,0
2021-07-27 06:30:00,0
2021-07-27 07:30:00,0
2021-07-27 08:30:00,0
2021-07-27 09:30:00,0
2021-07-27 10:30:00,0.747169912
2021-07-27 11:30:00,68.6502228
2021-07-27 12:30:00,197.550186
2021-07-27 13:30:00,331.353729
2021-07-27 14:30:00,411.546814
2021-07-27 15:30:00,487.456055
2021-07-27 16:30:00,557.685852
2021-07-27 17:30:00,610.863525
2021-07-27 18:30:00,591.369324
2021-07-27 19:30:00,529.426208
2021-07-27 20:30:00,380.714355
2021-07-27 21:30:00,205.280136
2021-07-27 22:30:00,63.2496681
2021-07-27 23:30:00,0.13568145
2021-07-28 00:30:00,0
2021-07-28 01:30:00,0
2021-07-28 02:30:00,0
2021-07-28 03:30:00,0
2021-07-28 04:30:00,0
2021-07-28 05:30:00,0
2021-07-28 06:30:00,0
2021-07-28 07:30:00,0
2021-07-28 08:30:00,0
2021-07-28 09:30:00,0
2021-07-28 10:30:00,0.841459155
2021-07-28 11:30:00,94.7103043
2021-07-28 12:30:00,289.209595
2021-07-28 13:30:00,481.503021
2021-07-28 14:30:00,673.083191
2021-07-28 15:30:00,870.892883
2021-07-28 16:30:00,968.631897
2021-07-28 17:30:00,970.129578
2021-07-28 18:30:00,878.629211
2021-07-28 19:30:00,673.931702
2021-07-28 20:30:00,426.277374
2021-07-28 21:30:00,206.160858
2021-07-28 22:30:00,55.5817528
2021-07-28 23:30:00,0.110735156
2021-07-29 00:30:00,0
2021-07-29 01:30:00,0
2021-07-29 02:30:00,0
2021-07-29 03:30:00,0
2021-07-29 04:30:00,0
2021-07-29 05:30:00,0
2021-07-29 06:30:00,0
2021-07-29 07:30:00,0
2021-07-29 08:30:00,0
2021-07-29 09:30:00,0
2021-07-29 10:30:00,1.00098073
2021-07-29 11:30:00,105.034836
2021-07-29 12:30:00,339.254944
2021-07-29 13:30:00,563.754456
2021-07-29 14:30:00,769.541565
2021-07-29 15:30:00,912.090942
2021-07-29 16:30:00,951.409363
2021-07-29 17:30:00,881.519836
2021-07-29 18:30:00,720.517029
2021-07-29 19:30:00,504.783508
